# Iteration, Residual
432 6.1668441896e-06
433 6.1666190982e-06
434 6.1663941818e-06
435 6.1661694399e-06
436 6.1659448721e-06
437 6.1657204777e-06
438 6.1654962562e-06
439 6.1652722070e-06
440 6.1650483296e-06
441 6.1648246235e-06
442 6.1646010880e-06
443 6.1643777226e-06
444 6.1641545267e-06
445 6.1639314997e-06
446 6.1637086410e-06
447 6.1634859500e-06
448 6.1632634261e-06
449 6.1630410687e-06
450 6.1628188772e-06
451 6.1625968509e-06
452 6.1623749892e-06
453 6.1621532914e-06
454 6.1619317570e-06
455 6.1617103854e-06
456 6.1614891759e-06
457 6.1612681279e-06
458 6.1610472407e-06
459 6.1608265137e-06
460 6.1606059463e-06
461 6.1603855379e-06
462 6.1601652877e-06
463 6.1599451951e-06
464 6.1597252595e-06
465 6.1595054803e-06
466 6.1592858568e-06
467 6.1590663883e-06
468 6.1588470742e-06
469 6.1586279139e-06
470 6.1584089068e-06
471 6.1581900523e-06
472 6.1579713496e-06
473 6.1577527983e-06
474 6.1575343977e-06
475 6.1573161472e-06
476 6.1570980461e-06
477 6.1568800939e-06
478 6.1566622900e-06
479 6.1564446338e-06
480 6.1562271246e-06
481 6.1560097620e-06
482 6.1557925452e-06
483 6.1555754739e-06
484 6.1553585474e-06
485 6.1551417651e-06
486 6.1549251266e-06
487 6.1547086313e-06
488 6.1544922787e-06
489 6.1542760682e-06
490 6.1540599994e-06
491 6.1538440717e-06
492 6.1536282846e-06
493 6.1534126376e-06
494 6.1531971304e-06
495 6.1529817623e-06
496 6.1527665329e-06
497 6.1525514419e-06
498 6.1523364888e-06
499 6.1521216730e-06
500 6.1519069943e-06
501 6.1516924523e-06
502 6.1514780464e-06
503 6.1512637764e-06
504 6.1510496418e-06
505 6.1508356422e-06
506 6.1506217774e-06
507 6.1504080468e-06
508 6.1501944503e-06
509 6.1499809874e-06
510 6.1497676578e-06
511 6.1495544612e-06
512 6.1493413973e-06
513 6.1491284658e-06
514 6.1489156664e-06
515 6.1487029989e-06
516 6.1484904629e-06
517 6.1482780583e-06
518 6.1480657848e-06
519 6.1478536421e-06
520 6.1476416300e-06
521 6.1474297483e-06
522 6.1472179967e-06
523 6.1470063752e-06
524 6.1467948834e-06
525 6.1465835212e-06
526 6.1463722885e-06
527 6.1461611851e-06
528 6.1459502108e-06
529 6.1457393655e-06
530 6.1455286491e-06
531 6.1453180614e-06
532 6.1451076024e-06
533 6.1448972719e-06
534 6.1446870698e-06
535 6.1444769961e-06
536 6.1442670506e-06
537 6.1440572333e-06
538 6.1438475442e-06
539 6.1436379831e-06
540 6.1434285500e-06
541 6.1432192450e-06
542 6.1430100679e-06
543 6.1428010187e-06
544 6.1425920975e-06
545 6.1423833043e-06
546 6.1421746389e-06
547 6.1419661015e-06
548 6.1417576921e-06
549 6.1415494105e-06
550 6.1413412570e-06
551 6.1411332314e-06
552 6.1409253339e-06
553 6.1407175645e-06
554 6.1405099231e-06
555 6.1403024100e-06
556 6.1400950250e-06
557 6.1398877684e-06
558 6.1396806401e-06
559 6.1394736403e-06
560 6.1392667690e-06
561 6.1390600263e-06
562 6.1388534123e-06
563 6.1386469270e-06
564 6.1384405707e-06
565 6.1382343434e-06
566 6.1380282452e-06
567 6.1378222761e-06
568 6.1376164364e-06
569 6.1374107262e-06
570 6.1372051455e-06
571 6.1369996945e-06
572 6.1367943733e-06
573 6.1365891821e-06
574 6.1363841210e-06
575 6.1361791902e-06
576 6.1359743897e-06
577 6.1357697198e-06
578 6.1355651805e-06
579 6.1353607722e-06
580 6.1351564948e-06
581 6.1349523486e-06
582 6.1347483337e-06
583 6.1345444503e-06
584 6.1343406986e-06
585 6.1341370788e-06
586 6.1339335909e-06
587 6.1337302352e-06
588 6.1335270119e-06
589 6.1333239211e-06
590 6.1331209631e-06
591 6.1329181379e-06
592 6.1327154458e-06
593 6.1325128869e-06
594 6.1323104615e-06
595 6.1321081697e-06
596 6.1319060117e-06
597 6.1317039877e-06
598 6.1315020979e-06
599 6.1313003424e-06
600 6.1310987215e-06
601 6.1308972354e-06
602 6.1306958842e-06
603 6.1304946681e-06
604 6.1302935874e-06
605 6.1300926422e-06
606 6.1298918328e-06
607 6.1296911592e-06
608 6.1294906218e-06
609 6.1292902208e-06
610 6.1290899563e-06
611 6.1288898286e-06
612 6.1286898378e-06
613 6.1284899841e-06
614 6.1282902678e-06
615 6.1280906891e-06
616 6.1278912482e-06
617 6.1276919452e-06
618 6.1274927804e-06
619 6.1272937540e-06
620 6.1270948662e-06
621 6.1268961172e-06
622 6.1266975073e-06
623 6.1264990366e-06
624 6.1263007053e-06
625 6.1261025138e-06
626 6.1259044621e-06
627 6.1257065506e-06
628 6.1255087794e-06
629 6.1253111487e-06
630 6.1251136588e-06
631 6.1249163098e-06
632 6.1247191020e-06
633 6.1245220357e-06
634 6.1243251109e-06
635 6.1241283279e-06
636 6.1239316870e-06
637 6.1237351883e-06
638 6.1235388321e-06
639 6.1233426186e-06
640 6.1231465480e-06
641 6.1229506205e-06
642 6.1227548363e-06
643 6.1225591957e-06
644 6.1223636989e-06
645 6.1221683461e-06
646 6.1219731374e-06
647 6.1217780732e-06
648 6.1215831536e-06
649 6.1213883789e-06
650 6.1211937492e-06
651 6.1209992648e-06
652 6.1208049260e-06
653 6.1206107328e-06
654 6.1204166856e-06
655 6.1202227845e-06
656 6.1200290298e-06
657 6.1198354216e-06
658 6.1196419603e-06
659 6.1194486460e-06
660 6.1192554788e-06
661 6.1190624592e-06
662 6.1188695872e-06
663 6.1186768630e-06
664 6.1184842870e-06
665 6.1182918592e-06
666 6.1180995800e-06
667 6.1179074494e-06
668 6.1177154679e-06
669 6.1175236354e-06
670 6.1173319523e-06
671 6.1171404188e-06
672 6.1169490350e-06
673 6.1167578012e-06
674 6.1165667175e-06
675 6.1163757843e-06
676 6.1161850016e-06
677 6.1159943697e-06
678 6.1158038887e-06
679 6.1156135589e-06
680 6.1154233805e-06
681 6.1152333537e-06
682 6.1150434786e-06
683 6.1148537555e-06
684 6.1146641845e-06
685 6.1144747659e-06
686 6.1142854998e-06
687 6.1140963864e-06
688 6.1139074259e-06
689 6.1137186185e-06
690 6.1135299643e-06
691 6.1133414636e-06
692 6.1131531165e-06
693 6.1129649232e-06
694 6.1127768839e-06
695 6.1125889988e-06
696 6.1124012679e-06
697 6.1122136916e-06
698 6.1120262700e-06
699 6.1118390031e-06
700 6.1116518913e-06
701 6.1114649347e-06
702 6.1112781334e-06
703 6.1110914876e-06
704 6.1109049974e-06
705 6.1107186630e-06
706 6.1105324846e-06
707 6.1103464623e-06
708 6.1101605963e-06
709 6.1099748867e-06
710 6.1097893337e-06
711 6.1096039373e-06
712 6.1094186978e-06
713 6.1092336153e-06
714 6.1090486899e-06
715 6.1088639218e-06
716 6.1086793111e-06
717 6.1084948578e-06
718 6.1083105623e-06
719 6.1081264244e-06
720 6.1079424445e-06
721 6.1077586226e-06
722 6.1075749589e-06
723 6.1073914533e-06
724 6.1072081061e-06
725 6.1070249174e-06
726 6.1068418873e-06
727 6.1066590158e-06
728 6.1064763032e-06
729 6.1062937494e-06
730 6.1061113545e-06
731 6.1059291188e-06
732 6.1057470422e-06
733 6.1055651249e-06
734 6.1053833669e-06
735 6.1052017684e-06
736 6.1050203294e-06
737 6.1048390500e-06
738 6.1046579302e-06
739 6.1044769703e-06
740 6.1042961701e-06
741 6.1041155299e-06
742 6.1039350496e-06
743 6.1037547294e-06
744 6.1035745693e-06
745 6.1033945693e-06
746 6.1032147296e-06
747 6.1030350502e-06
748 6.1028555311e-06
749 6.1026761724e-06
750 6.1024969742e-06
751 6.1023179365e-06
752 6.1021390594e-06
753 6.1019603428e-06
754 6.1017817869e-06
755 6.1016033917e-06
756 6.1014251572e-06
757 6.1012470834e-06
758 6.1010691705e-06
759 6.1008914183e-06
760 6.1007138271e-06
761 6.1005363967e-06
762 6.1003591272e-06
763 6.1001820187e-06
764 6.1000050711e-06
765 6.0998282844e-06
766 6.0996516588e-06
767 6.0994751942e-06
768 6.0992988905e-06
769 6.0991227480e-06
770 6.0989467664e-06
771 6.0987709459e-06
772 6.0985952865e-06
773 6.0984197881e-06
774 6.0982444508e-06
775 6.0980692745e-06
776 6.0978942593e-06
777 6.0977194052e-06
778 6.0975447122e-06
779 6.0973701802e-06
780 6.0971958092e-06
781 6.0970215993e-06
782 6.0968475504e-06
783 6.0966736625e-06
784 6.0964999357e-06
785 6.0963263698e-06
786 6.0961529649e-06
787 6.0959797210e-06
788 6.0958066380e-06
789 6.0956337159e-06
790 6.0954609548e-06
791 6.0952883546e-06
792 6.0951159152e-06
793 6.0949436366e-06
794 6.0947715189e-06
795 6.0945995620e-06
796 6.0944277658e-06
797 6.0942561304e-06
798 6.0940846556e-06
799 6.0939133416e-06
800 6.0937421881e-06
801 6.0935711953e-06
802 6.0934003631e-06
803 6.0932296914e-06
804 6.0930591801e-06
805 6.0928888294e-06
806 6.0927186390e-06
807 6.0925486091e-06
808 6.0923787395e-06
809 6.0922090301e-06
810 6.0920394811e-06
811 6.0918700922e-06
812 6.0917008635e-06
813 6.0915317949e-06
814 6.0913628864e-06
815 6.0911941380e-06
816 6.0910255495e-06
817 6.0908571209e-06
818 6.0906888522e-06
819 6.0905207434e-06
820 6.0903527943e-06
821 6.0901850050e-06
822 6.0900173753e-06
823 6.0898499053e-06
824 6.0896825948e-06
825 6.0895154439e-06
826 6.0893484524e-06
827 6.0891816204e-06
828 6.0890149477e-06
829 6.0888484344e-06
830 6.0886820803e-06
831 6.0885158853e-06
832 6.0883498496e-06
833 6.0881839729e-06
834 6.0880182552e-06
835 6.0878526965e-06
836 6.0876872967e-06
837 6.0875220558e-06
838 6.0873569736e-06
839 6.0871920502e-06
840 6.0870272854e-06
841 6.0868626793e-06
842 6.0866982317e-06
843 6.0865339426e-06
844 6.0863698119e-06
845 6.0862058395e-06
846 6.0860420255e-06
847 6.0858783697e-06
848 6.0857148720e-06
849 6.0855515325e-06
850 6.0853883510e-06
851 6.0852253274e-06
852 6.0850624618e-06
853 6.0848997540e-06
854 6.0847372040e-06
855 6.0845748117e-06
856 6.0844125770e-06
857 6.0842504999e-06
858 6.0840885803e-06
859 6.0839268181e-06
860 6.0837652133e-06
861 6.0836037658e-06
862 6.0834424756e-06
863 6.0832813425e-06
864 6.0831203665e-06
865 6.0829595475e-06
866 6.0827988855e-06
867 6.0826383804e-06
868 6.0824780321e-06
869 6.0823178406e-06
870 6.0821578058e-06
871 6.0819979275e-06
872 6.0818382059e-06
873 6.0816786406e-06
874 6.0815192318e-06
875 6.0813599794e-06
876 6.0812008832e-06
877 6.0810419431e-06
878 6.0808831592e-06
879 6.0807245314e-06
880 6.0805660595e-06
881 6.0804077435e-06
882 6.0802495834e-06
883 6.0800915790e-06
884 6.0799337302e-06
885 6.0797760371e-06
886 6.0796184996e-06
887 6.0794611174e-06
888 6.0793038907e-06
889 6.0791468193e-06
890 6.0789899031e-06
891 6.0788331421e-06
892 6.0786765361e-06
893 6.0785200852e-06
894 6.0783637892e-06
895 6.0782076481e-06
896 6.0780516617e-06
897 6.0778958301e-06
898 6.0777401531e-06
899 6.0775846306e-06
900 6.0774292627e-06
901 6.0772740491e-06
902 6.0771189898e-06
903 6.0769640848e-06
904 6.0768093340e-06
905 6.0766547373e-06
906 6.0765002945e-06
907 6.0763460058e-06
908 6.0761918708e-06
909 6.0760378897e-06
910 6.0758840623e-06
911 6.0757303884e-06
912 6.0755768682e-06
913 6.0754235014e-06
914 6.0752702880e-06
915 6.0751172279e-06
916 6.0749643210e-06
917 6.0748115673e-06
918 6.0746589667e-06
919 6.0745065191e-06
920 6.0743542243e-06
921 6.0742020824e-06
922 6.0740500932e-06
923 6.0738982567e-06
924 6.0737465728e-06
925 6.0735950414e-06
926 6.0734436624e-06
927 6.0732924358e-06
928 6.0731413614e-06
929 6.0729904391e-06
930 6.0728396690e-06
931 6.0726890508e-06
932 6.0725385846e-06
933 6.0723882702e-06
934 6.0722381075e-06
935 6.0720880965e-06
936 6.0719382371e-06
937 6.0717885292e-06
938 6.0716389727e-06
939 6.0714895675e-06
940 6.0713403135e-06
941 6.0711912107e-06
942 6.0710422590e-06
943 6.0708934583e-06
944 6.0707448084e-06
945 6.0705963093e-06
946 6.0704479610e-06
947 6.0702997633e-06
948 6.0701517161e-06
949 6.0700038194e-06
950 6.0698560731e-06
951 6.0697084770e-06
952 6.0695610311e-06
953 6.0694137354e-06
954 6.0692665896e-06
955 6.0691195938e-06
956 6.0689727478e-06
957 6.0688260515e-06
958 6.0686795049e-06
959 6.0685331078e-06
960 6.0683868602e-06
961 6.0682407620e-06
962 6.0680948131e-06
963 6.0679490134e-06
964 6.0678033627e-06
965 6.0676578611e-06
966 6.0675125084e-06
967 6.0673673045e-06
968 6.0672222494e-06
969 6.0670773428e-06
970 6.0669325848e-06
971 6.0667879753e-06
972 6.0666435141e-06
973 6.0664992012e-06
974 6.0663550364e-06
975 6.0662110197e-06
976 6.0660671510e-06
977 6.0659234301e-06
978 6.0657798571e-06
979 6.0656364317e-06
980 6.0654931539e-06
981 6.0653500236e-06
982 6.0652070406e-06
983 6.0650642050e-06
984 6.0649215166e-06
985 6.0647789752e-06
986 6.0646365809e-06
987 6.0644943335e-06
988 6.0643522329e-06
989 6.0642102789e-06
990 6.0640684716e-06
991 6.0639268108e-06
992 6.0637852965e-06
993 6.0636439284e-06
994 6.0635027065e-06
995 6.0633616308e-06
996 6.0632207010e-06
997 6.0630799172e-06
998 6.0629392792e-06
999 6.0627987869e-06
1000 6.0626584402e-06
1001 6.0625182390e-06
1002 6.0623781832e-06
1003 6.0622382727e-06
1004 6.0620985074e-06
1005 6.0619588872e-06
1006 6.0618194120e-06
1007 6.0616800817e-06
1008 6.0615408962e-06
1009 6.0614018554e-06
1010 6.0612629591e-06
1011 6.0611242074e-06
1012 6.0609856000e-06
1013 6.0608471369e-06
1014 6.0607088180e-06
1015 6.0605706431e-06
1016 6.0604326122e-06
1017 6.0602947251e-06
1018 6.0601569818e-06
1019 6.0600193822e-06
1020 6.0598819261e-06
1021 6.0597446134e-06
1022 6.0596074441e-06
1023 6.0594704180e-06
1024 6.0593335351e-06
1025 6.0591967952e-06
1026 6.0590601981e-06
1027 6.0589237439e-06
1028 6.0587874324e-06
1029 6.0586512636e-06
1030 6.0585152372e-06
1031 6.0583793532e-06
1032 6.0582436114e-06
1033 6.0581080119e-06
1034 6.0579725545e-06
1035 6.0578372390e-06
1036 6.0577020653e-06
1037 6.0575670335e-06
1038 6.0574321433e-06
1039 6.0572973946e-06
1040 6.0571627874e-06
1041 6.0570283215e-06
1042 6.0568939968e-06
1043 6.0567598133e-06
1044 6.0566257707e-06
1045 6.0564918691e-06
1046 6.0563581083e-06
1047 6.0562244882e-06
1048 6.0560910086e-06
1049 6.0559576696e-06
1050 6.0558244709e-06
1051 6.0556914125e-06
1052 6.0555584943e-06
1053 6.0554257161e-06
1054 6.0552930779e-06
1055 6.0551605795e-06
1056 6.0550282209e-06
1057 6.0548960019e-06
1058 6.0547639225e-06
1059 6.0546319824e-06
1060 6.0545001817e-06
1061 6.0543685202e-06
1062 6.0542369978e-06
1063 6.0541056144e-06
1064 6.0539743699e-06
1065 6.0538432642e-06
1066 6.0537122972e-06
1067 6.0535814688e-06
1068 6.0534507788e-06
1069 6.0533202272e-06
1070 6.0531898138e-06
1071 6.0530595386e-06
1072 6.0529294015e-06
1073 6.0527994023e-06
1074 6.0526695410e-06
1075 6.0525398174e-06
1076 6.0524102314e-06
1077 6.0522807829e-06
1078 6.0521514719e-06
1079 6.0520222982e-06
1080 6.0518932616e-06
1081 6.0517643622e-06
1082 6.0516355998e-06
1083 6.0515069743e-06
1084 6.0513784856e-06
1085 6.0512501336e-06
1086 6.0511219182e-06
1087 6.0509938392e-06
1088 6.0508658967e-06
1089 6.0507380904e-06
1090 6.0506104202e-06
1091 6.0504828862e-06
1092 6.0503554881e-06
1093 6.0502282258e-06
1094 6.0501010993e-06
1095 6.0499741085e-06
1096 6.0498472532e-06
1097 6.0497205333e-06
1098 6.0495939488e-06
1099 6.0494674996e-06
1100 6.0493411854e-06
1101 6.0492150063e-06
1102 6.0490889621e-06
1103 6.0489630528e-06
1104 6.0488372781e-06
1105 6.0487116381e-06
1106 6.0485861326e-06
1107 6.0484607616e-06
1108 6.0483355248e-06
1109 6.0482104223e-06
1110 6.0480854538e-06
1111 6.0479606194e-06
1112 6.0478359188e-06
1113 6.0477113521e-06
1114 6.0475869191e-06
1115 6.0474626197e-06
1116 6.0473384537e-06
1117 6.0472144212e-06
1118 6.0470905220e-06
1119 6.0469667559e-06
1120 6.0468431230e-06
1121 6.0467196230e-06
1122 6.0465962559e-06
1123 6.0464730216e-06
1124 6.0463499200e-06
1125 6.0462269510e-06
1126 6.0461041145e-06
1127 6.0459814103e-06
1128 6.0458588385e-06
1129 6.0457363988e-06
1130 6.0456140911e-06
1131 6.0454919155e-06
1132 6.0453698718e-06
1133 6.0452479598e-06
1134 6.0451261795e-06
1135 6.0450045307e-06
1136 6.0448830135e-06
1137 6.0447616276e-06
1138 6.0446403730e-06
1139 6.0445192495e-06
1140 6.0443982572e-06
1141 6.0442773958e-06
1142 6.0441566653e-06
1143 6.0440360655e-06
1144 6.0439155964e-06
1145 6.0437952579e-06
1146 6.0436750499e-06
1147 6.0435549722e-06
1148 6.0434350248e-06
1149 6.0433152076e-06
1150 6.0431955204e-06
1151 6.0430759632e-06
