# Iteration, Residual
147 7.4704673923e-05
148 7.4546215359e-05
149 7.4388260563e-05
150 7.4230781663e-05
151 7.4073750635e-05
152 7.3917140193e-05
153 7.3760924573e-05
154 7.3605080208e-05
155 7.3449586296e-05
156 7.3294425251e-05
157 7.3139583038e-05
158 7.2985049411e-05
159 7.2830818038e-05
160 7.2676886536e-05
161 7.2523256411e-05
162 7.2369932929e-05
163 7.2216924903e-05
164 7.2064244434e-05
165 7.1911906588e-05
166 7.1759929044e-05
167 7.1608331708e-05
168 7.1457136304e-05
169 7.1306365958e-05
170 7.1156044778e-05
171 7.1006197438e-05
172 7.0856848776e-05
173 7.0708023411e-05
174 7.0559745382e-05
175 7.0412037816e-05
176 7.0264922633e-05
177 7.0118420277e-05
178 6.9972549492e-05
179 6.9827327133e-05
180 6.9682768016e-05
181 6.9538884805e-05
182 6.9395687936e-05
183 6.9253185586e-05
184 6.9111383660e-05
185 6.8970285823e-05
186 6.8829893559e-05
187 6.8690206250e-05
188 6.8551221289e-05
189 6.8412934201e-05
190 6.8275338794e-05
191 6.8138427311e-05
192 6.8002190603e-05
193 6.7866618305e-05
194 6.7731699015e-05
195 6.7597420476e-05
196 6.7463769758e-05
197 6.7330733439e-05
198 6.7198297769e-05
199 6.7066448845e-05
200 6.6935172758e-05
201 6.6804455738e-05
202 6.6674284294e-05
203 6.6544645321e-05
204 6.6415526219e-05
205 6.6286914974e-05
206 6.6158800242e-05
207 6.6031171408e-05
208 6.5904018639e-05
209 6.5777332915e-05
210 6.5651106054e-05
211 6.5525330719e-05
212 6.5400000418e-05
213 6.5275109486e-05
214 6.5150653067e-05
215 6.5026627079e-05
216 6.4903028170e-05
217 6.4779853678e-05
218 6.4657101571e-05
219 6.4534770395e-05
220 6.4412859211e-05
221 6.4291367530e-05
222 6.4170295249e-05
223 6.4049642588e-05
224 6.3929410024e-05
225 6.3809598224e-05
226 6.3690207988e-05
227 6.3571240188e-05
228 6.3452695712e-05
229 6.3334575410e-05
230 6.3216880049e-05
231 6.3099610269e-05
232 6.2982766542e-05
233 6.2866349137e-05
234 6.2750358093e-05
235 6.2634793195e-05
236 6.2519653950e-05
237 6.2404939576e-05
238 6.2290648988e-05
239 6.2176780796e-05
240 6.2063333298e-05
241 6.1950304486e-05
242 6.1837692046e-05
243 6.1725493371e-05
244 6.1613705570e-05
245 6.1502325479e-05
246 6.1391349682e-05
247 6.1280774523e-05
248 6.1170596126e-05
249 6.1060810416e-05
250 6.0951413137e-05
251 6.0842399878e-05
252 6.0733766086e-05
253 6.0625507094e-05
254 6.0517618139e-05
255 6.0410094382e-05
256 6.0302930927e-05
257 6.0196122843e-05
258 6.0089665176e-05
259 5.9983552972e-05
260 5.9877781287e-05
261 5.9772345205e-05
262 5.9667239852e-05
263 5.9562460401e-05
264 5.9458002091e-05
265 5.9353860233e-05
266 5.9250030215e-05
267 5.9146507514e-05
268 5.9043287699e-05
269 5.8940366436e-05
270 5.8837739493e-05
271 5.8735402741e-05
272 5.8633352156e-05
273 5.8531583825e-05
274 5.8430093938e-05
275 5.8328878796e-05
276 5.8227934805e-05
277 5.8127258478e-05
278 5.8026846430e-05
279 5.7926695382e-05
280 5.7826802153e-05
281 5.7727163660e-05
282 5.7627776917e-05
283 5.7528639030e-05
284 5.7429747195e-05
285 5.7331098697e-05
286 5.7232690905e-05
287 5.7134521271e-05
288 5.7036587328e-05
289 5.6938886683e-05
290 5.6841417024e-05
291 5.6744176106e-05
292 5.6647161760e-05
293 5.6550371881e-05
294 5.6453804436e-05
295 5.6357457453e-05
296 5.6261329026e-05
297 5.6165417310e-05
298 5.6069720522e-05
299 5.5974236937e-05
300 5.5878964889e-05
301 5.5783902769e-05
302 5.5689049022e-05
303 5.5594402152e-05
304 5.5499960712e-05
305 5.5405723313e-05
306 5.5311688613e-05
307 5.5217855325e-05
308 5.5124222210e-05
309 5.5030788080e-05
310 5.4937551796e-05
311 5.4844512263e-05
312 5.4751668437e-05
313 5.4659019318e-05
314 5.4566563949e-05
315 5.4474301420e-05
316 5.4382230863e-05
317 5.4290351449e-05
318 5.4198662393e-05
319 5.4107162948e-05
320 5.4015852406e-05
321 5.3924730094e-05
322 5.3833795377e-05
323 5.3743047654e-05
324 5.3652486359e-05
325 5.3562110954e-05
326 5.3471920936e-05
327 5.3381915828e-05
328 5.3292095183e-05
329 5.3202458581e-05
330 5.3113005624e-05
331 5.3023735942e-05
332 5.2934649185e-05
333 5.2845745023e-05
334 5.2757023149e-05
335 5.2668483271e-05
336 5.2580125116e-05
337 5.2491948425e-05
338 5.2403952955e-05
339 5.2316138474e-05
340 5.2228504764e-05
341 5.2141051616e-05
342 5.2053778829e-05
343 5.1966686213e-05
344 5.1879773583e-05
345 5.1793040760e-05
346 5.1706487572e-05
347 5.1620113846e-05
348 5.1533919418e-05
349 5.1447904121e-05
350 5.1362067791e-05
351 5.1276410266e-05
352 5.1190931379e-05
353 5.1105630966e-05
354 5.1020508860e-05
355 5.0935564890e-05
356 5.0850798884e-05
357 5.0766210664e-05
358 5.0681800050e-05
359 5.0597566857e-05
360 5.0513510894e-05
361 5.0429631967e-05
362 5.0345929873e-05
363 5.0262404406e-05
364 5.0179055354e-05
365 5.0095882498e-05
366 5.0012885612e-05
367 4.9930064464e-05
368 4.9847418817e-05
369 4.9764948426e-05
370 4.9682653040e-05
371 4.9600532402e-05
372 4.9518586248e-05
373 4.9436814308e-05
374 4.9355216307e-05
375 4.9273791963e-05
376 4.9192540987e-05
377 4.9111463087e-05
378 4.9030557964e-05
379 4.8949825314e-05
380 4.8869264828e-05
381 4.8788876194e-05
382 4.8708659093e-05
383 4.8628613203e-05
384 4.8548738199e-05
385 4.8469033750e-05
386 4.8389499526e-05
387 4.8310135188e-05
388 4.8230940400e-05
389 4.8151914820e-05
390 4.8073058104e-05
391 4.7994369909e-05
392 4.7915849887e-05
393 4.7837497690e-05
394 4.7759312970e-05
395 4.7681295376e-05
396 4.7603444559e-05
397 4.7525760168e-05
398 4.7448241853e-05
399 4.7370889263e-05
400 4.7293702049e-05
401 4.7216679862e-05
402 4.7139822355e-05
403 4.7063129179e-05
404 4.6986599991e-05
405 4.6910234446e-05
406 4.6834032202e-05
407 4.6757992920e-05
408 4.6682116262e-05
409 4.6606401891e-05
410 4.6530849477e-05
411 4.6455458687e-05
412 4.6380229194e-05
413 4.6305160675e-05
414 4.6230252807e-05
415 4.6155505273e-05
416 4.6080917756e-05
417 4.6006489947e-05
418 4.5932221535e-05
419 4.5858112218e-05
420 4.5784161695e-05
421 4.5710369668e-05
422 4.5636735844e-05
423 4.5563259934e-05
424 4.5489941653e-05
425 4.5416780720e-05
426 4.5343776858e-05
427 4.5270929793e-05
428 4.5198239257e-05
429 4.5125704986e-05
430 4.5053326719e-05
431 4.4981104199e-05
432 4.4909037176e-05
433 4.4837125401e-05
434 4.4765368631e-05
435 4.4693766627e-05
436 4.4622319153e-05
437 4.4551025980e-05
438 4.4479886881e-05
439 4.4408901634e-05
440 4.4338070020e-05
441 4.4267391826e-05
442 4.4196866841e-05
443 4.4126494860e-05
444 4.4056275680e-05
445 4.3986209104e-05
446 4.3916294937e-05
447 4.3846532989e-05
448 4.3776923074e-05
449 4.3707465007e-05
450 4.3638158610e-05
451 4.3569003707e-05
452 4.3500000125e-05
453 4.3431147695e-05
454 4.3362446250e-05
455 4.3293895627e-05
456 4.3225495667e-05
457 4.3157246212e-05
458 4.3089147108e-05
459 4.3021198204e-05
460 4.2953399350e-05
461 4.2885750399e-05
462 4.2818251208e-05
463 4.2750901635e-05
464 4.2683701539e-05
465 4.2616650782e-05
466 4.2549749229e-05
467 4.2482996745e-05
468 4.2416393197e-05
469 4.2349938455e-05
470 4.2283632387e-05
471 4.2217474867e-05
472 4.2151465765e-05
473 4.2085604956e-05
474 4.2019892314e-05
475 4.1954327713e-05
476 4.1888911031e-05
477 4.1823642141e-05
478 4.1758520922e-05
479 4.1693547250e-05
480 4.1628721001e-05
481 4.1564042052e-05
482 4.1499510281e-05
483 4.1435125563e-05
484 4.1370887775e-05
485 4.1306796793e-05
486 4.1242852491e-05
487 4.1179054743e-05
488 4.1115403424e-05
489 4.1051898406e-05
490 4.0988539561e-05
491 4.0925326760e-05
492 4.0862259871e-05
493 4.0799338764e-05
494 4.0736563304e-05
495 4.0673933359e-05
496 4.0611448790e-05
497 4.0549109462e-05
498 4.0486915233e-05
499 4.0424865964e-05
500 4.0362961512e-05
501 4.0301201730e-05
502 4.0239586474e-05
503 4.0178115594e-05
504 4.0116788939e-05
505 4.0055606356e-05
506 3.9994567691e-05
507 3.9933672786e-05
508 3.9872921481e-05
509 3.9812313616e-05
510 3.9751849026e-05
511 3.9691527545e-05
512 3.9631349003e-05
513 3.9571313230e-05
514 3.9511420053e-05
515 3.9451669295e-05
516 3.9392060779e-05
517 3.9332594322e-05
518 3.9273269743e-05
519 3.9214086855e-05
520 3.9155045471e-05
521 3.9096145399e-05
522 3.9037386446e-05
523 3.8978768417e-05
524 3.8920291114e-05
525 3.8861954336e-05
526 3.8803757880e-05
527 3.8745701542e-05
528 3.8687785113e-05
529 3.8630008384e-05
530 3.8572371141e-05
531 3.8514873170e-05
532 3.8457514255e-05
533 3.8400294175e-05
534 3.8343212709e-05
535 3.8286269634e-05
536 3.8229464722e-05
537 3.8172797746e-05
538 3.8116268476e-05
539 3.8059876679e-05
540 3.8003622121e-05
541 3.7947504564e-05
542 3.7891523772e-05
543 3.7835679502e-05
544 3.7779971512e-05
545 3.7724399559e-05
546 3.7668963397e-05
547 3.7613662777e-05
548 3.7558497449e-05
549 3.7503467163e-05
550 3.7448571665e-05
551 3.7393810701e-05
552 3.7339184014e-05
553 3.7284691347e-05
554 3.7230332441e-05
555 3.7176107033e-05
556 3.7122014864e-05
557 3.7068055668e-05
558 3.7014229181e-05
559 3.6960535137e-05
560 3.6906973269e-05
561 3.6853543307e-05
562 3.6800244982e-05
563 3.6747078023e-05
564 3.6694042158e-05
565 3.6641137114e-05
566 3.6588362616e-05
567 3.6535718390e-05
568 3.6483204159e-05
569 3.6430819647e-05
570 3.6378564576e-05
571 3.6326438666e-05
572 3.6274441639e-05
573 3.6222573214e-05
574 3.6170833111e-05
575 3.6119221047e-05
576 3.6067736740e-05
577 3.6016379908e-05
578 3.5965150266e-05
579 3.5914047531e-05
580 3.5863071418e-05
581 3.5812221641e-05
582 3.5761497915e-05
583 3.5710899954e-05
584 3.5660427471e-05
585 3.5610080178e-05
586 3.5559857790e-05
587 3.5509760016e-05
588 3.5459786571e-05
589 3.5409937164e-05
590 3.5360211508e-05
591 3.5310609313e-05
592 3.5261130291e-05
593 3.5211774150e-05
594 3.5162540603e-05
595 3.5113429359e-05
596 3.5064440127e-05
597 3.5015572618e-05
598 3.4966826541e-05
599 3.4918201606e-05
600 3.4869697521e-05
601 3.4821313997e-05
602 3.4773050743e-05
603 3.4724907467e-05
604 3.4676883880e-05
605 3.4628979689e-05
606 3.4581194604e-05
607 3.4533528334e-05
608 3.4485980588e-05
609 3.4438551075e-05
610 3.4391239504e-05
611 3.4344045585e-05
612 3.4296969026e-05
613 3.4250009538e-05
614 3.4203166828e-05
615 3.4156440606e-05
616 3.4109830583e-05
617 3.4063336467e-05
618 3.4016957969e-05
619 3.3970694798e-05
620 3.3924546663e-05
621 3.3878513276e-05
622 3.3832594346e-05
623 3.3786789584e-05
624 3.3741098700e-05
625 3.3695521404e-05
626 3.3650057409e-05
627 3.3604706423e-05
628 3.3559468160e-05
629 3.3514342330e-05
630 3.3469328645e-05
631 3.3424426816e-05
632 3.3379636555e-05
633 3.3334957576e-05
634 3.3290389589e-05
635 3.3245932308e-05
636 3.3201585446e-05
637 3.3157348715e-05
638 3.3113221828e-05
639 3.3069204501e-05
640 3.3025296445e-05
641 3.2981497375e-05
642 3.2937807006e-05
643 3.2894225052e-05
644 3.2850751228e-05
645 3.2807385249e-05
646 3.2764126830e-05
647 3.2720975686e-05
648 3.2677931535e-05
649 3.2634994091e-05
650 3.2592163072e-05
651 3.2549438194e-05
652 3.2506819174e-05
653 3.2464305729e-05
654 3.2421897578e-05
655 3.2379594438e-05
656 3.2337396027e-05
657 3.2295302065e-05
658 3.2253312269e-05
659 3.2211426359e-05
660 3.2169644056e-05
661 3.2127965077e-05
662 3.2086389145e-05
663 3.2044915979e-05
664 3.2003545301e-05
665 3.1962276831e-05
666 3.1921110291e-05
667 3.1880045404e-05
668 3.1839081890e-05
669 3.1798219475e-05
670 3.1757457879e-05
671 3.1716796827e-05
672 3.1676236042e-05
673 3.1635775249e-05
674 3.1595414172e-05
675 3.1555152536e-05
676 3.1514990067e-05
677 3.1474926489e-05
678 3.1434961530e-05
679 3.1395094916e-05
680 3.1355326373e-05
681 3.1315655629e-05
682 3.1276082412e-05
683 3.1236606450e-05
684 3.1197227471e-05
685 3.1157945205e-05
686 3.1118759381e-05
687 3.1079669728e-05
688 3.1040675977e-05
689 3.1001777859e-05
690 3.0962975105e-05
691 3.0924267447e-05
692 3.0885654616e-05
693 3.0847136345e-05
694 3.0808712367e-05
695 3.0770382416e-05
696 3.0732146226e-05
697 3.0694003530e-05
698 3.0655954064e-05
699 3.0617997563e-05
700 3.0580133763e-05
701 3.0542362400e-05
702 3.0504683211e-05
703 3.0467095933e-05
704 3.0429600304e-05
705 3.0392196063e-05
706 3.0354882947e-05
707 3.0317660697e-05
708 3.0280529052e-05
709 3.0243487753e-05
710 3.0206536540e-05
711 3.0169675154e-05
712 3.0132903338e-05
713 3.0096220833e-05
714 3.0059627384e-05
715 3.0023122733e-05
716 2.9986706624e-05
717 2.9950378802e-05
718 2.9914139012e-05
719 2.9877986999e-05
720 2.9841922510e-05
721 2.9805945291e-05
722 2.9770055090e-05
723 2.9734251655e-05
724 2.9698534734e-05
725 2.9662904075e-05
726 2.9627359429e-05
727 2.9591900546e-05
728 2.9556527176e-05
729 2.9521239071e-05
730 2.9486035982e-05
731 2.9450917661e-05
732 2.9415883863e-05
733 2.9380934340e-05
734 2.9346068847e-05
735 2.9311287138e-05
736 2.9276588969e-05
737 2.9241974095e-05
738 2.9207442274e-05
739 2.9172993262e-05
740 2.9138626817e-05
741 2.9104342698e-05
742 2.9070140664e-05
743 2.9036020473e-05
744 2.9001981887e-05
745 2.8968024666e-05
746 2.8934148571e-05
747 2.8900353365e-05
748 2.8866638810e-05
749 2.8833004670e-05
750 2.8799450708e-05
751 2.8765976688e-05
752 2.8732582377e-05
753 2.8699267539e-05
754 2.8666031942e-05
755 2.8632875351e-05
756 2.8599797535e-05
757 2.8566798262e-05
758 2.8533877301e-05
759 2.8501034422e-05
760 2.8468269394e-05
761 2.8435581988e-05
762 2.8402971976e-05
763 2.8370439129e-05
764 2.8337983221e-05
765 2.8305604025e-05
766 2.8273301315e-05
767 2.8241074865e-05
768 2.8208924450e-05
769 2.8176849847e-05
770 2.8144850831e-05
771 2.8112927181e-05
772 2.8081078673e-05
773 2.8049305087e-05
774 2.8017606201e-05
775 2.7985981795e-05
776 2.7954431649e-05
777 2.7922955544e-05
778 2.7891553263e-05
779 2.7860224586e-05
780 2.7828969297e-05
781 2.7797787180e-05
782 2.7766678019e-05
783 2.7735641598e-05
784 2.7704677703e-05
785 2.7673786120e-05
786 2.7642966635e-05
787 2.7612219037e-05
788 2.7581543112e-05
789 2.7550938651e-05
790 2.7520405441e-05
791 2.7489943272e-05
792 2.7459551937e-05
793 2.7429231224e-05
794 2.7398980927e-05
795 2.7368800837e-05
796 2.7338690749e-05
797 2.7308650454e-05
798 2.7278679748e-05
799 2.7248778426e-05
800 2.7218946283e-05
801 2.7189183115e-05
802 2.7159488720e-05
803 2.7129862894e-05
804 2.7100305436e-05
805 2.7070816145e-05
806 2.7041394819e-05
807 2.7012041258e-05
808 2.6982755264e-05
809 2.6953536638e-05
810 2.6924385180e-05
811 2.6895300695e-05
812 2.6866282983e-05
813 2.6837331851e-05
814 2.6808447100e-05
815 2.6779628537e-05
816 2.6750875967e-05
817 2.6722189196e-05
818 2.6693568031e-05
819 2.6665012279e-05
820 2.6636521747e-05
821 2.6608096245e-05
822 2.6579735582e-05
823 2.6551439567e-05
824 2.6523208011e-05
825 2.6495040724e-05
826 2.6466937518e-05
827 2.6438898205e-05
828 2.6410922599e-05
829 2.6383010511e-05
830 2.6355161757e-05
831 2.6327376151e-05
832 2.6299653507e-05
833 2.6271993642e-05
834 2.6244396371e-05
835 2.6216861512e-05
836 2.6189388882e-05
837 2.6161978299e-05
838 2.6134629582e-05
839 2.6107342550e-05
840 2.6080117022e-05
841 2.6052952819e-05
842 2.6025849762e-05
843 2.5998807673e-05
844 2.5971826373e-05
845 2.5944905685e-05
846 2.5918045432e-05
847 2.5891245438e-05
848 2.5864505528e-05
849 2.5837825527e-05
850 2.5811205259e-05
851 2.5784644551e-05
852 2.5758143229e-05
853 2.5731701122e-05
854 2.5705318055e-05
855 2.5678993859e-05
856 2.5652728360e-05
857 2.5626521390e-05
858 2.5600372778e-05
859 2.5574282354e-05
860 2.5548249949e-05
861 2.5522275395e-05
862 2.5496358525e-05
863 2.5470499170e-05
864 2.5444697164e-05
865 2.5418952341e-05
866 2.5393264536e-05
867 2.5367633582e-05
868 2.5342059316e-05
869 2.5316541573e-05
870 2.5291080189e-05
871 2.5265675003e-05
872 2.5240325850e-05
873 2.5215032570e-05
874 2.5189795001e-05
875 2.5164612982e-05
876 2.5139486353e-05
877 2.5114414954e-05
878 2.5089398625e-05
879 2.5064437207e-05
880 2.5039530543e-05
881 2.5014678475e-05
882 2.4989880845e-05
883 2.4965137497e-05
884 2.4940448274e-05
885 2.4915813022e-05
886 2.4891231583e-05
887 2.4866703805e-05
888 2.4842229532e-05
889 2.4817808611e-05
890 2.4793440890e-05
891 2.4769126214e-05
892 2.4744864432e-05
893 2.4720655393e-05
894 2.4696498945e-05
895 2.4672394938e-05
896 2.4648343221e-05
897 2.4624343644e-05
898 2.4600396060e-05
899 2.4576500317e-05
900 2.4552656270e-05
901 2.4528863769e-05
902 2.4505122669e-05
903 2.4481432821e-05
904 2.4457794079e-05
905 2.4434206299e-05
906 2.4410669334e-05
907 2.4387183039e-05
908 2.4363747272e-05
909 2.4340361886e-05
910 2.4317026740e-05
911 2.4293741690e-05
912 2.4270506594e-05
913 2.4247321309e-05
914 2.4224185695e-05
915 2.4201099610e-05
916 2.4178062913e-05
917 2.4155075466e-05
918 2.4132137126e-05
919 2.4109247757e-05
920 2.4086407219e-05
921 2.4063615373e-05
922 2.4040872082e-05
923 2.4018177208e-05
924 2.3995530616e-05
925 2.3972932167e-05
926 2.3950381726e-05
927 2.3927879158e-05
928 2.3905424328e-05
929 2.3883017100e-05
930 2.3860657341e-05
931 2.3838344917e-05
932 2.3816079694e-05
933 2.3793861540e-05
934 2.3771690322e-05
935 2.3749565908e-05
936 2.3727488167e-05
937 2.3705456967e-05
938 2.3683472178e-05
939 2.3661533669e-05
940 2.3639641312e-05
941 2.3617794975e-05
942 2.3595994531e-05
943 2.3574239850e-05
944 2.3552530806e-05
945 2.3530867269e-05
946 2.3509249112e-05
947 2.3487676210e-05
948 2.3466148434e-05
949 2.3444665660e-05
950 2.3423227762e-05
951 2.3401834614e-05
952 2.3380486092e-05
953 2.3359182072e-05
954 2.3337922429e-05
955 2.3316707040e-05
956 2.3295535781e-05
957 2.3274408531e-05
958 2.3253325166e-05
959 2.3232285566e-05
960 2.3211289607e-05
961 2.3190337170e-05
962 2.3169428133e-05
963 2.3148562377e-05
964 2.3127739781e-05
965 2.3106960226e-05
966 2.3086223592e-05
967 2.3065529762e-05
968 2.3044878616e-05
969 2.3024270037e-05
970 2.3003703907e-05
971 2.2983180110e-05
972 2.2962698527e-05
973 2.2942259043e-05
974 2.2921861543e-05
975 2.2901505909e-05
976 2.2881192028e-05
977 2.2860919784e-05
978 2.2840689062e-05
979 2.2820499749e-05
980 2.2800351732e-05
981 2.2780244895e-05
982 2.2760179128e-05
983 2.2740154316e-05
984 2.2720170348e-05
985 2.2700227112e-05
986 2.2680324497e-05
987 2.2660462391e-05
988 2.2640640684e-05
989 2.2620859265e-05
990 2.2601118024e-05
991 2.2581416851e-05
992 2.2561755638e-05
993 2.2542134276e-05
994 2.2522552655e-05
995 2.2503010668e-05
996 2.2483508206e-05
997 2.2464045163e-05
998 2.2444621430e-05
999 2.2425236902e-05
1000 2.2405891472e-05
1001 2.2386585033e-05
1002 2.2367317481e-05
1003 2.2348088709e-05
1004 2.2328898613e-05
1005 2.2309747087e-05
1006 2.2290634028e-05
1007 2.2271559331e-05
1008 2.2252522893e-05
1009 2.2233524611e-05
1010 2.2214564381e-05
1011 2.2195642101e-05
1012 2.2176757668e-05
1013 2.2157910981e-05
1014 2.2139101938e-05
1015 2.2120330437e-05
1016 2.2101596378e-05
1017 2.2082899660e-05
1018 2.2064240182e-05
1019 2.2045617845e-05
1020 2.2027032549e-05
1021 2.2008484194e-05
1022 2.1989972682e-05
1023 2.1971497914e-05
1024 2.1953059791e-05
1025 2.1934658216e-05
1026 2.1916293091e-05
1027 2.1897964318e-05
1028 2.1879671800e-05
1029 2.1861415441e-05
1030 2.1843195144e-05
1031 2.1825010812e-05
1032 2.1806862351e-05
1033 2.1788749665e-05
1034 2.1770672657e-05
1035 2.1752631235e-05
1036 2.1734625302e-05
1037 2.1716654765e-05
1038 2.1698719529e-05
1039 2.1680819502e-05
1040 2.1662954589e-05
1041 2.1645124698e-05
1042 2.1627329735e-05
1043 2.1609569609e-05
1044 2.1591844228e-05
1045 2.1574153499e-05
1046 2.1556497331e-05
1047 2.1538875632e-05
1048 2.1521288312e-05
1049 2.1503735280e-05
1050 2.1486216446e-05
1051 2.1468731720e-05
1052 2.1451281011e-05
1053 2.1433864231e-05
1054 2.1416481290e-05
1055 2.1399132099e-05
1056 2.1381816570e-05
1057 2.1364534615e-05
1058 2.1347286144e-05
1059 2.1330071071e-05
1060 2.1312889308e-05
1061 2.1295740768e-05
1062 2.1278625364e-05
1063 2.1261543009e-05
1064 2.1244493617e-05
1065 2.1227477102e-05
1066 2.1210493378e-05
1067 2.1193542360e-05
1068 2.1176623962e-05
1069 2.1159738099e-05
1070 2.1142884687e-05
1071 2.1126063641e-05
1072 2.1109274878e-05
1073 2.1092518312e-05
1074 2.1075793861e-05
1075 2.1059101442e-05
1076 2.1042440970e-05
1077 2.1025812364e-05
1078 2.1009215541e-05
1079 2.0992650419e-05
1080 2.0976116915e-05
1081 2.0959614947e-05
1082 2.0943144435e-05
1083 2.0926705298e-05
1084 2.0910297453e-05
1085 2.0893920821e-05
1086 2.0877575320e-05
1087 2.0861260872e-05
1088 2.0844977395e-05
1089 2.0828724811e-05
1090 2.0812503039e-05
1091 2.0796312001e-05
1092 2.0780151618e-05
1093 2.0764021810e-05
1094 2.0747922500e-05
1095 2.0731853610e-05
1096 2.0715815061e-05
1097 2.0699806776e-05
1098 2.0683828677e-05
1099 2.0667880688e-05
1100 2.0651962731e-05
1101 2.0636074729e-05
1102 2.0620216607e-05
1103 2.0604388287e-05
1104 2.0588589695e-05
1105 2.0572820754e-05
1106 2.0557081389e-05
1107 2.0541371524e-05
1108 2.0525691085e-05
1109 2.0510039997e-05
1110 2.0494418185e-05
1111 2.0478825576e-05
1112 2.0463262094e-05
1113 2.0447727666e-05
1114 2.0432222219e-05
1115 2.0416745679e-05
1116 2.0401297973e-05
1117 2.0385879029e-05
1118 2.0370488773e-05
1119 2.0355127133e-05
1120 2.0339794037e-05
1121 2.0324489413e-05
1122 2.0309213189e-05
1123 2.0293965294e-05
1124 2.0278745656e-05
1125 2.0263554204e-05
1126 2.0248390868e-05
1127 2.0233255577e-05
1128 2.0218148260e-05
1129 2.0203068847e-05
1130 2.0188017268e-05
1131 2.0172993454e-05
1132 2.0157997335e-05
1133 2.0143028842e-05
1134 2.0128087905e-05
1135 2.0113174456e-05
1136 2.0098288426e-05
1137 2.0083429746e-05
1138 2.0068598349e-05
1139 2.0053794166e-05
1140 2.0039017129e-05
1141 2.0024267172e-05
1142 2.0009544226e-05
1143 1.9994848224e-05
1144 1.9980179100e-05
1145 1.9965536786e-05
1146 1.9950921216e-05
1147 1.9936332324e-05
1148 1.9921770044e-05
1149 1.9907234309e-05
1150 1.9892725054e-05
1151 1.9878242214e-05
