# Iteration, Residual
282 3.1942133231e-05
283 3.1947819878e-05
284 3.1953488668e-05
285 3.1959135446e-05
286 3.1964756094e-05
287 3.1970346543e-05
288 3.1975902778e-05
289 3.1981420849e-05
290 3.1986896881e-05
291 3.1992327080e-05
292 3.1997707741e-05
293 3.2003035253e-05
294 3.2008306110e-05
295 3.2013516909e-05
296 3.2018664364e-05
297 3.2023745302e-05
298 3.2028756674e-05
299 3.2033695554e-05
300 3.2038559141e-05
301 3.2043344768e-05
302 3.2048049893e-05
303 3.2052672112e-05
304 3.2057209150e-05
305 3.2061658867e-05
306 3.2066019254e-05
307 3.2070288435e-05
308 3.2074464667e-05
309 3.2078546333e-05
310 3.2082531945e-05
311 3.2086420140e-05
312 3.2090209676e-05
313 3.2093899434e-05
314 3.2097488407e-05
315 3.2100975702e-05
316 3.2104360535e-05
317 3.2107642227e-05
318 3.2110820198e-05
319 3.2113893966e-05
320 3.2116863138e-05
321 3.2119727410e-05
322 3.2122486560e-05
323 3.2125140441e-05
324 3.2127688981e-05
325 3.2130132175e-05
326 3.2132470078e-05
327 3.2134702807e-05
328 3.2136830529e-05
329 3.2138853459e-05
330 3.2140771856e-05
331 3.2142586019e-05
332 3.2144296279e-05
333 3.2145902999e-05
334 3.2147406566e-05
335 3.2148807389e-05
336 3.2150105895e-05
337 3.2151302525e-05
338 3.2152397729e-05
339 3.2153391965e-05
340 3.2154285695e-05
341 3.2155079380e-05
342 3.2155773481e-05
343 3.2156368454e-05
344 3.2156864746e-05
345 3.2157262797e-05
346 3.2157563035e-05
347 3.2157765876e-05
348 3.2157871721e-05
349 3.2157880956e-05
350 3.2157793950e-05
351 3.2157611055e-05
352 3.2157332604e-05
353 3.2156958912e-05
354 3.2156490275e-05
355 3.2155926970e-05
356 3.2155269255e-05
357 3.2154517368e-05
358 3.2153671531e-05
359 3.2152731946e-05
360 3.2151698797e-05
361 3.2150572255e-05
362 3.2149352470e-05
363 3.2148039583e-05
364 3.2146633717e-05
365 3.2145134985e-05
366 3.2143543487e-05
367 3.2141859314e-05
368 3.2140082549e-05
369 3.2138213266e-05
370 3.2136251535e-05
371 3.2134197421e-05
372 3.2132050987e-05
373 3.2129812291e-05
374 3.2127481396e-05
375 3.2125058364e-05
376 3.2122543260e-05
377 3.2119936153e-05
378 3.2117237119e-05
379 3.2114446240e-05
380 3.2111563607e-05
381 3.2108589321e-05
382 3.2105523493e-05
383 3.2102366244e-05
384 3.2099117713e-05
385 3.2095778047e-05
386 3.2092347413e-05
387 3.2088825989e-05
388 3.2085213972e-05
389 3.2081511575e-05
390 3.2077719030e-05
391 3.2073836585e-05
392 3.2069864507e-05
393 3.2065803083e-05
394 3.2061652616e-05
395 3.2057413431e-05
396 3.2053085871e-05
397 3.2048670297e-05
398 3.2044167091e-05
399 3.2039576652e-05
400 3.2034899398e-05
401 3.2030135767e-05
402 3.2025286212e-05
403 3.2020351205e-05
404 3.2015331234e-05
405 3.2010226805e-05
406 3.2005038438e-05
407 3.1999766668e-05
408 3.1994412045e-05
409 3.1988975133e-05
410 3.1983456508e-05
411 3.1977856756e-05
412 3.1972176479e-05
413 3.1966416285e-05
414 3.1960576792e-05
415 3.1954658629e-05
416 3.1948662429e-05
417 3.1942588836e-05
418 3.1936438495e-05
419 3.1930212061e-05
420 3.1923910188e-05
421 3.1917533538e-05
422 3.1911082771e-05
423 3.1904558553e-05
424 3.1897961548e-05
425 3.1891292420e-05
426 3.1884551833e-05
427 3.1877740450e-05
428 3.1870858931e-05
429 3.1863907934e-05
430 3.1856888114e-05
431 3.1849800121e-05
432 3.1842644601e-05
433 3.1835422195e-05
434 3.1828133540e-05
435 3.1820779267e-05
436 3.1813359998e-05
437 3.1805876353e-05
438 3.1798328943e-05
439 3.1790718373e-05
440 3.1783045240e-05
441 3.1775310134e-05
442 3.1767513640e-05
443 3.1759656333e-05
444 3.1751738781e-05
445 3.1743761547e-05
446 3.1735725183e-05
447 3.1727630239e-05
448 3.1719477252e-05
449 3.1711266756e-05
450 3.1702999278e-05
451 3.1694675336e-05
452 3.1686295444e-05
453 3.1677860110e-05
454 3.1669369833e-05
455 3.1660825110e-05
456 3.1652226430e-05
457 3.1643574279e-05
458 3.1634869136e-05
459 3.1626111477e-05
460 3.1617301773e-05
461 3.1608440492e-05
462 3.1599528098e-05
463 3.1590565050e-05
464 3.1581551807e-05
465 3.1572488823e-05
466 3.1563376550e-05
467 3.1554215438e-05
468 3.1545005936e-05
469 3.1535748489e-05
470 3.1526443544e-05
471 3.1517091543e-05
472 3.1507692930e-05
473 3.1498248147e-05
474 3.1488757636e-05
475 3.1479221838e-05
476 3.1469641194e-05
477 3.1460016145e-05
478 3.1450347131e-05
479 3.1440634594e-05
480 3.1430878975e-05
481 3.1421080715e-05
482 3.1411240256e-05
483 3.1401358041e-05
484 3.1391434511e-05
485 3.1381470110e-05
486 3.1371465281e-05
487 3.1361420467e-05
488 3.1351336112e-05
489 3.1341212660e-05
490 3.1331050555e-05
491 3.1320850242e-05
492 3.1310612164e-05
493 3.1300336765e-05
494 3.1290024490e-05
495 3.1279675782e-05
496 3.1269291083e-05
497 3.1258870835e-05
498 3.1248415481e-05
499 3.1237925461e-05
500 3.1227401214e-05
501 3.1216843177e-05
502 3.1206251789e-05
503 3.1195627485e-05
504 3.1184970697e-05
505 3.1174281858e-05
506 3.1163561398e-05
507 3.1152809743e-05
508 3.1142027320e-05
509 3.1131214551e-05
510 3.1120371856e-05
511 3.1109499654e-05
512 3.1098598358e-05
513 3.1087668381e-05
514 3.1076710132e-05
515 3.1065724016e-05
516 3.1054710436e-05
517 3.1043669790e-05
518 3.1032602475e-05
519 3.1021508883e-05
520 3.1010389402e-05
521 3.0999244418e-05
522 3.0988074312e-05
523 3.0976879462e-05
524 3.0965660241e-05
525 3.0954417021e-05
526 3.0943150168e-05
527 3.0931860045e-05
528 3.0920547012e-05
529 3.0909211423e-05
530 3.0897853632e-05
531 3.0886473985e-05
532 3.0875072829e-05
533 3.0863650504e-05
534 3.0852207349e-05
535 3.0840743697e-05
536 3.0829259879e-05
537 3.0817756223e-05
538 3.0806233054e-05
539 3.0794690693e-05
540 3.0783129458e-05
541 3.0771549664e-05
542 3.0759951625e-05
543 3.0748335649e-05
544 3.0736702044e-05
545 3.0725051115e-05
546 3.0713383162e-05
547 3.0701698485e-05
548 3.0689997382e-05
549 3.0678280148e-05
550 3.0666547075e-05
551 3.0654798454e-05
552 3.0643034573e-05
553 3.0631255721e-05
554 3.0619462181e-05
555 3.0607654238e-05
556 3.0595832173e-05
557 3.0583996266e-05
558 3.0572146796e-05
559 3.0560284041e-05
560 3.0548408276e-05
561 3.0536519776e-05
562 3.0524618815e-05
563 3.0512705665e-05
564 3.0500780596e-05
565 3.0488843880e-05
566 3.0476895784e-05
567 3.0464936576e-05
568 3.0452966524e-05
569 3.0440985892e-05
570 3.0428994946e-05
571 3.0416993950e-05
572 3.0404983165e-05
573 3.0392962853e-05
574 3.0380933276e-05
575 3.0368894693e-05
576 3.0356847362e-05
577 3.0344791541e-05
578 3.0332727486e-05
579 3.0320655453e-05
580 3.0308575695e-05
581 3.0296488466e-05
582 3.0284394017e-05
583 3.0272292599e-05
584 3.0260184460e-05
585 3.0248069849e-05
586 3.0235949012e-05
587 3.0223822193e-05
588 3.0211689636e-05
589 3.0199551583e-05
590 3.0187408274e-05
591 3.0175259948e-05
592 3.0163106841e-05
593 3.0150949188e-05
594 3.0138787222e-05
595 3.0126621175e-05
596 3.0114451276e-05
597 3.0102277752e-05
598 3.0090100829e-05
599 3.0077920729e-05
600 3.0065737674e-05
601 3.0053551882e-05
602 3.0041363570e-05
603 3.0029172953e-05
604 3.0016980241e-05
605 3.0004785645e-05
606 2.9992589372e-05
607 2.9980391627e-05
608 2.9968192611e-05
609 2.9955992524e-05
610 2.9943791563e-05
611 2.9931589924e-05
612 2.9919387797e-05
613 2.9907185373e-05
614 2.9894982837e-05
615 2.9882780375e-05
616 2.9870578167e-05
617 2.9858376392e-05
618 2.9846175226e-05
619 2.9833974843e-05
620 2.9821775414e-05
621 2.9809577106e-05
622 2.9797380085e-05
623 2.9785184514e-05
624 2.9772990552e-05
625 2.9760798358e-05
626 2.9748608085e-05
627 2.9736419887e-05
628 2.9724233913e-05
629 2.9712050310e-05
630 2.9699869222e-05
631 2.9687690791e-05
632 2.9675515158e-05
633 2.9663342458e-05
634 2.9651172826e-05
635 2.9639006395e-05
636 2.9626843293e-05
637 2.9614683649e-05
638 2.9602527588e-05
639 2.9590375231e-05
640 2.9578226699e-05
641 2.9566082112e-05
642 2.9553941583e-05
643 2.9541805228e-05
644 2.9529673157e-05
645 2.9517545480e-05
646 2.9505422305e-05
647 2.9493303737e-05
648 2.9481189878e-05
649 2.9469080831e-05
650 2.9456976695e-05
651 2.9444877567e-05
652 2.9432783542e-05
653 2.9420694715e-05
654 2.9408611176e-05
655 2.9396533016e-05
656 2.9384460324e-05
657 2.9372393185e-05
658 2.9360331683e-05
659 2.9348275903e-05
660 2.9336225926e-05
661 2.9324181830e-05
662 2.9312143694e-05
663 2.9300111594e-05
664 2.9288085605e-05
665 2.9276065800e-05
666 2.9264052251e-05
667 2.9252045028e-05
668 2.9240044200e-05
669 2.9228049832e-05
670 2.9216061992e-05
671 2.9204080743e-05
672 2.9192106149e-05
673 2.9180138269e-05
674 2.9168177164e-05
675 2.9156222893e-05
676 2.9144275512e-05
677 2.9132335078e-05
678 2.9120401644e-05
679 2.9108475264e-05
680 2.9096555990e-05
681 2.9084643871e-05
682 2.9072738957e-05
683 2.9060841296e-05
684 2.9048950934e-05
685 2.9037067917e-05
686 2.9025192288e-05
687 2.9013324091e-05
688 2.9001463367e-05
689 2.8989610157e-05
690 2.8977764500e-05
691 2.8965926435e-05
692 2.8954095997e-05
693 2.8942273223e-05
694 2.8930458148e-05
695 2.8918650805e-05
696 2.8906851227e-05
697 2.8895059446e-05
698 2.8883275492e-05
699 2.8871499393e-05
700 2.8859731180e-05
701 2.8847970879e-05
702 2.8836218516e-05
703 2.8824474118e-05
704 2.8812737708e-05
705 2.8801009311e-05
706 2.8789288949e-05
707 2.8777576643e-05
708 2.8765872416e-05
709 2.8754176287e-05
710 2.8742488276e-05
711 2.8730808401e-05
712 2.8719136680e-05
713 2.8707473131e-05
714 2.8695817769e-05
715 2.8684170610e-05
716 2.8672531670e-05
717 2.8660900962e-05
718 2.8649278500e-05
719 2.8637664298e-05
720 2.8626058368e-05
721 2.8614460721e-05
722 2.8602871370e-05
723 2.8591290325e-05
724 2.8579717597e-05
725 2.8568153195e-05
726 2.8556597129e-05
727 2.8545049407e-05
728 2.8533510040e-05
729 2.8521979034e-05
730 2.8510456397e-05
731 2.8498942138e-05
732 2.8487436262e-05
733 2.8475938778e-05
734 2.8464449692e-05
735 2.8452969009e-05
736 2.8441496736e-05
737 2.8430032879e-05
738 2.8418577444e-05
739 2.8407130435e-05
740 2.8395691857e-05
741 2.8384261717e-05
742 2.8372840019e-05
743 2.8361426767e-05
744 2.8350021966e-05
745 2.8338625620e-05
746 2.8327237734e-05
747 2.8315858313e-05
748 2.8304487359e-05
749 2.8293124879e-05
750 2.8281770874e-05
751 2.8270425350e-05
752 2.8259088311e-05
753 2.8247759760e-05
754 2.8236439702e-05
755 2.8225128139e-05
756 2.8213825077e-05
757 2.8202530518e-05
758 2.8191244468e-05
759 2.8179966929e-05
760 2.8168697905e-05
761 2.8157437401e-05
762 2.8146185420e-05
763 2.8134941967e-05
764 2.8123707044e-05
765 2.8112480656e-05
766 2.8101262807e-05
767 2.8090053500e-05
768 2.8078852741e-05
769 2.8067660532e-05
770 2.8056476877e-05
771 2.8045301781e-05
772 2.8034135248e-05
773 2.8022977281e-05
774 2.8011827885e-05
775 2.8000687063e-05
776 2.7989554819e-05
777 2.7978431158e-05
778 2.7967316083e-05
779 2.7956209598e-05
780 2.7945111707e-05
781 2.7934022414e-05
782 2.7922941723e-05
783 2.7911869637e-05
784 2.7900806160e-05
785 2.7889751296e-05
786 2.7878705049e-05
787 2.7867667421e-05
788 2.7856638417e-05
789 2.7845618040e-05
790 2.7834606293e-05
791 2.7823603179e-05
792 2.7812608702e-05
793 2.7801622864e-05
794 2.7790645669e-05
795 2.7779677119e-05
796 2.7768717217e-05
797 2.7757765966e-05
798 2.7746823367e-05
799 2.7735889424e-05
800 2.7724964139e-05
801 2.7714047513e-05
802 2.7703139548e-05
803 2.7692240246e-05
804 2.7681349609e-05
805 2.7670467638e-05
806 2.7659594334e-05
807 2.7648729699e-05
808 2.7637873732e-05
809 2.7627026436e-05
810 2.7616187810e-05
811 2.7605357855e-05
812 2.7594536570e-05
813 2.7583723957e-05
814 2.7572920013e-05
815 2.7562124740e-05
816 2.7551338136e-05
817 2.7540560200e-05
818 2.7529790932e-05
819 2.7519030330e-05
820 2.7508278392e-05
821 2.7497535117e-05
822 2.7486800503e-05
823 2.7476074547e-05
824 2.7465357247e-05
825 2.7454648601e-05
826 2.7443948606e-05
827 2.7433257258e-05
828 2.7422574554e-05
829 2.7411900492e-05
830 2.7401235066e-05
831 2.7390578273e-05
832 2.7379930109e-05
833 2.7369290570e-05
834 2.7358659651e-05
835 2.7348037346e-05
836 2.7337423651e-05
837 2.7326818561e-05
838 2.7316222069e-05
839 2.7305634171e-05
840 2.7295054860e-05
841 2.7284484130e-05
842 2.7273921974e-05
843 2.7263368386e-05
844 2.7252823360e-05
845 2.7242286887e-05
846 2.7231758961e-05
847 2.7221239575e-05
848 2.7210728720e-05
849 2.7200226389e-05
850 2.7189732573e-05
851 2.7179247264e-05
852 2.7168770454e-05
853 2.7158302135e-05
854 2.7147842296e-05
855 2.7137390930e-05
856 2.7126948026e-05
857 2.7116513576e-05
858 2.7106087569e-05
859 2.7095669996e-05
860 2.7085260847e-05
861 2.7074860112e-05
862 2.7064467780e-05
863 2.7054083841e-05
864 2.7043708283e-05
865 2.7033341097e-05
866 2.7022982272e-05
867 2.7012631795e-05
868 2.7002289656e-05
869 2.6991955842e-05
870 2.6981630344e-05
871 2.6971313148e-05
872 2.6961004243e-05
873 2.6950703616e-05
874 2.6940411256e-05
875 2.6930127149e-05
876 2.6919851285e-05
877 2.6909583649e-05
878 2.6899324229e-05
879 2.6889073013e-05
880 2.6878829986e-05
881 2.6868595137e-05
882 2.6858368452e-05
883 2.6848149917e-05
884 2.6837939520e-05
885 2.6827737246e-05
886 2.6817543081e-05
887 2.6807357013e-05
888 2.6797179027e-05
889 2.6787009110e-05
890 2.6776847246e-05
891 2.6766693423e-05
892 2.6756547625e-05
893 2.6746409840e-05
894 2.6736280051e-05
895 2.6726158246e-05
896 2.6716044408e-05
897 2.6705938525e-05
898 2.6695840580e-05
899 2.6685750560e-05
900 2.6675668449e-05
901 2.6665594234e-05
902 2.6655527898e-05
903 2.6645469427e-05
904 2.6635418807e-05
905 2.6625376021e-05
906 2.6615341056e-05
907 2.6605313895e-05
908 2.6595294525e-05
909 2.6585282929e-05
910 2.6575279093e-05
911 2.6565283001e-05
912 2.6555294638e-05
913 2.6545313990e-05
914 2.6535341039e-05
915 2.6525375773e-05
916 2.6515418174e-05
917 2.6505468229e-05
918 2.6495525921e-05
919 2.6485591235e-05
920 2.6475664157e-05
921 2.6465744670e-05
922 2.6455832760e-05
923 2.6445928411e-05
924 2.6436031608e-05
925 2.6426142335e-05
926 2.6416260578e-05
927 2.6406386322e-05
928 2.6396519550e-05
929 2.6386660248e-05
930 2.6376808402e-05
931 2.6366963994e-05
932 2.6357127011e-05
933 2.6347297438e-05
934 2.6337475259e-05
935 2.6327660459e-05
936 2.6317853024e-05
937 2.6308052938e-05
938 2.6298260187e-05
939 2.6288474756e-05
940 2.6278696629e-05
941 2.6268925792e-05
942 2.6259162231e-05
943 2.6249405931e-05
944 2.6239656876e-05
945 2.6229915053e-05
946 2.6220180446e-05
947 2.6210453042e-05
948 2.6200732826e-05
949 2.6191019783e-05
950 2.6181313899e-05
951 2.6171615160e-05
952 2.6161923552e-05
953 2.6152239059e-05
954 2.6142561669e-05
955 2.6132891367e-05
956 2.6123228139e-05
957 2.6113571970e-05
958 2.6103922848e-05
959 2.6094280758e-05
960 2.6084645686e-05
961 2.6075017619e-05
962 2.6065396543e-05
963 2.6055782443e-05
964 2.6046175307e-05
965 2.6036575121e-05
966 2.6026981872e-05
967 2.6017395545e-05
968 2.6007816129e-05
969 2.5998243608e-05
970 2.5988677970e-05
971 2.5979119202e-05
972 2.5969567290e-05
973 2.5960022222e-05
974 2.5950483984e-05
975 2.5940952563e-05
976 2.5931427947e-05
977 2.5921910122e-05
978 2.5912399075e-05
979 2.5902894794e-05
980 2.5893397265e-05
981 2.5883906476e-05
982 2.5874422415e-05
983 2.5864945068e-05
984 2.5855474424e-05
985 2.5846010468e-05
986 2.5836553190e-05
987 2.5827102576e-05
988 2.5817658613e-05
989 2.5808221291e-05
990 2.5798790595e-05
991 2.5789366514e-05
992 2.5779949035e-05
993 2.5770538147e-05
994 2.5761133836e-05
995 2.5751736091e-05
996 2.5742344900e-05
997 2.5732960250e-05
998 2.5723582129e-05
999 2.5714210525e-05
1000 2.5704845426e-05
1001 2.5695486820e-05
1002 2.5686134695e-05
1003 2.5676789039e-05
1004 2.5667449839e-05
1005 2.5658117085e-05
1006 2.5648790764e-05
1007 2.5639470864e-05
1008 2.5630157373e-05
1009 2.5620850280e-05
1010 2.5611549572e-05
1011 2.5602255237e-05
1012 2.5592967265e-05
1013 2.5583685642e-05
1014 2.5574410358e-05
1015 2.5565141399e-05
1016 2.5555878756e-05
1017 2.5546622415e-05
1018 2.5537372365e-05
1019 2.5528128594e-05
1020 2.5518891091e-05
1021 2.5509659844e-05
1022 2.5500434840e-05
1023 2.5491216069e-05
1024 2.5482003518e-05
1025 2.5472797176e-05
1026 2.5463597030e-05
1027 2.5454403070e-05
1028 2.5445215284e-05
1029 2.5436033659e-05
1030 2.5426858184e-05
1031 2.5417688848e-05
1032 2.5408525638e-05
1033 2.5399368543e-05
1034 2.5390217551e-05
1035 2.5381072650e-05
1036 2.5371933829e-05
1037 2.5362801075e-05
1038 2.5353674378e-05
1039 2.5344553725e-05
1040 2.5335439104e-05
1041 2.5326330504e-05
1042 2.5317227913e-05
1043 2.5308131318e-05
1044 2.5299040710e-05
1045 2.5289956074e-05
1046 2.5280877400e-05
1047 2.5271804676e-05
1048 2.5262737890e-05
1049 2.5253677030e-05
1050 2.5244622085e-05
1051 2.5235573041e-05
1052 2.5226529889e-05
1053 2.5217492614e-05
1054 2.5208461207e-05
1055 2.5199435654e-05
1056 2.5190415945e-05
1057 2.5181402066e-05
1058 2.5172394006e-05
1059 2.5163391753e-05
1060 2.5154395296e-05
1061 2.5145404621e-05
1062 2.5136419718e-05
1063 2.5127440574e-05
1064 2.5118467178e-05
1065 2.5109499516e-05
1066 2.5100537578e-05
1067 2.5091581351e-05
1068 2.5082630823e-05
1069 2.5073685982e-05
1070 2.5064746816e-05
1071 2.5055813313e-05
1072 2.5046885462e-05
1073 2.5037963249e-05
1074 2.5029046663e-05
1075 2.5020135691e-05
1076 2.5011230322e-05
1077 2.5002330544e-05
1078 2.4993436344e-05
1079 2.4984547711e-05
1080 2.4975664632e-05
1081 2.4966787095e-05
1082 2.4957915087e-05
1083 2.4949048598e-05
1084 2.4940187614e-05
1085 2.4931332124e-05
1086 2.4922482116e-05
1087 2.4913637576e-05
1088 2.4904798494e-05
1089 2.4895964857e-05
1090 2.4887136652e-05
1091 2.4878313869e-05
1092 2.4869496494e-05
1093 2.4860684515e-05
1094 2.4851877921e-05
1095 2.4843076698e-05
1096 2.4834280836e-05
1097 2.4825490322e-05
1098 2.4816705143e-05
1099 2.4807925288e-05
1100 2.4799150745e-05
1101 2.4790381500e-05
1102 2.4781617543e-05
1103 2.4772858862e-05
1104 2.4764105443e-05
1105 2.4755357275e-05
1106 2.4746614346e-05
1107 2.4737876644e-05
1108 2.4729144156e-05
1109 2.4720416871e-05
1110 2.4711694777e-05
1111 2.4702977861e-05
1112 2.4694266111e-05
1113 2.4685559516e-05
1114 2.4676858064e-05
1115 2.4668161742e-05
1116 2.4659470538e-05
1117 2.4650784441e-05
1118 2.4642103439e-05
1119 2.4633427519e-05
1120 2.4624756670e-05
1121 2.4616090880e-05
1122 2.4607430137e-05
1123 2.4598774429e-05
1124 2.4590123744e-05
1125 2.4581478071e-05
1126 2.4572837397e-05
1127 2.4564201711e-05
1128 2.4555571000e-05
1129 2.4546945255e-05
1130 2.4538324461e-05
1131 2.4529708609e-05
1132 2.4521097686e-05
1133 2.4512491680e-05
1134 2.4503890580e-05
1135 2.4495294374e-05
1136 2.4486703051e-05
1137 2.4478116599e-05
1138 2.4469535007e-05
1139 2.4460958263e-05
1140 2.4452386355e-05
1141 2.4443819273e-05
1142 2.4435257004e-05
1143 2.4426699537e-05
1144 2.4418146862e-05
1145 2.4409598966e-05
1146 2.4401055838e-05
1147 2.4392517467e-05
1148 2.4383983843e-05
1149 2.4375454952e-05
1150 2.4366930785e-05
1151 2.4358411331e-05
