# Iteration, Residual
515 5.2369469589e-05
516 5.2353116976e-05
517 5.2336746262e-05
518 5.2320357975e-05
519 5.2303952627e-05
520 5.2287530714e-05
521 5.2271092717e-05
522 5.2254639103e-05
523 5.2238170322e-05
524 5.2221686812e-05
525 5.2205188997e-05
526 5.2188677285e-05
527 5.2172152074e-05
528 5.2155613747e-05
529 5.2139062678e-05
530 5.2122499225e-05
531 5.2105923739e-05
532 5.2089336557e-05
533 5.2072738007e-05
534 5.2056128408e-05
535 5.2039508067e-05
536 5.2022877285e-05
537 5.2006236351e-05
538 5.1989585550e-05
539 5.1972925157e-05
540 5.1956255438e-05
541 5.1939576657e-05
542 5.1922889067e-05
543 5.1906192918e-05
544 5.1889488453e-05
545 5.1872775911e-05
546 5.1856055524e-05
547 5.1839327523e-05
548 5.1822592132e-05
549 5.1805849573e-05
550 5.1789100064e-05
551 5.1772343821e-05
552 5.1755581056e-05
553 5.1738811979e-05
554 5.1722036798e-05
555 5.1705255720e-05
556 5.1688468949e-05
557 5.1671676689e-05
558 5.1654879142e-05
559 5.1638076508e-05
560 5.1621268989e-05
561 5.1604456785e-05
562 5.1587640094e-05
563 5.1570819117e-05
564 5.1553994053e-05
565 5.1537165100e-05
566 5.1520332458e-05
567 5.1503496327e-05
568 5.1486656906e-05
569 5.1469814395e-05
570 5.1452968995e-05
571 5.1436120906e-05
572 5.1419270329e-05
573 5.1402417466e-05
574 5.1385562520e-05
575 5.1368705692e-05
576 5.1351847185e-05
577 5.1334987203e-05
578 5.1318125949e-05
579 5.1301263627e-05
580 5.1284400440e-05
581 5.1267536593e-05
582 5.1250672290e-05
583 5.1233807735e-05
584 5.1216943132e-05
585 5.1200078686e-05
586 5.1183214600e-05
587 5.1166351077e-05
588 5.1149488321e-05
589 5.1132626535e-05
590 5.1115765919e-05
591 5.1098906676e-05
592 5.1082049005e-05
593 5.1065193108e-05
594 5.1048339181e-05
595 5.1031487423e-05
596 5.1014638031e-05
597 5.0997791199e-05
598 5.0980947121e-05
599 5.0964105991e-05
600 5.0947268000e-05
601 5.0930433336e-05
602 5.0913602189e-05
603 5.0896774745e-05
604 5.0879951188e-05
605 5.0863131702e-05
606 5.0846316468e-05
607 5.0829505667e-05
608 5.0812699475e-05
609 5.0795898068e-05
610 5.0779101622e-05
611 5.0762310308e-05
612 5.0745524296e-05
613 5.0728743756e-05
614 5.0711968854e-05
615 5.0695199754e-05
616 5.0678436621e-05
617 5.0661679616e-05
618 5.0644928897e-05
619 5.0628184624e-05
620 5.0611446953e-05
621 5.0594716037e-05
622 5.0577992032e-05
623 5.0561275088e-05
624 5.0544565355e-05
625 5.0527862983e-05
626 5.0511168119e-05
627 5.0494480910e-05
628 5.0477801502e-05
629 5.0461130038e-05
630 5.0444466662e-05
631 5.0427811516e-05
632 5.0411164743e-05
633 5.0394526484e-05
634 5.0377896877e-05
635 5.0361276065e-05
636 5.0344664185e-05
637 5.0328061378e-05
638 5.0311467781e-05
639 5.0294883534e-05
640 5.0278308775e-05
641 5.0261743641e-05
642 5.0245188273e-05
643 5.0228642808e-05
644 5.0212107385e-05
645 5.0195582142e-05
646 5.0179067220e-05
647 5.0162562759e-05
648 5.0146068897e-05
649 5.0129585776e-05
650 5.0113113537e-05
651 5.0096652322e-05
652 5.0080202273e-05
653 5.0063763534e-05
654 5.0047336247e-05
655 5.0030920557e-05
656 5.0014516610e-05
657 4.9998124551e-05
658 4.9981744528e-05
659 4.9965376686e-05
660 4.9949021176e-05
661 4.9932678144e-05
662 4.9916347742e-05
663 4.9900030119e-05
664 4.9883725427e-05
665 4.9867433817e-05
666 4.9851155442e-05
667 4.9834890454e-05
668 4.9818639008e-05
669 4.9802401256e-05
670 4.9786177354e-05
671 4.9769967456e-05
672 4.9753771718e-05
673 4.9737590294e-05
674 4.9721423341e-05
675 4.9705271014e-05
676 4.9689133469e-05
677 4.9673010861e-05
678 4.9656903347e-05
679 4.9640811082e-05
680 4.9624734221e-05
681 4.9608672919e-05
682 4.9592627329e-05
683 4.9576597607e-05
684 4.9560583904e-05
685 4.9544586374e-05
686 4.9528605167e-05
687 4.9512640435e-05
688 4.9496692326e-05
689 4.9480760990e-05
690 4.9464846573e-05
691 4.9448949221e-05
692 4.9433069078e-05
693 4.9417206288e-05
694 4.9401360991e-05
695 4.9385533326e-05
696 4.9369723432e-05
697 4.9353931445e-05
698 4.9338157497e-05
699 4.9322401720e-05
700 4.9306664245e-05
701 4.9290945197e-05
702 4.9275244702e-05
703 4.9259562883e-05
704 4.9243899858e-05
705 4.9228255746e-05
706 4.9212630661e-05
707 4.9197024715e-05
708 4.9181438017e-05
709 4.9165870673e-05
710 4.9150322787e-05
711 4.9134794459e-05
712 4.9119285787e-05
713 4.9103796866e-05
714 4.9088327785e-05
715 4.9072878634e-05
716 4.9057449498e-05
717 4.9042040458e-05
718 4.9026651593e-05
719 4.9011282978e-05
720 4.8995934686e-05
721 4.8980606785e-05
722 4.8965299340e-05
723 4.8950012415e-05
724 4.8934746066e-05
725 4.8919500351e-05
726 4.8904275321e-05
727 4.8889071025e-05
728 4.8873887509e-05
729 4.8858724814e-05
730 4.8843582981e-05
731 4.8828462044e-05
732 4.8813362036e-05
733 4.8798282986e-05
734 4.8783224921e-05
735 4.8768187863e-05
736 4.8753171832e-05
737 4.8738176845e-05
738 4.8723202915e-05
739 4.8708250054e-05
740 4.8693318267e-05
741 4.8678407562e-05
742 4.8663517938e-05
743 4.8648649396e-05
744 4.8633801932e-05
745 4.8618975538e-05
746 4.8604170206e-05
747 4.8589385924e-05
748 4.8574622677e-05
749 4.8559880449e-05
750 4.8545159220e-05
751 4.8530458969e-05
752 4.8515779671e-05
753 4.8501121301e-05
754 4.8486483829e-05
755 4.8471867224e-05
756 4.8457271454e-05
757 4.8442696484e-05
758 4.8428142278e-05
759 4.8413608795e-05
760 4.8399095996e-05
761 4.8384603839e-05
762 4.8370132278e-05
763 4.8355681269e-05
764 4.8341250764e-05
765 4.8326840714e-05
766 4.8312451069e-05
767 4.8298081776e-05
768 4.8283732783e-05
769 4.8269404035e-05
770 4.8255095477e-05
771 4.8240807050e-05
772 4.8226538698e-05
773 4.8212290360e-05
774 4.8198061977e-05
775 4.8183853488e-05
776 4.8169664830e-05
777 4.8155495940e-05
778 4.8141346754e-05
779 4.8127217208e-05
780 4.8113107236e-05
781 4.8099016772e-05
782 4.8084945750e-05
783 4.8070894102e-05
784 4.8056861760e-05
785 4.8042848656e-05
786 4.8028854721e-05
787 4.8014879885e-05
788 4.8000924080e-05
789 4.7986987235e-05
790 4.7973069279e-05
791 4.7959170142e-05
792 4.7945289754e-05
793 4.7931428043e-05
794 4.7917584937e-05
795 4.7903760366e-05
796 4.7889954258e-05
797 4.7876166541e-05
798 4.7862397144e-05
799 4.7848645994e-05
800 4.7834913021e-05
801 4.7821198152e-05
802 4.7807501316e-05
803 4.7793822441e-05
804 4.7780161456e-05
805 4.7766518289e-05
806 4.7752892869e-05
807 4.7739285126e-05
808 4.7725694989e-05
809 4.7712122386e-05
810 4.7698567247e-05
811 4.7685029502e-05
812 4.7671509082e-05
813 4.7658005917e-05
814 4.7644519936e-05
815 4.7631051072e-05
816 4.7617599256e-05
817 4.7604164419e-05
818 4.7590746492e-05
819 4.7577345410e-05
820 4.7563961103e-05
821 4.7550593505e-05
822 4.7537242550e-05
823 4.7523908172e-05
824 4.7510590304e-05
825 4.7497288883e-05
826 4.7484003843e-05
827 4.7470735120e-05
828 4.7457482651e-05
829 4.7444246372e-05
830 4.7431026221e-05
831 4.7417822135e-05
832 4.7404634053e-05
833 4.7391461915e-05
834 4.7378305658e-05
835 4.7365165224e-05
836 4.7352040553e-05
837 4.7338931586e-05
838 4.7325838265e-05
839 4.7312760532e-05
840 4.7299698331e-05
841 4.7286651605e-05
842 4.7273620299e-05
843 4.7260604357e-05
844 4.7247603724e-05
845 4.7234618348e-05
846 4.7221648175e-05
847 4.7208693152e-05
848 4.7195753228e-05
849 4.7182828352e-05
850 4.7169918474e-05
851 4.7157023542e-05
852 4.7144143510e-05
853 4.7131278328e-05
854 4.7118427948e-05
855 4.7105592325e-05
856 4.7092771411e-05
857 4.7079965161e-05
858 4.7067173532e-05
859 4.7054396478e-05
860 4.7041633956e-05
861 4.7028885925e-05
862 4.7016152342e-05
863 4.7003433166e-05
864 4.6990728358e-05
865 4.6978037877e-05
866 4.6965361685e-05
867 4.6952699743e-05
868 4.6940052016e-05
869 4.6927418465e-05
870 4.6914799055e-05
871 4.6902193751e-05
872 4.6889602520e-05
873 4.6877025326e-05
874 4.6864462138e-05
875 4.6851912923e-05
876 4.6839377650e-05
877 4.6826856289e-05
878 4.6814348808e-05
879 4.6801855180e-05
880 4.6789375376e-05
881 4.6776909367e-05
882 4.6764457127e-05
883 4.6752018629e-05
884 4.6739593848e-05
885 4.6727182758e-05
886 4.6714785336e-05
887 4.6702401556e-05
888 4.6690031397e-05
889 4.6677674835e-05
890 4.6665331850e-05
891 4.6653002419e-05
892 4.6640686522e-05
893 4.6628384139e-05
894 4.6616095251e-05
895 4.6603819839e-05
896 4.6591557885e-05
897 4.6579309371e-05
898 4.6567074280e-05
899 4.6554852595e-05
900 4.6542644301e-05
901 4.6530449381e-05
902 4.6518267820e-05
903 4.6506099605e-05
904 4.6493944720e-05
905 4.6481803152e-05
906 4.6469674888e-05
907 4.6457559915e-05
908 4.6445458220e-05
909 4.6433369791e-05
910 4.6421294617e-05
911 4.6409232687e-05
912 4.6397183989e-05
913 4.6385148512e-05
914 4.6373126247e-05
915 4.6361117184e-05
916 4.6349121312e-05
917 4.6337138624e-05
918 4.6325169108e-05
919 4.6313212756e-05
920 4.6301269560e-05
921 4.6289339511e-05
922 4.6277422601e-05
923 4.6265518821e-05
924 4.6253628163e-05
925 4.6241750620e-05
926 4.6229886184e-05
927 4.6218034846e-05
928 4.6206196601e-05
929 4.6194371439e-05
930 4.6182559354e-05
931 4.6170760339e-05
932 4.6158974386e-05
933 4.6147201487e-05
934 4.6135441637e-05
935 4.6123694826e-05
936 4.6111961049e-05
937 4.6100240298e-05
938 4.6088532565e-05
939 4.6076837844e-05
940 4.6065156126e-05
941 4.6053487405e-05
942 4.6041831672e-05
943 4.6030188920e-05
944 4.6018559141e-05
945 4.6006942327e-05
946 4.5995338470e-05
947 4.5983747561e-05
948 4.5972169593e-05
949 4.5960604557e-05
950 4.5949052443e-05
951 4.5937513243e-05
952 4.5925986948e-05
953 4.5914473549e-05
954 4.5902973035e-05
955 4.5891485398e-05
956 4.5880010626e-05
957 4.5868548710e-05
958 4.5857099639e-05
959 4.5845663403e-05
960 4.5834239989e-05
961 4.5822829388e-05
962 4.5811431587e-05
963 4.5800046575e-05
964 4.5788674339e-05
965 4.5777314866e-05
966 4.5765968145e-05
967 4.5754634162e-05
968 4.5743312903e-05
969 4.5732004355e-05
970 4.5720708504e-05
971 4.5709425336e-05
972 4.5698154836e-05
973 4.5686896990e-05
974 4.5675651781e-05
975 4.5664419195e-05
976 4.5653199216e-05
977 4.5641991827e-05
978 4.5630797012e-05
979 4.5619614754e-05
980 4.5608445035e-05
981 4.5597287838e-05
982 4.5586143145e-05
983 4.5575010938e-05
984 4.5563891198e-05
985 4.5552783906e-05
986 4.5541689043e-05
987 4.5530606590e-05
988 4.5519536526e-05
989 4.5508478832e-05
990 4.5497433486e-05
991 4.5486400469e-05
992 4.5475379759e-05
993 4.5464371334e-05
994 4.5453375172e-05
995 4.5442391252e-05
996 4.5431419551e-05
997 4.5420460045e-05
998 4.5409512713e-05
999 4.5398577530e-05
1000 4.5387654472e-05
1001 4.5376743517e-05
1002 4.5365844640e-05
1003 4.5354957816e-05
1004 4.5344083020e-05
1005 4.5333220228e-05
1006 4.5322369413e-05
1007 4.5311530551e-05
1008 4.5300703616e-05
1009 4.5289888581e-05
1010 4.5279085421e-05
1011 4.5268294108e-05
1012 4.5257514617e-05
1013 4.5246746919e-05
1014 4.5235990989e-05
1015 4.5225246797e-05
1016 4.5214514316e-05
1017 4.5203793519e-05
1018 4.5193084376e-05
1019 4.5182386860e-05
1020 4.5171700942e-05
1021 4.5161026593e-05
1022 4.5150363784e-05
1023 4.5139712486e-05
1024 4.5129072670e-05
1025 4.5118444306e-05
1026 4.5107827365e-05
1027 4.5097221817e-05
1028 4.5086627632e-05
1029 4.5076044780e-05
1030 4.5065473230e-05
1031 4.5054912952e-05
1032 4.5044363916e-05
1033 4.5033826092e-05
1034 4.5023299447e-05
1035 4.5012783952e-05
1036 4.5002279575e-05
1037 4.4991786286e-05
1038 4.4981304053e-05
1039 4.4970832846e-05
1040 4.4960372632e-05
1041 4.4949923381e-05
1042 4.4939485060e-05
1043 4.4929057640e-05
1044 4.4918641087e-05
1045 4.4908235371e-05
1046 4.4897840460e-05
1047 4.4887456322e-05
1048 4.4877082925e-05
1049 4.4866720239e-05
1050 4.4856368231e-05
1051 4.4846026869e-05
1052 4.4835696122e-05
1053 4.4825375958e-05
1054 4.4815066345e-05
1055 4.4804767252e-05
1056 4.4794478646e-05
1057 4.4784200497e-05
1058 4.4773932772e-05
1059 4.4763675440e-05
1060 4.4753428470e-05
1061 4.4743191828e-05
1062 4.4732965486e-05
1063 4.4722749409e-05
1064 4.4712543568e-05
1065 4.4702347931e-05
1066 4.4692162466e-05
1067 4.4681987143e-05
1068 4.4671821930e-05
1069 4.4661666795e-05
1070 4.4651521709e-05
1071 4.4641386640e-05
1072 4.4631261558e-05
1073 4.4621146431e-05
1074 4.4611041230e-05
1075 4.4600945924e-05
1076 4.4590860482e-05
1077 4.4580784874e-05
1078 4.4570719069e-05
1079 4.4560663039e-05
1080 4.4550616752e-05
1081 4.4540580178e-05
1082 4.4530553289e-05
1083 4.4520536054e-05
1084 4.4510528443e-05
1085 4.4500530428e-05
1086 4.4490541980e-05
1087 4.4480563068e-05
1088 4.4470593665e-05
1089 4.4460633741e-05
1090 4.4450683267e-05
1091 4.4440742215e-05
1092 4.4430810558e-05
1093 4.4420888265e-05
1094 4.4410975310e-05
1095 4.4401071664e-05
1096 4.4391177300e-05
1097 4.4381292190e-05
1098 4.4371416307e-05
1099 4.4361549622e-05
1100 4.4351692110e-05
1101 4.4341843743e-05
1102 4.4332004495e-05
1103 4.4322174338e-05
1104 4.4312353247e-05
1105 4.4302541194e-05
1106 4.4292738155e-05
1107 4.4282944102e-05
1108 4.4273159010e-05
1109 4.4263382854e-05
1110 4.4253615609e-05
1111 4.4243857248e-05
1112 4.4234107747e-05
1113 4.4224367081e-05
1114 4.4214635225e-05
1115 4.4204912156e-05
1116 4.4195197848e-05
1117 4.4185492278e-05
1118 4.4175795421e-05
1119 4.4166107254e-05
1120 4.4156427754e-05
1121 4.4146756895e-05
1122 4.4137094657e-05
1123 4.4127441014e-05
1124 4.4117795945e-05
1125 4.4108159426e-05
1126 4.4098531435e-05
1127 4.4088911950e-05
1128 4.4079300949e-05
1129 4.4069698410e-05
1130 4.4060104311e-05
1131 4.4050518630e-05
1132 4.4040941345e-05
1133 4.4031372436e-05
1134 4.4021811881e-05
1135 4.4012259659e-05
1136 4.4002715750e-05
1137 4.3993180132e-05
1138 4.3983652785e-05
1139 4.3974133688e-05
1140 4.3964622823e-05
1141 4.3955120167e-05
1142 4.3945625703e-05
1143 4.3936139409e-05
1144 4.3926661267e-05
1145 4.3917191257e-05
1146 4.3907729360e-05
1147 4.3898275557e-05
1148 4.3888829828e-05
1149 4.3879392155e-05
1150 4.3869962520e-05
1151 4.3860540904e-05
