# Iteration, Residual
211 1.0848509648e-05
212 1.0848013880e-05
213 1.0847521488e-05
214 1.0847032441e-05
215 1.0846546710e-05
216 1.0846064266e-05
217 1.0845585080e-05
218 1.0845109122e-05
219 1.0844636364e-05
220 1.0844166777e-05
221 1.0843700332e-05
222 1.0843237001e-05
223 1.0842776756e-05
224 1.0842319569e-05
225 1.0841865411e-05
226 1.0841414257e-05
227 1.0840966078e-05
228 1.0840520847e-05
229 1.0840078539e-05
230 1.0839639126e-05
231 1.0839202584e-05
232 1.0838768885e-05
233 1.0838338006e-05
234 1.0837909922e-05
235 1.0837484607e-05
236 1.0837062039e-05
237 1.0836642192e-05
238 1.0836225045e-05
239 1.0835810574e-05
240 1.0835398757e-05
241 1.0834989571e-05
242 1.0834582996e-05
243 1.0834179010e-05
244 1.0833777592e-05
245 1.0833378723e-05
246 1.0832982381e-05
247 1.0832588548e-05
248 1.0832197205e-05
249 1.0831808333e-05
250 1.0831421914e-05
251 1.0831037931e-05
252 1.0830656365e-05
253 1.0830277201e-05
254 1.0829900421e-05
255 1.0829526011e-05
256 1.0829153953e-05
257 1.0828784233e-05
258 1.0828416836e-05
259 1.0828051749e-05
260 1.0827688956e-05
261 1.0827328444e-05
262 1.0826970200e-05
263 1.0826614212e-05
264 1.0826260467e-05
265 1.0825908953e-05
266 1.0825559657e-05
267 1.0825212570e-05
268 1.0824867679e-05
269 1.0824524975e-05
270 1.0824184447e-05
271 1.0823846084e-05
272 1.0823509878e-05
273 1.0823175819e-05
274 1.0822843898e-05
275 1.0822514106e-05
276 1.0822186436e-05
277 1.0821860878e-05
278 1.0821537425e-05
279 1.0821216069e-05
280 1.0820896804e-05
281 1.0820579622e-05
282 1.0820264517e-05
283 1.0819951481e-05
284 1.0819640509e-05
285 1.0819331595e-05
286 1.0819024732e-05
287 1.0818719916e-05
288 1.0818417141e-05
289 1.0818116403e-05
290 1.0817817695e-05
291 1.0817521014e-05
292 1.0817226355e-05
293 1.0816933713e-05
294 1.0816643086e-05
295 1.0816354468e-05
296 1.0816067857e-05
297 1.0815783249e-05
298 1.0815500640e-05
299 1.0815220028e-05
300 1.0814941409e-05
301 1.0814664782e-05
302 1.0814390143e-05
303 1.0814117491e-05
304 1.0813846822e-05
305 1.0813578136e-05
306 1.0813311430e-05
307 1.0813046702e-05
308 1.0812783952e-05
309 1.0812523178e-05
310 1.0812264379e-05
311 1.0812007553e-05
312 1.0811752701e-05
313 1.0811499822e-05
314 1.0811248914e-05
315 1.0810999979e-05
316 1.0810753016e-05
317 1.0810508025e-05
318 1.0810265006e-05
319 1.0810023960e-05
320 1.0809784887e-05
321 1.0809547789e-05
322 1.0809312666e-05
323 1.0809079519e-05
324 1.0808848349e-05
325 1.0808619159e-05
326 1.0808391950e-05
327 1.0808166724e-05
328 1.0807943482e-05
329 1.0807722227e-05
330 1.0807502962e-05
331 1.0807285688e-05
332 1.0807070410e-05
333 1.0806857129e-05
334 1.0806645849e-05
335 1.0806436573e-05
336 1.0806229304e-05
337 1.0806024048e-05
338 1.0805820806e-05
339 1.0805619584e-05
340 1.0805420386e-05
341 1.0805223217e-05
342 1.0805028080e-05
343 1.0804834981e-05
344 1.0804643925e-05
345 1.0804454918e-05
346 1.0804267964e-05
347 1.0804083070e-05
348 1.0803900242e-05
349 1.0803719486e-05
350 1.0803540807e-05
351 1.0803364214e-05
352 1.0803189712e-05
353 1.0803017309e-05
354 1.0802847011e-05
355 1.0802678828e-05
356 1.0802512765e-05
357 1.0802348832e-05
358 1.0802187036e-05
359 1.0802027385e-05
360 1.0801869890e-05
361 1.0801714557e-05
362 1.0801561398e-05
363 1.0801410420e-05
364 1.0801261634e-05
365 1.0801115049e-05
366 1.0800970676e-05
367 1.0800828525e-05
368 1.0800688607e-05
369 1.0800550933e-05
370 1.0800415513e-05
371 1.0800282360e-05
372 1.0800151485e-05
373 1.0800022900e-05
374 1.0799896617e-05
375 1.0799772649e-05
376 1.0799651009e-05
377 1.0799531709e-05
378 1.0799414764e-05
379 1.0799300186e-05
380 1.0799187989e-05
381 1.0799078189e-05
382 1.0798970798e-05
383 1.0798865833e-05
384 1.0798763308e-05
385 1.0798663239e-05
386 1.0798565641e-05
387 1.0798470530e-05
388 1.0798377923e-05
389 1.0798287836e-05
390 1.0798200285e-05
391 1.0798115289e-05
392 1.0798032865e-05
393 1.0797953030e-05
394 1.0797875803e-05
395 1.0797801202e-05
396 1.0797729246e-05
397 1.0797659953e-05
398 1.0797593344e-05
399 1.0797529438e-05
400 1.0797468255e-05
401 1.0797409816e-05
402 1.0797354140e-05
403 1.0797301250e-05
404 1.0797251167e-05
405 1.0797203911e-05
406 1.0797159506e-05
407 1.0797117973e-05
408 1.0797079336e-05
409 1.0797043616e-05
410 1.0797010839e-05
411 1.0796981026e-05
412 1.0796954203e-05
413 1.0796930393e-05
414 1.0796909622e-05
415 1.0796891914e-05
416 1.0796877295e-05
417 1.0796865789e-05
418 1.0796857424e-05
419 1.0796852226e-05
420 1.0796850221e-05
421 1.0796851437e-05
422 1.0796855900e-05
423 1.0796863639e-05
424 1.0796874680e-05
425 1.0796889054e-05
426 1.0796906788e-05
427 1.0796927911e-05
428 1.0796952453e-05
429 1.0796980443e-05
430 1.0797011911e-05
431 1.0797046888e-05
432 1.0797085404e-05
433 1.0797127490e-05
434 1.0797173176e-05
435 1.0797222496e-05
436 1.0797275479e-05
437 1.0797332160e-05
438 1.0797392569e-05
439 1.0797456739e-05
440 1.0797524704e-05
441 1.0797596497e-05
442 1.0797672151e-05
443 1.0797751701e-05
444 1.0797835179e-05
445 1.0797922620e-05
446 1.0798014060e-05
447 1.0798109533e-05
448 1.0798209073e-05
449 1.0798312716e-05
450 1.0798420499e-05
451 1.0798532455e-05
452 1.0798648623e-05
453 1.0798769036e-05
454 1.0798893733e-05
455 1.0799022750e-05
456 1.0799156122e-05
457 1.0799293889e-05
458 1.0799436085e-05
459 1.0799582749e-05
460 1.0799733919e-05
461 1.0799889631e-05
462 1.0800049924e-05
463 1.0800214835e-05
464 1.0800384402e-05
465 1.0800558663e-05
466 1.0800737657e-05
467 1.0800921421e-05
468 1.0801109994e-05
469 1.0801303414e-05
470 1.0801501720e-05
471 1.0801704950e-05
472 1.0801913142e-05
473 1.0802126335e-05
474 1.0802344567e-05
475 1.0802567876e-05
476 1.0802796302e-05
477 1.0803029882e-05
478 1.0803268655e-05
479 1.0803512659e-05
480 1.0803761931e-05
481 1.0804016511e-05
482 1.0804276435e-05
483 1.0804541741e-05
484 1.0804812468e-05
485 1.0805088652e-05
486 1.0805370330e-05
487 1.0805657541e-05
488 1.0805950320e-05
489 1.0806248703e-05
490 1.0806552728e-05
491 1.0806862431e-05
492 1.0807177846e-05
493 1.0807499010e-05
494 1.0807825957e-05
495 1.0808158723e-05
496 1.0808497341e-05
497 1.0808841846e-05
498 1.0809192271e-05
499 1.0809548650e-05
500 1.0809911014e-05
501 1.0810279397e-05
502 1.0810653830e-05
503 1.0811034344e-05
504 1.0811420970e-05
505 1.0811813738e-05
506 1.0812212678e-05
507 1.0812617818e-05
508 1.0813029188e-05
509 1.0813446814e-05
510 1.0813870725e-05
511 1.0814300946e-05
512 1.0814737503e-05
513 1.0815180421e-05
514 1.0815629724e-05
515 1.0816085436e-05
516 1.0816547580e-05
517 1.0817016177e-05
518 1.0817491248e-05
519 1.0817972814e-05
520 1.0818460894e-05
521 1.0818955506e-05
522 1.0819456668e-05
523 1.0819964397e-05
524 1.0820478707e-05
525 1.0820999614e-05
526 1.0821527131e-05
527 1.0822061271e-05
528 1.0822602045e-05
529 1.0823149463e-05
530 1.0823703536e-05
531 1.0824264270e-05
532 1.0824831674e-05
533 1.0825405752e-05
534 1.0825986511e-05
535 1.0826573952e-05
536 1.0827168079e-05
537 1.0827768893e-05
538 1.0828376393e-05
539 1.0828990578e-05
540 1.0829611444e-05
541 1.0830238989e-05
542 1.0830873206e-05
543 1.0831514088e-05
544 1.0832161628e-05
545 1.0832815815e-05
546 1.0833476639e-05
547 1.0834144087e-05
548 1.0834818146e-05
549 1.0835498799e-05
550 1.0836186030e-05
551 1.0836879821e-05
552 1.0837580152e-05
553 1.0838287002e-05
554 1.0839000347e-05
555 1.0839720163e-05
556 1.0840446425e-05
557 1.0841179104e-05
558 1.0841918172e-05
559 1.0842663597e-05
560 1.0843415348e-05
561 1.0844173390e-05
562 1.0844937688e-05
563 1.0845708205e-05
564 1.0846484901e-05
565 1.0847267737e-05
566 1.0848056671e-05
567 1.0848851657e-05
568 1.0849652652e-05
569 1.0850459608e-05
570 1.0851272477e-05
571 1.0852091207e-05
572 1.0852915747e-05
573 1.0853746043e-05
574 1.0854582041e-05
575 1.0855423682e-05
576 1.0856270908e-05
577 1.0857123659e-05
578 1.0857981874e-05
579 1.0858845487e-05
580 1.0859714434e-05
581 1.0860588649e-05
582 1.0861468062e-05
583 1.0862352604e-05
584 1.0863242203e-05
585 1.0864136786e-05
586 1.0865036277e-05
587 1.0865940601e-05
588 1.0866849679e-05
589 1.0867763432e-05
590 1.0868681779e-05
591 1.0869604637e-05
592 1.0870531923e-05
593 1.0871463551e-05
594 1.0872399433e-05
595 1.0873339483e-05
596 1.0874283609e-05
597 1.0875231721e-05
598 1.0876183726e-05
599 1.0877139531e-05
600 1.0878099040e-05
601 1.0879062157e-05
602 1.0880028785e-05
603 1.0880998824e-05
604 1.0881972174e-05
605 1.0882948735e-05
606 1.0883928403e-05
607 1.0884911076e-05
608 1.0885896649e-05
609 1.0886885016e-05
610 1.0887876071e-05
611 1.0888869706e-05
612 1.0889865812e-05
613 1.0890864281e-05
614 1.0891865002e-05
615 1.0892867865e-05
616 1.0893872757e-05
617 1.0894879565e-05
618 1.0895888178e-05
619 1.0896898480e-05
620 1.0897910358e-05
621 1.0898923696e-05
622 1.0899938378e-05
623 1.0900954290e-05
624 1.0901971314e-05
625 1.0902989333e-05
626 1.0904008231e-05
627 1.0905027890e-05
628 1.0906048192e-05
629 1.0907069019e-05
630 1.0908090253e-05
631 1.0909111777e-05
632 1.0910133471e-05
633 1.0911155219e-05
634 1.0912176901e-05
635 1.0913198400e-05
636 1.0914219597e-05
637 1.0915240376e-05
638 1.0916260618e-05
639 1.0917280207e-05
640 1.0918299026e-05
641 1.0919316959e-05
642 1.0920333890e-05
643 1.0921349703e-05
644 1.0922364283e-05
645 1.0923377518e-05
646 1.0924389292e-05
647 1.0925399494e-05
648 1.0926408012e-05
649 1.0927414733e-05
650 1.0928419549e-05
651 1.0929422350e-05
652 1.0930423028e-05
653 1.0931421474e-05
654 1.0932417584e-05
655 1.0933411253e-05
656 1.0934402375e-05
657 1.0935390849e-05
658 1.0936376574e-05
659 1.0937359449e-05
660 1.0938339376e-05
661 1.0939316259e-05
662 1.0940290000e-05
663 1.0941260507e-05
664 1.0942227686e-05
665 1.0943191447e-05
666 1.0944151701e-05
667 1.0945108360e-05
668 1.0946061339e-05
669 1.0947010554e-05
670 1.0947955922e-05
671 1.0948897363e-05
672 1.0949834800e-05
673 1.0950768156e-05
674 1.0951697357e-05
675 1.0952622330e-05
676 1.0953543006e-05
677 1.0954459317e-05
678 1.0955371197e-05
679 1.0956278582e-05
680 1.0957181411e-05
681 1.0958079625e-05
682 1.0958973168e-05
683 1.0959861984e-05
684 1.0960746022e-05
685 1.0961625231e-05
686 1.0962499565e-05
687 1.0963368979e-05
688 1.0964233430e-05
689 1.0965092879e-05
690 1.0965947287e-05
691 1.0966796620e-05
692 1.0967640846e-05
693 1.0968479935e-05
694 1.0969313859e-05
695 1.0970142594e-05
696 1.0970966118e-05
697 1.0971784411e-05
698 1.0972597457e-05
699 1.0973405242e-05
700 1.0974207753e-05
701 1.0975004982e-05
702 1.0975796923e-05
703 1.0976583573e-05
704 1.0977364930e-05
705 1.0978140996e-05
706 1.0978911775e-05
707 1.0979677276e-05
708 1.0980437506e-05
709 1.0981192480e-05
710 1.0981942212e-05
711 1.0982686719e-05
712 1.0983426022e-05
713 1.0984160145e-05
714 1.0984889112e-05
715 1.0985612951e-05
716 1.0986331694e-05
717 1.0987045374e-05
718 1.0987754026e-05
719 1.0988457690e-05
720 1.0989156405e-05
721 1.0989850215e-05
722 1.0990539167e-05
723 1.0991223308e-05
724 1.0991902689e-05
725 1.0992577363e-05
726 1.0993247386e-05
727 1.0993912815e-05
728 1.0994573710e-05
729 1.0995230135e-05
730 1.0995882153e-05
731 1.0996529830e-05
732 1.0997173237e-05
733 1.0997812445e-05
734 1.0998447525e-05
735 1.0999078554e-05
736 1.0999705608e-05
737 1.1000328768e-05
738 1.1000948113e-05
739 1.1001563728e-05
740 1.1002175696e-05
741 1.1002784105e-05
742 1.1003389042e-05
743 1.1003990599e-05
744 1.1004588866e-05
745 1.1005183938e-05
746 1.1005775908e-05
747 1.1006364873e-05
748 1.1006950932e-05
749 1.1007534184e-05
750 1.1008114728e-05
751 1.1008692668e-05
752 1.1009268106e-05
753 1.1009841146e-05
754 1.1010411895e-05
755 1.1010980459e-05
756 1.1011546945e-05
757 1.1012111463e-05
758 1.1012674121e-05
759 1.1013235030e-05
760 1.1013794301e-05
761 1.1014352047e-05
762 1.1014908379e-05
763 1.1015463412e-05
764 1.1016017259e-05
765 1.1016570034e-05
766 1.1017121853e-05
767 1.1017672830e-05
768 1.1018223081e-05
769 1.1018772723e-05
770 1.1019321870e-05
771 1.1019870641e-05
772 1.1020419150e-05
773 1.1020967515e-05
774 1.1021515851e-05
775 1.1022064276e-05
776 1.1022612906e-05
777 1.1023161857e-05
778 1.1023711244e-05
779 1.1024261184e-05
780 1.1024811791e-05
781 1.1025363182e-05
782 1.1025915469e-05
783 1.1026468768e-05
784 1.1027023191e-05
785 1.1027578852e-05
786 1.1028135862e-05
787 1.1028694334e-05
788 1.1029254377e-05
789 1.1029816103e-05
790 1.1030379619e-05
791 1.1030945034e-05
792 1.1031512455e-05
793 1.1032081989e-05
794 1.1032653740e-05
795 1.1033227813e-05
796 1.1033804311e-05
797 1.1034383335e-05
798 1.1034964986e-05
799 1.1035549363e-05
800 1.1036136563e-05
801 1.1036726685e-05
802 1.1037319823e-05
803 1.1037916070e-05
804 1.1038515519e-05
805 1.1039118262e-05
806 1.1039724386e-05
807 1.1040333981e-05
808 1.1040947132e-05
809 1.1041563924e-05
810 1.1042184439e-05
811 1.1042808759e-05
812 1.1043436963e-05
813 1.1044069130e-05
814 1.1044705334e-05
815 1.1045345651e-05
816 1.1045990152e-05
817 1.1046638908e-05
818 1.1047291988e-05
819 1.1047949459e-05
820 1.1048611386e-05
821 1.1049277830e-05
822 1.1049948855e-05
823 1.1050624518e-05
824 1.1051304877e-05
825 1.1051989987e-05
826 1.1052679902e-05
827 1.1053374672e-05
828 1.1054074347e-05
829 1.1054778974e-05
830 1.1055488598e-05
831 1.1056203262e-05
832 1.1056923008e-05
833 1.1057647875e-05
834 1.1058377900e-05
835 1.1059113118e-05
836 1.1059853562e-05
837 1.1060599263e-05
838 1.1061350251e-05
839 1.1062106551e-05
840 1.1062868190e-05
841 1.1063635191e-05
842 1.1064407573e-05
843 1.1065185357e-05
844 1.1065968559e-05
845 1.1066757195e-05
846 1.1067551277e-05
847 1.1068350818e-05
848 1.1069155825e-05
849 1.1069966307e-05
850 1.1070782269e-05
851 1.1071603714e-05
852 1.1072430645e-05
853 1.1073263061e-05
854 1.1074100960e-05
855 1.1074944339e-05
856 1.1075793191e-05
857 1.1076647511e-05
858 1.1077507288e-05
859 1.1078372511e-05
860 1.1079243170e-05
861 1.1080119249e-05
862 1.1081000732e-05
863 1.1081887603e-05
864 1.1082779842e-05
865 1.1083677429e-05
866 1.1084580342e-05
867 1.1085488558e-05
868 1.1086402051e-05
869 1.1087320795e-05
870 1.1088244762e-05
871 1.1089173923e-05
872 1.1090108248e-05
873 1.1091047704e-05
874 1.1091992259e-05
875 1.1092941877e-05
876 1.1093896524e-05
877 1.1094856163e-05
878 1.1095820755e-05
879 1.1096790261e-05
880 1.1097764642e-05
881 1.1098743856e-05
882 1.1099727860e-05
883 1.1100716613e-05
884 1.1101710069e-05
885 1.1102708183e-05
886 1.1103710909e-05
887 1.1104718202e-05
888 1.1105730012e-05
889 1.1106746292e-05
890 1.1107766992e-05
891 1.1108792064e-05
892 1.1109821455e-05
893 1.1110855116e-05
894 1.1111892994e-05
895 1.1112935037e-05
896 1.1113981193e-05
897 1.1115031407e-05
898 1.1116085627e-05
899 1.1117143798e-05
900 1.1118205866e-05
901 1.1119271775e-05
902 1.1120341470e-05
903 1.1121414896e-05
904 1.1122491997e-05
905 1.1123572717e-05
906 1.1124657000e-05
907 1.1125744788e-05
908 1.1126836027e-05
909 1.1127930658e-05
910 1.1129028625e-05
911 1.1130129872e-05
912 1.1131234342e-05
913 1.1132341977e-05
914 1.1133452722e-05
915 1.1134566519e-05
916 1.1135683312e-05
917 1.1136803044e-05
918 1.1137925659e-05
919 1.1139051101e-05
920 1.1140179315e-05
921 1.1141310243e-05
922 1.1142443831e-05
923 1.1143580024e-05
924 1.1144718766e-05
925 1.1145860004e-05
926 1.1147003682e-05
927 1.1148149748e-05
928 1.1149298146e-05
929 1.1150448825e-05
930 1.1151601732e-05
931 1.1152756814e-05
932 1.1153914019e-05
933 1.1155073297e-05
934 1.1156234595e-05
935 1.1157397865e-05
936 1.1158563056e-05
937 1.1159730119e-05
938 1.1160899004e-05
939 1.1162069665e-05
940 1.1163242053e-05
941 1.1164416120e-05
942 1.1165591822e-05
943 1.1166769111e-05
944 1.1167947943e-05
945 1.1169128274e-05
946 1.1170310058e-05
947 1.1171493253e-05
948 1.1172677816e-05
949 1.1173863705e-05
950 1.1175050878e-05
951 1.1176239296e-05
952 1.1177428918e-05
953 1.1178619704e-05
954 1.1179811616e-05
955 1.1181004616e-05
956 1.1182198667e-05
957 1.1183393732e-05
958 1.1184589776e-05
959 1.1185786762e-05
960 1.1186984657e-05
961 1.1188183426e-05
962 1.1189383037e-05
963 1.1190583457e-05
964 1.1191784654e-05
965 1.1192986598e-05
966 1.1194189257e-05
967 1.1195392602e-05
968 1.1196596605e-05
969 1.1197801236e-05
970 1.1199006468e-05
971 1.1200212274e-05
972 1.1201418627e-05
973 1.1202625503e-05
974 1.1203832875e-05
975 1.1205040720e-05
976 1.1206249013e-05
977 1.1207457732e-05
978 1.1208666853e-05
979 1.1209876355e-05
980 1.1211086217e-05
981 1.1212296417e-05
982 1.1213506937e-05
983 1.1214717755e-05
984 1.1215928853e-05
985 1.1217140212e-05
986 1.1218351815e-05
987 1.1219563645e-05
988 1.1220775683e-05
989 1.1221987915e-05
990 1.1223200324e-05
991 1.1224412894e-05
992 1.1225625612e-05
993 1.1226838462e-05
994 1.1228051431e-05
995 1.1229264505e-05
996 1.1230477671e-05
997 1.1231690916e-05
998 1.1232904229e-05
999 1.1234117598e-05
1000 1.1235331010e-05
1001 1.1236544456e-05
1002 1.1237757924e-05
1003 1.1238971405e-05
1004 1.1240184888e-05
1005 1.1241398363e-05
1006 1.1242611822e-05
1007 1.1243825256e-05
1008 1.1245038655e-05
1009 1.1246252012e-05
1010 1.1247465318e-05
1011 1.1248678565e-05
1012 1.1249891746e-05
1013 1.1251104854e-05
1014 1.1252317881e-05
1015 1.1253530821e-05
1016 1.1254743666e-05
1017 1.1255956411e-05
1018 1.1257169048e-05
1019 1.1258381573e-05
1020 1.1259593978e-05
1021 1.1260806258e-05
1022 1.1262018408e-05
1023 1.1263230422e-05
1024 1.1264442294e-05
1025 1.1265654019e-05
1026 1.1266865591e-05
1027 1.1268077007e-05
1028 1.1269288260e-05
1029 1.1270499347e-05
1030 1.1271710261e-05
1031 1.1272920998e-05
1032 1.1274131553e-05
1033 1.1275341922e-05
1034 1.1276552100e-05
1035 1.1277762082e-05
1036 1.1278971863e-05
1037 1.1280181439e-05
1038 1.1281390806e-05
1039 1.1282599958e-05
1040 1.1283808891e-05
1041 1.1285017600e-05
1042 1.1286226081e-05
1043 1.1287434328e-05
1044 1.1288642338e-05
1045 1.1289850104e-05
1046 1.1291057623e-05
1047 1.1292264890e-05
1048 1.1293471899e-05
1049 1.1294678645e-05
1050 1.1295885124e-05
1051 1.1297091330e-05
1052 1.1298297258e-05
1053 1.1299502903e-05
1054 1.1300708259e-05
1055 1.1301913321e-05
1056 1.1303118083e-05
1057 1.1304322539e-05
1058 1.1305526685e-05
1059 1.1306730513e-05
1060 1.1307934019e-05
1061 1.1309137196e-05
1062 1.1310340038e-05
1063 1.1311542538e-05
1064 1.1312744691e-05
1065 1.1313946489e-05
1066 1.1315147928e-05
1067 1.1316348998e-05
1068 1.1317549695e-05
1069 1.1318750011e-05
1070 1.1319949939e-05
1071 1.1321149472e-05
1072 1.1322348603e-05
1073 1.1323547325e-05
1074 1.1324745630e-05
1075 1.1325943510e-05
1076 1.1327140958e-05
1077 1.1328337967e-05
1078 1.1329534528e-05
1079 1.1330730634e-05
1080 1.1331926276e-05
1081 1.1333121447e-05
1082 1.1334316137e-05
1083 1.1335510340e-05
1084 1.1336704046e-05
1085 1.1337897247e-05
1086 1.1339089935e-05
1087 1.1340282100e-05
1088 1.1341473734e-05
1089 1.1342664828e-05
1090 1.1343855373e-05
1091 1.1345045360e-05
1092 1.1346234781e-05
1093 1.1347423625e-05
1094 1.1348611883e-05
1095 1.1349799547e-05
1096 1.1350986607e-05
1097 1.1352173054e-05
1098 1.1353358877e-05
1099 1.1354544068e-05
1100 1.1355728617e-05
1101 1.1356912514e-05
1102 1.1358095749e-05
1103 1.1359278313e-05
1104 1.1360460196e-05
1105 1.1361641388e-05
1106 1.1362821880e-05
1107 1.1364001661e-05
1108 1.1365180721e-05
1109 1.1366359051e-05
1110 1.1367536641e-05
1111 1.1368713480e-05
1112 1.1369889558e-05
1113 1.1371064867e-05
1114 1.1372239394e-05
1115 1.1373413131e-05
1116 1.1374586068e-05
1117 1.1375758194e-05
1118 1.1376929499e-05
1119 1.1378099974e-05
1120 1.1379269607e-05
1121 1.1380438391e-05
1122 1.1381606313e-05
1123 1.1382773364e-05
1124 1.1383939535e-05
1125 1.1385104815e-05
1126 1.1386269195e-05
1127 1.1387432664e-05
1128 1.1388595213e-05
1129 1.1389756831e-05
1130 1.1390917510e-05
1131 1.1392077238e-05
1132 1.1393236007e-05
1133 1.1394393807e-05
1134 1.1395550628e-05
1135 1.1396706460e-05
1136 1.1397861295e-05
1137 1.1399015122e-05
1138 1.1400167931e-05
1139 1.1401319715e-05
1140 1.1402470462e-05
1141 1.1403620165e-05
1142 1.1404768813e-05
1143 1.1405916398e-05
1144 1.1407062910e-05
1145 1.1408208341e-05
1146 1.1409352680e-05
1147 1.1410495920e-05
1148 1.1411638052e-05
1149 1.1412779067e-05
1150 1.1413918955e-05
1151 1.1415057709e-05
