# Iteration, Residual
253 2.1163576265e-04
254 2.1167673966e-04
255 2.1171863106e-04
256 2.1176141754e-04
257 2.1180507906e-04
258 2.1184959603e-04
259 2.1189494913e-04
260 2.1194111930e-04
261 2.1198808791e-04
262 2.1203583678e-04
263 2.1208434811e-04
264 2.1213360443e-04
265 2.1218358855e-04
266 2.1223428369e-04
267 2.1228567355e-04
268 2.1233774203e-04
269 2.1239047201e-04
270 2.1244384769e-04
271 2.1249785398e-04
272 2.1255247581e-04
273 2.1260769856e-04
274 2.1266350820e-04
275 2.1271988847e-04
276 2.1277682074e-04
277 2.1283429233e-04
278 2.1289229121e-04
279 2.1295080571e-04
280 2.1300982436e-04
281 2.1306933552e-04
282 2.1312932819e-04
283 2.1318979170e-04
284 2.1325071538e-04
285 2.1331208382e-04
286 2.1337388297e-04
287 2.1343609431e-04
288 2.1349870712e-04
289 2.1356171241e-04
290 2.1362510201e-04
291 2.1368886718e-04
292 2.1375299934e-04
293 2.1381749012e-04
294 2.1388233135e-04
295 2.1394751509e-04
296 2.1401303353e-04
297 2.1407887680e-04
298 2.1414503104e-04
299 2.1421148803e-04
300 2.1427823969e-04
301 2.1434527872e-04
302 2.1441259801e-04
303 2.1448019073e-04
304 2.1454805018e-04
305 2.1461616995e-04
306 2.1468454359e-04
307 2.1475316476e-04
308 2.1482202746e-04
309 2.1489112627e-04
310 2.1496045519e-04
311 2.1503000734e-04
312 2.1509977229e-04
313 2.1516974410e-04
314 2.1523991770e-04
315 2.1531028832e-04
316 2.1538085153e-04
317 2.1545160316e-04
318 2.1552253932e-04
319 2.1559365637e-04
320 2.1566495099e-04
321 2.1573642013e-04
322 2.1580806103e-04
323 2.1587987119e-04
324 2.1595184597e-04
325 2.1602398210e-04
326 2.1609627774e-04
327 2.1616873133e-04
328 2.1624134137e-04
329 2.1631410333e-04
330 2.1638701406e-04
331 2.1646007286e-04
332 2.1653327972e-04
333 2.1660663490e-04
334 2.1668013900e-04
335 2.1675379283e-04
336 2.1682759739e-04
337 2.1690155409e-04
338 2.1697566393e-04
339 2.1704992574e-04
340 2.1712434095e-04
341 2.1719891159e-04
342 2.1727363990e-04
343 2.1734852833e-04
344 2.1742357956e-04
345 2.1749879635e-04
346 2.1757418176e-04
347 2.1764973883e-04
348 2.1772547072e-04
349 2.1780138189e-04
350 2.1787747657e-04
351 2.1795375870e-04
352 2.1803023236e-04
353 2.1810690127e-04
354 2.1818376743e-04
355 2.1826083028e-04
356 2.1833809370e-04
357 2.1841556208e-04
358 2.1849323990e-04
359 2.1857113170e-04
360 2.1864924202e-04
361 2.1872757542e-04
362 2.1880613658e-04
363 2.1888493021e-04
364 2.1896396098e-04
365 2.1904323360e-04
366 2.1912275263e-04
367 2.1920252172e-04
368 2.1928254356e-04
369 2.1936282249e-04
370 2.1944336213e-04
371 2.1952416680e-04
372 2.1960524094e-04
373 2.1968658889e-04
374 2.1976821340e-04
375 2.1985011749e-04
376 2.1993230513e-04
377 2.2001478017e-04
378 2.2009754618e-04
379 2.2018060668e-04
380 2.2026396521e-04
381 2.2034762503e-04
382 2.2043158517e-04
383 2.2051584697e-04
384 2.2060041361e-04
385 2.2068528816e-04
386 2.2077047348e-04
387 2.2085597267e-04
388 2.2094178802e-04
389 2.2102792105e-04
390 2.2111437254e-04
391 2.2120114028e-04
392 2.2128822537e-04
393 2.2137562906e-04
394 2.2146335260e-04
395 2.2155139769e-04
396 2.2163976476e-04
397 2.2172845398e-04
398 2.2181746520e-04
399 2.2190679723e-04
400 2.2199644971e-04
401 2.2208642224e-04
402 2.2217671416e-04
403 2.2226732456e-04
404 2.2235825231e-04
405 2.2244949603e-04
406 2.2254105409e-04
407 2.2263292464e-04
408 2.2272510555e-04
409 2.2281759443e-04
410 2.2291038867e-04
411 2.2300348544e-04
412 2.2309688167e-04
413 2.2319057419e-04
414 2.2328455950e-04
415 2.2337883313e-04
416 2.2347338768e-04
417 2.2356821489e-04
418 2.2366330943e-04
419 2.2375866639e-04
420 2.2385428066e-04
421 2.2395014694e-04
422 2.2404625993e-04
423 2.2414261405e-04
424 2.2423920371e-04
425 2.2433602340e-04
426 2.2443306690e-04
427 2.2453032770e-04
428 2.2462779910e-04
429 2.2472547427e-04
430 2.2482334602e-04
431 2.2492140521e-04
432 2.2501964384e-04
433 2.2511805433e-04
434 2.2521662882e-04
435 2.2531535958e-04
436 2.2541423882e-04
437 2.2551325854e-04
438 2.2561241074e-04
439 2.2571168744e-04
440 2.2581108064e-04
441 2.2591058233e-04
442 2.2601018439e-04
443 2.2610987900e-04
444 2.2620966048e-04
445 2.2630952122e-04
446 2.2640945302e-04
447 2.2650944767e-04
448 2.2660949694e-04
449 2.2670959259e-04
450 2.2680972642e-04
451 2.2690989024e-04
452 2.2701007599e-04
453 2.2711027553e-04
454 2.2721048135e-04
455 2.2731068571e-04
456 2.2741088074e-04
457 2.2751105871e-04
458 2.2761121216e-04
459 2.2771133331e-04
460 2.2781141399e-04
461 2.2791144327e-04
462 2.2801141264e-04
463 2.2811131435e-04
464 2.2821114062e-04
465 2.2831088360e-04
466 2.2841053593e-04
467 2.2851009055e-04
468 2.2860954021e-04
469 2.2870887568e-04
470 2.2880808894e-04
471 2.2890717319e-04
472 2.2900612127e-04
473 2.2910492691e-04
474 2.2920358405e-04
475 2.2930208625e-04
476 2.2940042741e-04
477 2.2949860197e-04
478 2.2959660490e-04
479 2.2969443096e-04
480 2.2979207507e-04
481 2.2988953235e-04
482 2.2998679813e-04
483 2.3008386794e-04
484 2.3018073752e-04
485 2.3027740283e-04
486 2.3037386005e-04
487 2.3047010555e-04
488 2.3056613594e-04
489 2.3066194669e-04
490 2.3075753393e-04
491 2.3085289491e-04
492 2.3094802718e-04
493 2.3104292858e-04
494 2.3113759695e-04
495 2.3123203037e-04
496 2.3132622787e-04
497 2.3142018821e-04
498 2.3151391024e-04
499 2.3160739301e-04
500 2.3170063580e-04
501 2.3179363810e-04
502 2.3188639962e-04
503 2.3197892038e-04
504 2.3207120063e-04
505 2.3216324063e-04
506 2.3225504086e-04
507 2.3234660122e-04
508 2.3243792184e-04
509 2.3252900212e-04
510 2.3261984147e-04
511 2.3271044138e-04
512 2.3280080342e-04
513 2.3289092917e-04
514 2.3298081857e-04
515 2.3307047314e-04
516 2.3315989468e-04
517 2.3324908508e-04
518 2.3333804621e-04
519 2.3342678007e-04
520 2.3351528914e-04
521 2.3360357589e-04
522 2.3369164262e-04
523 2.3377949170e-04
524 2.3386712526e-04
525 2.3395454546e-04
526 2.3404175476e-04
527 2.3412875566e-04
528 2.3421555077e-04
529 2.3430214270e-04
530 2.3438853410e-04
531 2.3447472707e-04
532 2.3456072334e-04
533 2.3464652569e-04
534 2.3473213696e-04
535 2.3481756000e-04
536 2.3490279700e-04
537 2.3498785055e-04
538 2.3507272367e-04
539 2.3515741936e-04
540 2.3524194068e-04
541 2.3532629039e-04
542 2.3541047170e-04
543 2.3549448789e-04
544 2.3557834225e-04
545 2.3566203813e-04
546 2.3574557889e-04
547 2.3582896797e-04
548 2.3591220884e-04
549 2.3599530531e-04
550 2.3607826144e-04
551 2.3616108089e-04
552 2.3624376728e-04
553 2.3632632435e-04
554 2.3640875642e-04
555 2.3649106834e-04
556 2.3657326381e-04
557 2.3665534646e-04
558 2.3673731991e-04
559 2.3681918782e-04
560 2.3690095381e-04
561 2.3698262149e-04
562 2.3706419446e-04
563 2.3714567628e-04
564 2.3722707056e-04
565 2.3730838077e-04
566 2.3738961039e-04
567 2.3747076283e-04
568 2.3755183958e-04
569 2.3763284231e-04
570 2.3771377420e-04
571 2.3779463832e-04
572 2.3787543769e-04
573 2.3795617526e-04
574 2.3803685394e-04
575 2.3811747659e-04
576 2.3819804580e-04
577 2.3827856241e-04
578 2.3835902751e-04
579 2.3843944365e-04
580 2.3851981331e-04
581 2.3860013887e-04
582 2.3868042266e-04
583 2.3876066687e-04
584 2.3884087357e-04
585 2.3892104478e-04
586 2.3900118240e-04
587 2.3908128823e-04
588 2.3916136396e-04
589 2.3924141109e-04
590 2.3932143103e-04
591 2.3940142513e-04
592 2.3948139466e-04
593 2.3956134071e-04
594 2.3964126425e-04
595 2.3972116611e-04
596 2.3980104706e-04
597 2.3988090857e-04
598 2.3996075155e-04
599 2.4004057653e-04
600 2.4012038408e-04
601 2.4020017386e-04
602 2.4027994497e-04
603 2.4035969729e-04
604 2.4043943059e-04
605 2.4051914451e-04
606 2.4059883850e-04
607 2.4067851187e-04
608 2.4075816372e-04
609 2.4083779265e-04
610 2.4091739741e-04
611 2.4099697676e-04
612 2.4107652936e-04
613 2.4115605372e-04
614 2.4123554808e-04
615 2.4131501052e-04
616 2.4139443938e-04
617 2.4147383300e-04
618 2.4155318968e-04
619 2.4163250764e-04
620 2.4171178500e-04
621 2.4179101966e-04
622 2.4187020977e-04
623 2.4194935347e-04
624 2.4202844888e-04
625 2.4210749446e-04
626 2.4218648925e-04
627 2.4226543129e-04
628 2.4234431857e-04
629 2.4242314910e-04
630 2.4250192083e-04
631 2.4258063168e-04
632 2.4265927955e-04
633 2.4273786219e-04
634 2.4281637595e-04
635 2.4289481839e-04
636 2.4297318745e-04
637 2.4305148103e-04
638 2.4312969708e-04
639 2.4320783341e-04
640 2.4328588599e-04
641 2.4336385192e-04
642 2.4344172888e-04
643 2.4351951419e-04
644 2.4359720578e-04
645 2.4367480114e-04
646 2.4375229800e-04
647 2.4382969432e-04
648 2.4390698807e-04
649 2.4398417728e-04
650 2.4406126001e-04
651 2.4413823434e-04
652 2.4421509840e-04
653 2.4429185026e-04
654 2.4436848727e-04
655 2.4444500769e-04
656 2.4452141000e-04
657 2.4459769279e-04
658 2.4467385478e-04
659 2.4474989543e-04
660 2.4482581382e-04
661 2.4490160890e-04
662 2.4497727971e-04
663 2.4505282535e-04
664 2.4512824546e-04
665 2.4520354003e-04
666 2.4527870852e-04
667 2.4535375037e-04
668 2.4542866487e-04
669 2.4550345162e-04
670 2.4557810988e-04
671 2.4565263847e-04
672 2.4572703747e-04
673 2.4580130711e-04
674 2.4587544770e-04
675 2.4594945967e-04
676 2.4602334355e-04
677 2.4609709998e-04
678 2.4617072967e-04
679 2.4624423342e-04
680 2.4631761214e-04
681 2.4639086668e-04
682 2.4646399802e-04
683 2.4653700727e-04
684 2.4660989559e-04
685 2.4668266427e-04
686 2.4675531462e-04
687 2.4682784807e-04
688 2.4690026609e-04
689 2.4697257023e-04
690 2.4704476250e-04
691 2.4711684658e-04
692 2.4718882362e-04
693 2.4726069363e-04
694 2.4733245839e-04
695 2.4740411988e-04
696 2.4747568005e-04
697 2.4754714084e-04
698 2.4761850422e-04
699 2.4768977217e-04
700 2.4776094671e-04
701 2.4783202988e-04
702 2.4790302371e-04
703 2.4797393024e-04
704 2.4804475167e-04
705 2.4811549009e-04
706 2.4818614753e-04
707 2.4825672599e-04
708 2.4832722750e-04
709 2.4839765409e-04
710 2.4846800776e-04
711 2.4853829047e-04
712 2.4860850414e-04
713 2.4867865071e-04
714 2.4874873186e-04
715 2.4881874884e-04
716 2.4888870371e-04
717 2.4895859832e-04
718 2.4902843440e-04
719 2.4909821367e-04
720 2.4916793774e-04
721 2.4923760787e-04
722 2.4930722560e-04
723 2.4937679245e-04
724 2.4944630994e-04
725 2.4951577911e-04
726 2.4958520019e-04
727 2.4965457445e-04
728 2.4972390320e-04
729 2.4979318772e-04
730 2.4986242923e-04
731 2.4993162890e-04
732 2.5000078788e-04
733 2.5006990723e-04
734 2.5013898801e-04
735 2.5020803120e-04
736 2.5027703777e-04
737 2.5034600862e-04
738 2.5041494460e-04
739 2.5048384653e-04
740 2.5055271518e-04
741 2.5062155130e-04
742 2.5069035559e-04
743 2.5075912866e-04
744 2.5082787109e-04
745 2.5089658345e-04
746 2.5096526626e-04
747 2.5103391970e-04
748 2.5110254399e-04
749 2.5117113967e-04
750 2.5123970736e-04
751 2.5130824736e-04
752 2.5137675999e-04
753 2.5144524558e-04
754 2.5151370442e-04
755 2.5158213670e-04
756 2.5165054168e-04
757 2.5171891785e-04
758 2.5178726524e-04
759 2.5185558394e-04
760 2.5192387408e-04
761 2.5199213564e-04
762 2.5206036857e-04
763 2.5212857280e-04
764 2.5219674821e-04
765 2.5226489465e-04
766 2.5233301206e-04
767 2.5240110030e-04
768 2.5246915915e-04
769 2.5253718897e-04
770 2.5260518989e-04
771 2.5267316158e-04
772 2.5274110368e-04
773 2.5280901581e-04
774 2.5287689754e-04
775 2.5294474843e-04
776 2.5301256800e-04
777 2.5308035575e-04
778 2.5314811113e-04
779 2.5321583359e-04
780 2.5328352253e-04
781 2.5335117736e-04
782 2.5341879741e-04
783 2.5348638201e-04
784 2.5355393043e-04
785 2.5362144174e-04
786 2.5368891508e-04
787 2.5375634967e-04
788 2.5382374469e-04
789 2.5389109931e-04
790 2.5395841267e-04
791 2.5402568388e-04
792 2.5409291204e-04
793 2.5416009622e-04
794 2.5422723550e-04
795 2.5429432906e-04
796 2.5436137596e-04
797 2.5442837519e-04
798 2.5449532575e-04
799 2.5456222662e-04
800 2.5462907675e-04
801 2.5469587509e-04
802 2.5476262058e-04
803 2.5482931217e-04
804 2.5489594899e-04
805 2.5496252934e-04
806 2.5502905167e-04
807 2.5509551492e-04
808 2.5516191796e-04
809 2.5522825969e-04
810 2.5529453897e-04
811 2.5536075432e-04
812 2.5542690382e-04
813 2.5549298626e-04
814 2.5555900048e-04
815 2.5562494528e-04
816 2.5569081950e-04
817 2.5575662160e-04
818 2.5582234954e-04
819 2.5588800208e-04
820 2.5595357809e-04
821 2.5601907648e-04
822 2.5608449613e-04
823 2.5614983596e-04
824 2.5621509497e-04
825 2.5628027205e-04
826 2.5634536528e-04
827 2.5641037324e-04
828 2.5647529488e-04
829 2.5654012918e-04
830 2.5660487514e-04
831 2.5666953173e-04
832 2.5673409795e-04
833 2.5679857282e-04
834 2.5686295543e-04
835 2.5692724483e-04
836 2.5699143999e-04
837 2.5705553993e-04
838 2.5711954375e-04
839 2.5718345057e-04
840 2.5724725954e-04
841 2.5731096982e-04
842 2.5737458055e-04
843 2.5743809092e-04
844 2.5750150017e-04
845 2.5756480753e-04
846 2.5762801229e-04
847 2.5769111372e-04
848 2.5775411114e-04
849 2.5781700388e-04
850 2.5787979131e-04
851 2.5794247280e-04
852 2.5800504776e-04
853 2.5806751562e-04
854 2.5812987581e-04
855 2.5819212781e-04
856 2.5825427112e-04
857 2.5831630525e-04
858 2.5837822968e-04
859 2.5844004393e-04
860 2.5850174761e-04
861 2.5856334033e-04
862 2.5862482190e-04
863 2.5868619207e-04
864 2.5874745053e-04
865 2.5880859698e-04
866 2.5886963115e-04
867 2.5893055276e-04
868 2.5899136160e-04
869 2.5905205744e-04
870 2.5911264009e-04
871 2.5917310937e-04
872 2.5923346513e-04
873 2.5929370724e-04
874 2.5935383555e-04
875 2.5941384993e-04
876 2.5947375034e-04
877 2.5953353686e-04
878 2.5959320949e-04
879 2.5965276820e-04
880 2.5971221299e-04
881 2.5977154388e-04
882 2.5983076091e-04
883 2.5988986414e-04
884 2.5994885366e-04
885 2.6000772955e-04
886 2.6006649190e-04
887 2.6012514084e-04
888 2.6018367651e-04
889 2.6024209904e-04
890 2.6030040861e-04
891 2.6035860541e-04
892 2.6041668963e-04
893 2.6047466148e-04
894 2.6053252120e-04
895 2.6059026902e-04
896 2.6064790517e-04
897 2.6070542978e-04
898 2.6076284226e-04
899 2.6082014220e-04
900 2.6087732996e-04
901 2.6093440587e-04
902 2.6099137029e-04
903 2.6104822358e-04
904 2.6110496613e-04
905 2.6116159832e-04
906 2.6121812056e-04
907 2.6127453326e-04
908 2.6133083686e-04
909 2.6138703173e-04
910 2.6144311829e-04
911 2.6149909700e-04
912 2.6155496834e-04
913 2.6161073279e-04
914 2.6166639089e-04
915 2.6172194322e-04
916 2.6177739031e-04
917 2.6183273268e-04
918 2.6188797084e-04
919 2.6194310522e-04
920 2.6199813631e-04
921 2.6205306467e-04
922 2.6210789085e-04
923 2.6216261541e-04
924 2.6221723891e-04
925 2.6227176194e-04
926 2.6232618524e-04
927 2.6238050998e-04
928 2.6243473680e-04
929 2.6248886629e-04
930 2.6254289906e-04
931 2.6259683571e-04
932 2.6265067683e-04
933 2.6270442305e-04
934 2.6275807495e-04
935 2.6281163316e-04
936 2.6286509829e-04
937 2.6291847094e-04
938 2.6297175172e-04
939 2.6302494112e-04
940 2.6307803976e-04
941 2.6313104827e-04
942 2.6318396727e-04
943 2.6323679685e-04
944 2.6328953732e-04
945 2.6334218910e-04
946 2.6339475277e-04
947 2.6344722897e-04
948 2.6349961833e-04
949 2.6355192150e-04
950 2.6360413910e-04
951 2.6365627174e-04
952 2.6370832006e-04
953 2.6376028472e-04
954 2.6381216636e-04
955 2.6386396562e-04
956 2.6391568312e-04
957 2.6396731950e-04
958 2.6401887535e-04
959 2.6407035131e-04
960 2.6412174798e-04
961 2.6417306596e-04
962 2.6422430586e-04
963 2.6427546827e-04
964 2.6432655379e-04
965 2.6437756311e-04
966 2.6442849688e-04
967 2.6447935569e-04
968 2.6453014010e-04
969 2.6458085068e-04
970 2.6463148795e-04
971 2.6468205242e-04
972 2.6473254467e-04
973 2.6478296523e-04
974 2.6483331464e-04
975 2.6488359343e-04
976 2.6493380215e-04
977 2.6498394130e-04
978 2.6503401140e-04
979 2.6508401296e-04
980 2.6513394648e-04
981 2.6518381244e-04
982 2.6523361135e-04
983 2.6528334368e-04
984 2.6533300990e-04
985 2.6538261049e-04
986 2.6543214589e-04
987 2.6548161587e-04
988 2.6553102023e-04
989 2.6558035940e-04
990 2.6562963381e-04
991 2.6567884387e-04
992 2.6572798993e-04
993 2.6577707241e-04
994 2.6582609173e-04
995 2.6587504828e-04
996 2.6592394244e-04
997 2.6597277468e-04
998 2.6602154538e-04
999 2.6607025490e-04
1000 2.6611890356e-04
1001 2.6616749165e-04
1002 2.6621601952e-04
1003 2.6626448751e-04
1004 2.6631289598e-04
1005 2.6636124526e-04
1006 2.6640953567e-04
1007 2.6645776753e-04
1008 2.6650594115e-04
1009 2.6655405683e-04
1010 2.6660211488e-04
1011 2.6665011557e-04
1012 2.6669805920e-04
1013 2.6674594604e-04
1014 2.6679377637e-04
1015 2.6684155045e-04
1016 2.6688926855e-04
1017 2.6693693092e-04
1018 2.6698453780e-04
1019 2.6703208945e-04
1020 2.6707958609e-04
1021 2.6712702797e-04
1022 2.6717441532e-04
1023 2.6722174837e-04
1024 2.6726902735e-04
1025 2.6731625247e-04
1026 2.6736342392e-04
1027 2.6741054191e-04
1028 2.6745760663e-04
1029 2.6750461826e-04
1030 2.6755157700e-04
1031 2.6759848290e-04
1032 2.6764533578e-04
1033 2.6769213578e-04
1034 2.6773888306e-04
1035 2.6778557778e-04
1036 2.6783222010e-04
1037 2.6787881017e-04
1038 2.6792534813e-04
1039 2.6797183414e-04
1040 2.6801826832e-04
1041 2.6806465083e-04
1042 2.6811098179e-04
1043 2.6815726127e-04
1044 2.6820348939e-04
1045 2.6824966627e-04
1046 2.6829579203e-04
1047 2.6834186678e-04
1048 2.6838789063e-04
1049 2.6843386368e-04
1050 2.6847978604e-04
1051 2.6852565780e-04
1052 2.6857147909e-04
1053 2.6861725007e-04
1054 2.6866297081e-04
1055 2.6870864140e-04
1056 2.6875426190e-04
1057 2.6879983240e-04
1058 2.6884535294e-04
1059 2.6889082360e-04
1060 2.6893624443e-04
1061 2.6898161549e-04
1062 2.6902693683e-04
1063 2.6907220850e-04
1064 2.6911743054e-04
1065 2.6916260302e-04
1066 2.6920772597e-04
1067 2.6925279942e-04
1068 2.6929782339e-04
1069 2.6934279792e-04
1070 2.6938772296e-04
1071 2.6943259855e-04
1072 2.6947742450e-04
1073 2.6952220026e-04
1074 2.6956692582e-04
1075 2.6961160119e-04
1076 2.6965622640e-04
1077 2.6970080145e-04
1078 2.6974532636e-04
1079 2.6978980113e-04
1080 2.6983422577e-04
1081 2.6987860020e-04
1082 2.6992292401e-04
1083 2.6996719713e-04
1084 2.7001141957e-04
1085 2.7005559132e-04
1086 2.7009971239e-04
1087 2.7014378279e-04
1088 2.7018780252e-04
1089 2.7023177158e-04
1090 2.7027568997e-04
1091 2.7031955770e-04
1092 2.7036337476e-04
1093 2.7040714115e-04
1094 2.7045085687e-04
1095 2.7049452193e-04
1096 2.7053813633e-04
1097 2.7058170007e-04
1098 2.7062521314e-04
1099 2.7066867554e-04
1100 2.7071208727e-04
1101 2.7075544834e-04
1102 2.7079875873e-04
1103 2.7084201845e-04
1104 2.7088522750e-04
1105 2.7092838586e-04
1106 2.7097149355e-04
1107 2.7101455055e-04
1108 2.7105755687e-04
1109 2.7110051250e-04
1110 2.7114341744e-04
1111 2.7118627169e-04
1112 2.7122907527e-04
1113 2.7127182818e-04
1114 2.7131453041e-04
1115 2.7135718189e-04
1116 2.7139978260e-04
1117 2.7144233256e-04
1118 2.7148483179e-04
1119 2.7152728028e-04
1120 2.7156967801e-04
1121 2.7161202496e-04
1122 2.7165432113e-04
1123 2.7169656649e-04
1124 2.7173876104e-04
1125 2.7178090476e-04
1126 2.7182299761e-04
1127 2.7186503916e-04
1128 2.7190702920e-04
1129 2.7194896771e-04
1130 2.7199085470e-04
1131 2.7203269019e-04
1132 2.7207447452e-04
1133 2.7211620762e-04
1134 2.7215788945e-04
1135 2.7219952000e-04
1136 2.7224109925e-04
1137 2.7228262720e-04
1138 2.7232410375e-04
1139 2.7236552882e-04
1140 2.7240690239e-04
1141 2.7244822447e-04
1142 2.7248949507e-04
1143 2.7253071422e-04
1144 2.7257188192e-04
1145 2.7261299810e-04
1146 2.7265406275e-04
1147 2.7269507586e-04
1148 2.7273603744e-04
1149 2.7277694748e-04
1150 2.7281780599e-04
1151 2.7285861298e-04
