# Iteration, Residual
132 1.7888426439e-05
133 1.7888086960e-05
134 1.7887755718e-05
135 1.7887431796e-05
136 1.7887114339e-05
137 1.7886802558e-05
138 1.7886495719e-05
139 1.7886193149e-05
140 1.7885894223e-05
141 1.7885598366e-05
142 1.7885305045e-05
143 1.7885013772e-05
144 1.7884724097e-05
145 1.7884435614e-05
146 1.7884147953e-05
147 1.7883860778e-05
148 1.7883573786e-05
149 1.7883286704e-05
150 1.7882999284e-05
151 1.7882711305e-05
152 1.7882422570e-05
153 1.7882132905e-05
154 1.7881842156e-05
155 1.7881550192e-05
156 1.7881256898e-05
157 1.7880962177e-05
158 1.7880665945e-05
159 1.7880368136e-05
160 1.7880068692e-05
161 1.7879767571e-05
162 1.7879464745e-05
163 1.7879160191e-05
164 1.7878853901e-05
165 1.7878545870e-05
166 1.7878236105e-05
167 1.7877924617e-05
168 1.7877611427e-05
169 1.7877296559e-05
170 1.7876980042e-05
171 1.7876661914e-05
172 1.7876342216e-05
173 1.7876020991e-05
174 1.7875698288e-05
175 1.7875374156e-05
176 1.7875048649e-05
177 1.7874721822e-05
178 1.7874393731e-05
179 1.7874064435e-05
180 1.7873733993e-05
181 1.7873402466e-05
182 1.7873069915e-05
183 1.7872736402e-05
184 1.7872401988e-05
185 1.7872066735e-05
186 1.7871730706e-05
187 1.7871393963e-05
188 1.7871056569e-05
189 1.7870718583e-05
190 1.7870380067e-05
191 1.7870041081e-05
192 1.7869701682e-05
193 1.7869361928e-05
194 1.7869021874e-05
195 1.7868681576e-05
196 1.7868341088e-05
197 1.7868000463e-05
198 1.7867659754e-05
199 1.7867319011e-05
200 1.7866978283e-05
201 1.7866637618e-05
202 1.7866297060e-05
203 1.7865956655e-05
204 1.7865616443e-05
205 1.7865276467e-05
206 1.7864936765e-05
207 1.7864597375e-05
208 1.7864258335e-05
209 1.7863919679e-05
210 1.7863581442e-05
211 1.7863243655e-05
212 1.7862906349e-05
213 1.7862569552e-05
214 1.7862233291e-05
215 1.7861897593e-05
216 1.7861562483e-05
217 1.7861227983e-05
218 1.7860894115e-05
219 1.7860560900e-05
220 1.7860228358e-05
221 1.7859896507e-05
222 1.7859565363e-05
223 1.7859234941e-05
224 1.7858905257e-05
225 1.7858576323e-05
226 1.7858248152e-05
227 1.7857920754e-05
228 1.7857594142e-05
229 1.7857268323e-05
230 1.7856943306e-05
231 1.7856619100e-05
232 1.7856295710e-05
233 1.7855973144e-05
234 1.7855651405e-05
235 1.7855330498e-05
236 1.7855010427e-05
237 1.7854691195e-05
238 1.7854372805e-05
239 1.7854055258e-05
240 1.7853738557e-05
241 1.7853422702e-05
242 1.7853107695e-05
243 1.7852793533e-05
244 1.7852480219e-05
245 1.7852167750e-05
246 1.7851856124e-05
247 1.7851545341e-05
248 1.7851235399e-05
249 1.7850926296e-05
250 1.7850618030e-05
251 1.7850310598e-05
252 1.7850003999e-05
253 1.7849698230e-05
254 1.7849393288e-05
255 1.7849089170e-05
256 1.7848785873e-05
257 1.7848483393e-05
258 1.7848181728e-05
259 1.7847880874e-05
260 1.7847580827e-05
261 1.7847281585e-05
262 1.7846983144e-05
263 1.7846685501e-05
264 1.7846388652e-05
265 1.7846092595e-05
266 1.7845797326e-05
267 1.7845502842e-05
268 1.7845209139e-05
269 1.7844916215e-05
270 1.7844624065e-05
271 1.7844332688e-05
272 1.7844042080e-05
273 1.7843752238e-05
274 1.7843463160e-05
275 1.7843174843e-05
276 1.7842887284e-05
277 1.7842600480e-05
278 1.7842314430e-05
279 1.7842029130e-05
280 1.7841744578e-05
281 1.7841460773e-05
282 1.7841177711e-05
283 1.7840895392e-05
284 1.7840613812e-05
285 1.7840332970e-05
286 1.7840052864e-05
287 1.7839773493e-05
288 1.7839494855e-05
289 1.7839216948e-05
290 1.7838939773e-05
291 1.7838663326e-05
292 1.7838387607e-05
293 1.7838112615e-05
294 1.7837838348e-05
295 1.7837564806e-05
296 1.7837291987e-05
297 1.7837019891e-05
298 1.7836748517e-05
299 1.7836477864e-05
300 1.7836207933e-05
301 1.7835938721e-05
302 1.7835670230e-05
303 1.7835402459e-05
304 1.7835135408e-05
305 1.7834869076e-05
306 1.7834603464e-05
307 1.7834338572e-05
308 1.7834074399e-05
309 1.7833810946e-05
310 1.7833548214e-05
311 1.7833286202e-05
312 1.7833024910e-05
313 1.7832764341e-05
314 1.7832504493e-05
315 1.7832245368e-05
316 1.7831986966e-05
317 1.7831729288e-05
318 1.7831472336e-05
319 1.7831216109e-05
320 1.7830960610e-05
321 1.7830705838e-05
322 1.7830451796e-05
323 1.7830198484e-05
324 1.7829945904e-05
325 1.7829694057e-05
326 1.7829442944e-05
327 1.7829192566e-05
328 1.7828942926e-05
329 1.7828694025e-05
330 1.7828445865e-05
331 1.7828198447e-05
332 1.7827951773e-05
333 1.7827705845e-05
334 1.7827460666e-05
335 1.7827216236e-05
336 1.7826972558e-05
337 1.7826729634e-05
338 1.7826487467e-05
339 1.7826246058e-05
340 1.7826005410e-05
341 1.7825765525e-05
342 1.7825526406e-05
343 1.7825288054e-05
344 1.7825050474e-05
345 1.7824813667e-05
346 1.7824577636e-05
347 1.7824342384e-05
348 1.7824107914e-05
349 1.7823874229e-05
350 1.7823641332e-05
351 1.7823409226e-05
352 1.7823177914e-05
353 1.7822947400e-05
354 1.7822717687e-05
355 1.7822488778e-05
356 1.7822260678e-05
357 1.7822033389e-05
358 1.7821806915e-05
359 1.7821581261e-05
360 1.7821356430e-05
361 1.7821132427e-05
362 1.7820909254e-05
363 1.7820686918e-05
364 1.7820465421e-05
365 1.7820244769e-05
366 1.7820024966e-05
367 1.7819806016e-05
368 1.7819587925e-05
369 1.7819370697e-05
370 1.7819154337e-05
371 1.7818938851e-05
372 1.7818724243e-05
373 1.7818510520e-05
374 1.7818297686e-05
375 1.7818085747e-05
376 1.7817874710e-05
377 1.7817664579e-05
378 1.7817455360e-05
379 1.7817247061e-05
380 1.7817039687e-05
381 1.7816833244e-05
382 1.7816627740e-05
383 1.7816423181e-05
384 1.7816219574e-05
385 1.7816016925e-05
386 1.7815815242e-05
387 1.7815614533e-05
388 1.7815414804e-05
389 1.7815216064e-05
390 1.7815018320e-05
391 1.7814821581e-05
392 1.7814625854e-05
393 1.7814431148e-05
394 1.7814237471e-05
395 1.7814044832e-05
396 1.7813853240e-05
397 1.7813662704e-05
398 1.7813473233e-05
399 1.7813284837e-05
400 1.7813097526e-05
401 1.7812911308e-05
402 1.7812726195e-05
403 1.7812542196e-05
404 1.7812359322e-05
405 1.7812177584e-05
406 1.7811996993e-05
407 1.7811817559e-05
408 1.7811639294e-05
409 1.7811462210e-05
410 1.7811286318e-05
411 1.7811111631e-05
412 1.7810938161e-05
413 1.7810765920e-05
414 1.7810594921e-05
415 1.7810425177e-05
416 1.7810256702e-05
417 1.7810089508e-05
418 1.7809923611e-05
419 1.7809759023e-05
420 1.7809595759e-05
421 1.7809433834e-05
422 1.7809273262e-05
423 1.7809114059e-05
424 1.7808956240e-05
425 1.7808799821e-05
426 1.7808644816e-05
427 1.7808491244e-05
428 1.7808339120e-05
429 1.7808188461e-05
430 1.7808039284e-05
431 1.7807891607e-05
432 1.7807745447e-05
433 1.7807600823e-05
434 1.7807457752e-05
435 1.7807316254e-05
436 1.7807176347e-05
437 1.7807038051e-05
438 1.7806901385e-05
439 1.7806766369e-05
440 1.7806633023e-05
441 1.7806501368e-05
442 1.7806371426e-05
443 1.7806243216e-05
444 1.7806116760e-05
445 1.7805992082e-05
446 1.7805869201e-05
447 1.7805748143e-05
448 1.7805628928e-05
449 1.7805511581e-05
450 1.7805396125e-05
451 1.7805282584e-05
452 1.7805170983e-05
453 1.7805061346e-05
454 1.7804953698e-05
455 1.7804848065e-05
456 1.7804744472e-05
457 1.7804642946e-05
458 1.7804543514e-05
459 1.7804446201e-05
460 1.7804351036e-05
461 1.7804258046e-05
462 1.7804167260e-05
463 1.7804078704e-05
464 1.7803992410e-05
465 1.7803908404e-05
466 1.7803826718e-05
467 1.7803747381e-05
468 1.7803670423e-05
469 1.7803595876e-05
470 1.7803523769e-05
471 1.7803454135e-05
472 1.7803387006e-05
473 1.7803322414e-05
474 1.7803260391e-05
475 1.7803200971e-05
476 1.7803144187e-05
477 1.7803090073e-05
478 1.7803038663e-05
479 1.7802989992e-05
480 1.7802944095e-05
481 1.7802901007e-05
482 1.7802860765e-05
483 1.7802823404e-05
484 1.7802788962e-05
485 1.7802757475e-05
486 1.7802728981e-05
487 1.7802703518e-05
488 1.7802681123e-05
489 1.7802661836e-05
490 1.7802645696e-05
491 1.7802632743e-05
492 1.7802623015e-05
493 1.7802616554e-05
494 1.7802613399e-05
495 1.7802613593e-05
496 1.7802617177e-05
497 1.7802624192e-05
498 1.7802634680e-05
499 1.7802648685e-05
500 1.7802666250e-05
501 1.7802687417e-05
502 1.7802712231e-05
503 1.7802740736e-05
504 1.7802772976e-05
505 1.7802808997e-05
506 1.7802848843e-05
507 1.7802892561e-05
508 1.7802940197e-05
509 1.7802991797e-05
510 1.7803047408e-05
511 1.7803107078e-05
512 1.7803170854e-05
513 1.7803238783e-05
514 1.7803310915e-05
515 1.7803387298e-05
516 1.7803467981e-05
517 1.7803553013e-05
518 1.7803642444e-05
519 1.7803736325e-05
520 1.7803834706e-05
521 1.7803937637e-05
522 1.7804045171e-05
523 1.7804157357e-05
524 1.7804274248e-05
525 1.7804395896e-05
526 1.7804522353e-05
527 1.7804653673e-05
528 1.7804789908e-05
529 1.7804931111e-05
530 1.7805077336e-05
531 1.7805228637e-05
532 1.7805385068e-05
533 1.7805546684e-05
534 1.7805713539e-05
535 1.7805885689e-05
536 1.7806063188e-05
537 1.7806246092e-05
538 1.7806434457e-05
539 1.7806628339e-05
540 1.7806827794e-05
541 1.7807032878e-05
542 1.7807243649e-05
543 1.7807460163e-05
544 1.7807682477e-05
545 1.7807910648e-05
546 1.7808144734e-05
547 1.7808384793e-05
548 1.7808630883e-05
549 1.7808883060e-05
550 1.7809141385e-05
551 1.7809405914e-05
552 1.7809676706e-05
553 1.7809953820e-05
554 1.7810237315e-05
555 1.7810527249e-05
556 1.7810823681e-05
557 1.7811126670e-05
558 1.7811436275e-05
559 1.7811752555e-05
560 1.7812075570e-05
561 1.7812405378e-05
562 1.7812742040e-05
563 1.7813085613e-05
564 1.7813436158e-05
565 1.7813793733e-05
566 1.7814158399e-05
567 1.7814530214e-05
568 1.7814909238e-05
569 1.7815295529e-05
570 1.7815689147e-05
571 1.7816090152e-05
572 1.7816498601e-05
573 1.7816914555e-05
574 1.7817338072e-05
575 1.7817769210e-05
576 1.7818208028e-05
577 1.7818654585e-05
578 1.7819108939e-05
579 1.7819571148e-05
580 1.7820041270e-05
581 1.7820519364e-05
582 1.7821005485e-05
583 1.7821499693e-05
584 1.7822002043e-05
585 1.7822512594e-05
586 1.7823031401e-05
587 1.7823558521e-05
588 1.7824094010e-05
589 1.7824637924e-05
590 1.7825190318e-05
591 1.7825751248e-05
592 1.7826320768e-05
593 1.7826898933e-05
594 1.7827485796e-05
595 1.7828081412e-05
596 1.7828685834e-05
597 1.7829299115e-05
598 1.7829921307e-05
599 1.7830552463e-05
600 1.7831192633e-05
601 1.7831841870e-05
602 1.7832500223e-05
603 1.7833167743e-05
604 1.7833844480e-05
605 1.7834530482e-05
606 1.7835225798e-05
607 1.7835930477e-05
608 1.7836644565e-05
609 1.7837368110e-05
610 1.7838101157e-05
611 1.7838843753e-05
612 1.7839595943e-05
613 1.7840357770e-05
614 1.7841129279e-05
615 1.7841910513e-05
616 1.7842701513e-05
617 1.7843502323e-05
618 1.7844312982e-05
619 1.7845133531e-05
620 1.7845964009e-05
621 1.7846804456e-05
622 1.7847654909e-05
623 1.7848515406e-05
624 1.7849385982e-05
625 1.7850266674e-05
626 1.7851157517e-05
627 1.7852058544e-05
628 1.7852969788e-05
629 1.7853891282e-05
630 1.7854823058e-05
631 1.7855765145e-05
632 1.7856717574e-05
633 1.7857680372e-05
634 1.7858653569e-05
635 1.7859637191e-05
636 1.7860631263e-05
637 1.7861635812e-05
638 1.7862650860e-05
639 1.7863676432e-05
640 1.7864712548e-05
641 1.7865759231e-05
642 1.7866816500e-05
643 1.7867884375e-05
644 1.7868962873e-05
645 1.7870052012e-05
646 1.7871151807e-05
647 1.7872262275e-05
648 1.7873383427e-05
649 1.7874515278e-05
650 1.7875657839e-05
651 1.7876811122e-05
652 1.7877975134e-05
653 1.7879149886e-05
654 1.7880335384e-05
655 1.7881531634e-05
656 1.7882738643e-05
657 1.7883956413e-05
658 1.7885184949e-05
659 1.7886424251e-05
660 1.7887674321e-05
661 1.7888935158e-05
662 1.7890206760e-05
663 1.7891489125e-05
664 1.7892782249e-05
665 1.7894086127e-05
666 1.7895400752e-05
667 1.7896726117e-05
668 1.7898062214e-05
669 1.7899409033e-05
670 1.7900766563e-05
671 1.7902134792e-05
672 1.7903513707e-05
673 1.7904903293e-05
674 1.7906303535e-05
675 1.7907714417e-05
676 1.7909135920e-05
677 1.7910568025e-05
678 1.7912010712e-05
679 1.7913463960e-05
680 1.7914927746e-05
681 1.7916402047e-05
682 1.7917886837e-05
683 1.7919382091e-05
684 1.7920887781e-05
685 1.7922403879e-05
686 1.7923930355e-05
687 1.7925467180e-05
688 1.7927014321e-05
689 1.7928571744e-05
690 1.7930139417e-05
691 1.7931717305e-05
692 1.7933305369e-05
693 1.7934903575e-05
694 1.7936511882e-05
695 1.7938130252e-05
696 1.7939758643e-05
697 1.7941397014e-05
698 1.7943045323e-05
699 1.7944703524e-05
700 1.7946371574e-05
701 1.7948049426e-05
702 1.7949737034e-05
703 1.7951434348e-05
704 1.7953141321e-05
705 1.7954857902e-05
706 1.7956584039e-05
707 1.7958319681e-05
708 1.7960064775e-05
709 1.7961819267e-05
710 1.7963583101e-05
711 1.7965356222e-05
712 1.7967138573e-05
713 1.7968930096e-05
714 1.7970730732e-05
715 1.7972540422e-05
716 1.7974359105e-05
717 1.7976186720e-05
718 1.7978023205e-05
719 1.7979868497e-05
720 1.7981722531e-05
721 1.7983585243e-05
722 1.7985456568e-05
723 1.7987336440e-05
724 1.7989224790e-05
725 1.7991121552e-05
726 1.7993026657e-05
727 1.7994940035e-05
728 1.7996861618e-05
729 1.7998791333e-05
730 1.8000729110e-05
731 1.8002674877e-05
732 1.8004628560e-05
733 1.8006590088e-05
734 1.8008559385e-05
735 1.8010536378e-05
736 1.8012520991e-05
737 1.8014513149e-05
738 1.8016512775e-05
739 1.8018519794e-05
740 1.8020534127e-05
741 1.8022555697e-05
742 1.8024584426e-05
743 1.8026620235e-05
744 1.8028663046e-05
745 1.8030712778e-05
746 1.8032769353e-05
747 1.8034832689e-05
748 1.8036902706e-05
749 1.8038979323e-05
750 1.8041062459e-05
751 1.8043152033e-05
752 1.8045247962e-05
753 1.8047350164e-05
754 1.8049458557e-05
755 1.8051573058e-05
756 1.8053693585e-05
757 1.8055820054e-05
758 1.8057952382e-05
759 1.8060090486e-05
760 1.8062234282e-05
761 1.8064383687e-05
762 1.8066538617e-05
763 1.8068698988e-05
764 1.8070864716e-05
765 1.8073035717e-05
766 1.8075211907e-05
767 1.8077393203e-05
768 1.8079579520e-05
769 1.8081770775e-05
770 1.8083966883e-05
771 1.8086167761e-05
772 1.8088373325e-05
773 1.8090583491e-05
774 1.8092798177e-05
775 1.8095017298e-05
776 1.8097240771e-05
777 1.8099468513e-05
778 1.8101700442e-05
779 1.8103936475e-05
780 1.8106176530e-05
781 1.8108420524e-05
782 1.8110668375e-05
783 1.8112920003e-05
784 1.8115175325e-05
785 1.8117434261e-05
786 1.8119696730e-05
787 1.8121962652e-05
788 1.8124231947e-05
789 1.8126504535e-05
790 1.8128780338e-05
791 1.8131059276e-05
792 1.8133341272e-05
793 1.8135626248e-05
794 1.8137914126e-05
795 1.8140204830e-05
796 1.8142498283e-05
797 1.8144794409e-05
798 1.8147093134e-05
799 1.8149394382e-05
800 1.8151698079e-05
801 1.8154004153e-05
802 1.8156312529e-05
803 1.8158623135e-05
804 1.8160935900e-05
805 1.8163250753e-05
806 1.8165567623e-05
807 1.8167886440e-05
808 1.8170207135e-05
809 1.8172529641e-05
810 1.8174853888e-05
811 1.8177179810e-05
812 1.8179507341e-05
813 1.8181836415e-05
814 1.8184166968e-05
815 1.8186498935e-05
816 1.8188832254e-05
817 1.8191166861e-05
818 1.8193502695e-05
819 1.8195839695e-05
820 1.8198177802e-05
821 1.8200516956e-05
822 1.8202857098e-05
823 1.8205198171e-05
824 1.8207540118e-05
825 1.8209882885e-05
826 1.8212226414e-05
827 1.8214570654e-05
828 1.8216915550e-05
829 1.8219261050e-05
830 1.8221607102e-05
831 1.8223953657e-05
832 1.8226300665e-05
833 1.8228648077e-05
834 1.8230995845e-05
835 1.8233343923e-05
836 1.8235692265e-05
837 1.8238040825e-05
838 1.8240389561e-05
839 1.8242738429e-05
840 1.8245087386e-05
841 1.8247436392e-05
842 1.8249785407e-05
843 1.8252134392e-05
844 1.8254483308e-05
845 1.8256832118e-05
846 1.8259180785e-05
847 1.8261529275e-05
848 1.8263877554e-05
849 1.8266225587e-05
850 1.8268573342e-05
851 1.8270920788e-05
852 1.8273267895e-05
853 1.8275614632e-05
854 1.8277960972e-05
855 1.8280306887e-05
856 1.8282652349e-05
857 1.8284997334e-05
858 1.8287341816e-05
859 1.8289685773e-05
860 1.8292029180e-05
861 1.8294372016e-05
862 1.8296714261e-05
863 1.8299055893e-05
864 1.8301396895e-05
865 1.8303737247e-05
866 1.8306076932e-05
867 1.8308415935e-05
868 1.8310754238e-05
869 1.8313091829e-05
870 1.8315428693e-05
871 1.8317764816e-05
872 1.8320100188e-05
873 1.8322434797e-05
874 1.8324768633e-05
875 1.8327101686e-05
876 1.8329433948e-05
877 1.8331765410e-05
878 1.8334096066e-05
879 1.8336425909e-05
880 1.8338754935e-05
881 1.8341083138e-05
882 1.8343410514e-05
883 1.8345737060e-05
884 1.8348062774e-05
885 1.8350387654e-05
886 1.8352711699e-05
887 1.8355034909e-05
888 1.8357357284e-05
889 1.8359678824e-05
890 1.8361999533e-05
891 1.8364319411e-05
892 1.8366638462e-05
893 1.8368956690e-05
894 1.8371274098e-05
895 1.8373590692e-05
896 1.8375906476e-05
897 1.8378221456e-05
898 1.8380535640e-05
899 1.8382849033e-05
900 1.8385161643e-05
901 1.8387473477e-05
902 1.8389784545e-05
903 1.8392094855e-05
904 1.8394404416e-05
905 1.8396713238e-05
906 1.8399021330e-05
907 1.8401328704e-05
908 1.8403635370e-05
909 1.8405941339e-05
910 1.8408246622e-05
911 1.8410551232e-05
912 1.8412855180e-05
913 1.8415158479e-05
914 1.8417461141e-05
915 1.8419763179e-05
916 1.8422064606e-05
917 1.8424365436e-05
918 1.8426665682e-05
919 1.8428965358e-05
920 1.8431264477e-05
921 1.8433563053e-05
922 1.8435861101e-05
923 1.8438158635e-05
924 1.8440455669e-05
925 1.8442752217e-05
926 1.8445048293e-05
927 1.8447343913e-05
928 1.8449639090e-05
929 1.8451933840e-05
930 1.8454228176e-05
931 1.8456522112e-05
932 1.8458815665e-05
933 1.8461108846e-05
934 1.8463401672e-05
935 1.8465694156e-05
936 1.8467986312e-05
937 1.8470278153e-05
938 1.8472569695e-05
939 1.8474860950e-05
940 1.8477151932e-05
941 1.8479442655e-05
942 1.8481733130e-05
943 1.8484023372e-05
944 1.8486313393e-05
945 1.8488603205e-05
946 1.8490892821e-05
947 1.8493182253e-05
948 1.8495471511e-05
949 1.8497760608e-05
950 1.8500049555e-05
951 1.8502338362e-05
952 1.8504627041e-05
953 1.8506915600e-05
954 1.8509204050e-05
955 1.8511492400e-05
956 1.8513780660e-05
957 1.8516068838e-05
958 1.8518356943e-05
959 1.8520644981e-05
960 1.8522932962e-05
961 1.8525220892e-05
962 1.8527508778e-05
963 1.8529796626e-05
964 1.8532084442e-05
965 1.8534372231e-05
966 1.8536659999e-05
967 1.8538947751e-05
968 1.8541235489e-05
969 1.8543523219e-05
970 1.8545810943e-05
971 1.8548098663e-05
972 1.8550386383e-05
973 1.8552674104e-05
974 1.8554961827e-05
975 1.8557249554e-05
976 1.8559537284e-05
977 1.8561825017e-05
978 1.8564112753e-05
979 1.8566400491e-05
980 1.8568688229e-05
981 1.8570975966e-05
982 1.8573263697e-05
983 1.8575551421e-05
984 1.8577839134e-05
985 1.8580126832e-05
986 1.8582414510e-05
987 1.8584702164e-05
988 1.8586989787e-05
989 1.8589277374e-05
990 1.8591564918e-05
991 1.8593852413e-05
992 1.8596139850e-05
993 1.8598427223e-05
994 1.8600714522e-05
995 1.8603001738e-05
996 1.8605288863e-05
997 1.8607575887e-05
998 1.8609862798e-05
999 1.8612149588e-05
1000 1.8614436244e-05
1001 1.8616722754e-05
1002 1.8619009108e-05
1003 1.8621295292e-05
1004 1.8623581293e-05
1005 1.8625867099e-05
1006 1.8628152695e-05
1007 1.8630438067e-05
1008 1.8632723201e-05
1009 1.8635008082e-05
1010 1.8637292695e-05
1011 1.8639577023e-05
1012 1.8641861051e-05
1013 1.8644144763e-05
1014 1.8646428141e-05
1015 1.8648711169e-05
1016 1.8650993828e-05
1017 1.8653276102e-05
1018 1.8655557973e-05
1019 1.8657839420e-05
1020 1.8660120427e-05
1021 1.8662400974e-05
1022 1.8664681041e-05
1023 1.8666960610e-05
1024 1.8669239659e-05
1025 1.8671518170e-05
1026 1.8673796121e-05
1027 1.8676073492e-05
1028 1.8678350263e-05
1029 1.8680626411e-05
1030 1.8682901916e-05
1031 1.8685176757e-05
1032 1.8687450911e-05
1033 1.8689724357e-05
1034 1.8691997072e-05
1035 1.8694269035e-05
1036 1.8696540223e-05
1037 1.8698810613e-05
1038 1.8701080183e-05
1039 1.8703348910e-05
1040 1.8705616771e-05
1041 1.8707883743e-05
1042 1.8710149803e-05
1043 1.8712414928e-05
1044 1.8714679093e-05
1045 1.8716942277e-05
1046 1.8719204455e-05
1047 1.8721465604e-05
1048 1.8723725700e-05
1049 1.8725984719e-05
1050 1.8728242639e-05
1051 1.8730499434e-05
1052 1.8732755083e-05
1053 1.8735009560e-05
1054 1.8737262842e-05
1055 1.8739514906e-05
1056 1.8741765727e-05
1057 1.8744015283e-05
1058 1.8746263549e-05
1059 1.8748510501e-05
1060 1.8750756117e-05
1061 1.8753000373e-05
1062 1.8755243245e-05
1063 1.8757484710e-05
1064 1.8759724745e-05
1065 1.8761963326e-05
1066 1.8764200430e-05
1067 1.8766436034e-05
1068 1.8768670116e-05
1069 1.8770902652e-05
1070 1.8773133620e-05
1071 1.8775362997e-05
1072 1.8777590761e-05
1073 1.8779816888e-05
1074 1.8782041358e-05
1075 1.8784264147e-05
1076 1.8786485234e-05
1077 1.8788704597e-05
1078 1.8790922215e-05
1079 1.8793138065e-05
1080 1.8795352127e-05
1081 1.8797564378e-05
1082 1.8799774799e-05
1083 1.8801983369e-05
1084 1.8804190066e-05
1085 1.8806394870e-05
1086 1.8808597760e-05
1087 1.8810798717e-05
1088 1.8812997721e-05
1089 1.8815194751e-05
1090 1.8817389789e-05
1091 1.8819582814e-05
1092 1.8821773807e-05
1093 1.8823962750e-05
1094 1.8826149624e-05
1095 1.8828334409e-05
1096 1.8830517088e-05
1097 1.8832697642e-05
1098 1.8834876053e-05
1099 1.8837052303e-05
1100 1.8839226375e-05
1101 1.8841398251e-05
1102 1.8843567913e-05
1103 1.8845735346e-05
1104 1.8847900532e-05
1105 1.8850063454e-05
1106 1.8852224095e-05
1107 1.8854382441e-05
1108 1.8856538474e-05
1109 1.8858692179e-05
1110 1.8860843540e-05
1111 1.8862992542e-05
1112 1.8865139169e-05
1113 1.8867283406e-05
1114 1.8869425240e-05
1115 1.8871564654e-05
1116 1.8873701635e-05
1117 1.8875836168e-05
1118 1.8877968239e-05
1119 1.8880097835e-05
1120 1.8882224941e-05
1121 1.8884349545e-05
1122 1.8886471632e-05
1123 1.8888591190e-05
1124 1.8890708206e-05
1125 1.8892822667e-05
1126 1.8894934561e-05
1127 1.8897043874e-05
1128 1.8899150596e-05
1129 1.8901254713e-05
1130 1.8903356214e-05
1131 1.8905455088e-05
1132 1.8907551322e-05
1133 1.8909644905e-05
1134 1.8911735826e-05
1135 1.8913824075e-05
1136 1.8915909639e-05
1137 1.8917992508e-05
1138 1.8920072672e-05
1139 1.8922150121e-05
1140 1.8924224843e-05
1141 1.8926296828e-05
1142 1.8928366068e-05
1143 1.8930432551e-05
1144 1.8932496268e-05
1145 1.8934557209e-05
1146 1.8936615365e-05
1147 1.8938670726e-05
1148 1.8940723283e-05
1149 1.8942773028e-05
1150 1.8944819950e-05
1151 1.8946864041e-05
