# Iteration, Residual
155 2.8036363227e-05
156 2.8040354258e-05
157 2.8044310235e-05
158 2.8048229810e-05
159 2.8052112698e-05
160 2.8055961139e-05
161 2.8059774539e-05
162 2.8063552139e-05
163 2.8067294525e-05
164 2.8071002409e-05
165 2.8074678496e-05
166 2.8078322724e-05
167 2.8081934944e-05
168 2.8085517896e-05
169 2.8089073331e-05
170 2.8092603972e-05
171 2.8096109604e-05
172 2.8099589769e-05
173 2.8103043988e-05
174 2.8106472612e-05
175 2.8109876425e-05
176 2.8113255511e-05
177 2.8116609644e-05
178 2.8119938368e-05
179 2.8123241230e-05
180 2.8126517766e-05
181 2.8129767529e-05
182 2.8132990221e-05
183 2.8136185425e-05
184 2.8139352937e-05
185 2.8142494009e-05
186 2.8145608516e-05
187 2.8148696028e-05
188 2.8151756120e-05
189 2.8154788370e-05
190 2.8157792369e-05
191 2.8160767960e-05
192 2.8163715317e-05
193 2.8166634261e-05
194 2.8169526299e-05
195 2.8172391545e-05
196 2.8175229701e-05
197 2.8178040498e-05
198 2.8180823688e-05
199 2.8183579047e-05
200 2.8186306387e-05
201 2.8189006091e-05
202 2.8191680105e-05
203 2.8194328816e-05
204 2.8196952238e-05
205 2.8199550564e-05
206 2.8202124862e-05
207 2.8204676206e-05
208 2.8207206645e-05
209 2.8209716347e-05
210 2.8212205401e-05
211 2.8214674926e-05
212 2.8217126788e-05
213 2.8219562333e-05
214 2.8221983056e-05
215 2.8224388830e-05
216 2.8226779497e-05
217 2.8229154871e-05
218 2.8231514775e-05
219 2.8233860004e-05
220 2.8236190807e-05
221 2.8238507037e-05
222 2.8240808948e-05
223 2.8243096354e-05
224 2.8245368980e-05
225 2.8247626534e-05
226 2.8249868739e-05
227 2.8252095290e-05
228 2.8254305846e-05
229 2.8256500061e-05
230 2.8258677733e-05
231 2.8260839754e-05
232 2.8262986341e-05
233 2.8265117158e-05
234 2.8267231865e-05
235 2.8269330120e-05
236 2.8271411584e-05
237 2.8273475919e-05
238 2.8275522773e-05
239 2.8277552103e-05
240 2.8279564041e-05
241 2.8281558729e-05
242 2.8283537210e-05
243 2.8285499199e-05
244 2.8287444440e-05
245 2.8289372700e-05
246 2.8291283751e-05
247 2.8293177377e-05
248 2.8295053392e-05
249 2.8296911633e-05
250 2.8298752775e-05
251 2.8300577878e-05
252 2.8302386823e-05
253 2.8304179708e-05
254 2.8305956620e-05
255 2.8307717809e-05
256 2.8309464084e-05
257 2.8311196856e-05
258 2.8312916833e-05
259 2.8314624065e-05
260 2.8316318565e-05
261 2.8318000969e-05
262 2.8319672619e-05
263 2.8321333914e-05
264 2.8322986239e-05
265 2.8324629584e-05
266 2.8326263785e-05
267 2.8327888664e-05
268 2.8329504033e-05
269 2.8331109700e-05
270 2.8332705685e-05
271 2.8334292710e-05
272 2.8335870602e-05
273 2.8337439100e-05
274 2.8338998168e-05
275 2.8340547957e-05
276 2.8342088256e-05
277 2.8343618834e-05
278 2.8345139460e-05
279 2.8346649897e-05
280 2.8348149910e-05
281 2.8349639261e-05
282 2.8351117714e-05
283 2.8352585036e-05
284 2.8354041483e-05
285 2.8355487614e-05
286 2.8356923356e-05
287 2.8358348536e-05
288 2.8359762937e-05
289 2.8361166348e-05
290 2.8362558566e-05
291 2.8363939394e-05
292 2.8365308644e-05
293 2.8366666074e-05
294 2.8368011653e-05
295 2.8369345682e-05
296 2.8370668425e-05
297 2.8371980619e-05
298 2.8373282046e-05
299 2.8374572568e-05
300 2.8375852061e-05
301 2.8377120409e-05
302 2.8378377511e-05
303 2.8379623280e-05
304 2.8380857643e-05
305 2.8382080544e-05
306 2.8383292270e-05
307 2.8384493781e-05
308 2.8385685095e-05
309 2.8386866174e-05
310 2.8388036995e-05
311 2.8389197632e-05
312 2.8390348371e-05
313 2.8391489696e-05
314 2.8392622687e-05
315 2.8393748091e-05
316 2.8394865925e-05
317 2.8395976208e-05
318 2.8397078971e-05
319 2.8398174799e-05
320 2.8399264636e-05
321 2.8400348587e-05
322 2.8401427620e-05
323 2.8402501896e-05
324 2.8403571310e-05
325 2.8404635752e-05
326 2.8405695105e-05
327 2.8406749247e-05
328 2.8407798050e-05
329 2.8408841381e-05
330 2.8409879306e-05
331 2.8410912353e-05
332 2.8411940434e-05
333 2.8412963363e-05
334 2.8413980933e-05
335 2.8414993028e-05
336 2.8415999839e-05
337 2.8417001279e-05
338 2.8417997188e-05
339 2.8418987399e-05
340 2.8419971748e-05
341 2.8420950069e-05
342 2.8421922192e-05
343 2.8422887951e-05
344 2.8423847182e-05
345 2.8424799721e-05
346 2.8425745762e-05
347 2.8426685733e-05
348 2.8427619386e-05
349 2.8428546536e-05
350 2.8429467087e-05
351 2.8430381027e-05
352 2.8431288201e-05
353 2.8432188492e-05
354 2.8433081790e-05
355 2.8433967961e-05
356 2.8434846866e-05
357 2.8435718273e-05
358 2.8436582183e-05
359 2.8437438905e-05
360 2.8438288963e-05
361 2.8439132569e-05
362 2.8439969546e-05
363 2.8440799791e-05
364 2.8441623209e-05
365 2.8442439712e-05
366 2.8443249222e-05
367 2.8444051670e-05
368 2.8444846997e-05
369 2.8445635153e-05
370 2.8446416102e-05
371 2.8447190057e-05
372 2.8447957702e-05
373 2.8448719044e-05
374 2.8449474050e-05
375 2.8450222696e-05
376 2.8450964966e-05
377 2.8451700855e-05
378 2.8452430366e-05
379 2.8453153751e-05
380 2.8453872194e-05
381 2.8454586266e-05
382 2.8455295936e-05
383 2.8456001204e-05
384 2.8456702079e-05
385 2.8457398625e-05
386 2.8458091557e-05
387 2.8458781093e-05
388 2.8459467321e-05
389 2.8460150913e-05
390 2.8460831990e-05
391 2.8461510508e-05
392 2.8462186372e-05
393 2.8462859484e-05
394 2.8463529744e-05
395 2.8464197047e-05
396 2.8464861290e-05
397 2.8465522364e-05
398 2.8466180161e-05
399 2.8466834793e-05
400 2.8467486614e-05
401 2.8468135518e-05
402 2.8468781386e-05
403 2.8469424073e-05
404 2.8470063404e-05
405 2.8470699248e-05
406 2.8471331680e-05
407 2.8471960768e-05
408 2.8472586388e-05
409 2.8473208418e-05
410 2.8473826735e-05
411 2.8474441217e-05
412 2.8475051743e-05
413 2.8475658195e-05
414 2.8476260460e-05
415 2.8476858437e-05
416 2.8477452021e-05
417 2.8478041481e-05
418 2.8478627057e-05
419 2.8479208579e-05
420 2.8479785889e-05
421 2.8480358877e-05
422 2.8480927433e-05
423 2.8481491455e-05
424 2.8482050963e-05
425 2.8482605951e-05
426 2.8483156338e-05
427 2.8483702047e-05
428 2.8484243001e-05
429 2.8484779057e-05
430 2.8485310152e-05
431 2.8485836285e-05
432 2.8486357826e-05
433 2.8486875366e-05
434 2.8487388860e-05
435 2.8487898218e-05
436 2.8488403391e-05
437 2.8488904336e-05
438 2.8489401020e-05
439 2.8489893413e-05
440 2.8490381493e-05
441 2.8490865243e-05
442 2.8491344652e-05
443 2.8491819718e-05
444 2.8492290445e-05
445 2.8492756978e-05
446 2.8493219848e-05
447 2.8493679113e-05
448 2.8494134774e-05
449 2.8494586842e-05
450 2.8495035332e-05
451 2.8495480264e-05
452 2.8495921667e-05
453 2.8496359572e-05
454 2.8496794020e-05
455 2.8497225286e-05
456 2.8497654294e-05
457 2.8498081395e-05
458 2.8498506619e-05
459 2.8498929997e-05
460 2.8499351534e-05
461 2.8499771279e-05
462 2.8500189734e-05
463 2.8500607071e-05
464 2.8501023292e-05
465 2.8501438792e-05
466 2.8501853787e-05
467 2.8502268230e-05
468 2.8502682070e-05
469 2.8503095270e-05
470 2.8503507835e-05
471 2.8503919805e-05
472 2.8504331136e-05
473 2.8504741775e-05
474 2.8505151671e-05
475 2.8505560771e-05
476 2.8505969024e-05
477 2.8506376376e-05
478 2.8506782985e-05
479 2.8507189101e-05
480 2.8507594668e-05
481 2.8507999625e-05
482 2.8508403912e-05
483 2.8508807463e-05
484 2.8509210175e-05
485 2.8509611968e-05
486 2.8510012783e-05
487 2.8510412752e-05
488 2.8510811934e-05
489 2.8511210273e-05
490 2.8511607712e-05
491 2.8512004194e-05
492 2.8512399667e-05
493 2.8512794079e-05
494 2.8513187379e-05
495 2.8513579520e-05
496 2.8513970457e-05
497 2.8514360148e-05
498 2.8514748691e-05
499 2.8515136416e-05
500 2.8515523297e-05
501 2.8515909247e-05
502 2.8516294185e-05
503 2.8516678070e-05
504 2.8517060861e-05
505 2.8517442523e-05
506 2.8517823026e-05
507 2.8518202359e-05
508 2.8518580517e-05
509 2.8518957615e-05
510 2.8519333675e-05
511 2.8519708695e-05
512 2.8520082630e-05
513 2.8520455430e-05
514 2.8520827104e-05
515 2.8521197672e-05
516 2.8521567695e-05
517 2.8521937463e-05
518 2.8522306964e-05
519 2.8522676223e-05
520 2.8523045253e-05
521 2.8523414074e-05
522 2.8523782707e-05
523 2.8524151180e-05
524 2.8524519527e-05
525 2.8524887783e-05
526 2.8525255992e-05
527 2.8525624202e-05
528 2.8525992464e-05
529 2.8526360837e-05
530 2.8526729506e-05
531 2.8527098890e-05
532 2.8527469063e-05
533 2.8527840080e-05
534 2.8528211999e-05
535 2.8528584882e-05
536 2.8528958797e-05
537 2.8529333814e-05
538 2.8529710010e-05
539 2.8530087467e-05
540 2.8530466276e-05
541 2.8530846634e-05
542 2.8531228974e-05
543 2.8531613517e-05
544 2.8532000582e-05
545 2.8532390382e-05
546 2.8532783074e-05
547 2.8533178738e-05
548 2.8533577489e-05
549 2.8533979744e-05
550 2.8534385620e-05
551 2.8534795162e-05
552 2.8535208580e-05
553 2.8535626200e-05
554 2.8536048046e-05
555 2.8536474136e-05
556 2.8536904486e-05
557 2.8537339113e-05
558 2.8537778032e-05
559 2.8538221259e-05
560 2.8538668810e-05
561 2.8539120699e-05
562 2.8539576953e-05
563 2.8540037676e-05
564 2.8540502910e-05
565 2.8540972704e-05
566 2.8541447093e-05
567 2.8541926098e-05
568 2.8542409825e-05
569 2.8542898569e-05
570 2.8543392366e-05
571 2.8543891233e-05
572 2.8544395184e-05
573 2.8544904238e-05
574 2.8545418410e-05
575 2.8545937716e-05
576 2.8546462138e-05
577 2.8546991681e-05
578 2.8547526364e-05
579 2.8548066255e-05
580 2.8548611559e-05
581 2.8549162320e-05
582 2.8549718560e-05
583 2.8550280306e-05
584 2.8550847586e-05
585 2.8551420430e-05
586 2.8551998867e-05
587 2.8552582932e-05
588 2.8553172660e-05
589 2.8553768089e-05
590 2.8554369259e-05
591 2.8554976401e-05
592 2.8555589748e-05
593 2.8556209337e-05
594 2.8556835202e-05
595 2.8557467335e-05
596 2.8558105765e-05
597 2.8558750534e-05
598 2.8559401687e-05
599 2.8560059272e-05
600 2.8560723340e-05
601 2.8561393946e-05
602 2.8562071145e-05
603 2.8562754999e-05
604 2.8563445571e-05
605 2.8564142958e-05
606 2.8564847340e-05
607 2.8565558757e-05
608 2.8566277255e-05
609 2.8567002916e-05
610 2.8567735831e-05
611 2.8568476341e-05
612 2.8569224730e-05
613 2.8569981205e-05
614 2.8570745833e-05
615 2.8571518691e-05
616 2.8572299851e-05
617 2.8573089396e-05
618 2.8573887457e-05
619 2.8574694157e-05
620 2.8575509593e-05
621 2.8576333864e-05
622 2.8577167072e-05
623 2.8578009321e-05
624 2.8578860719e-05
625 2.8579721379e-05
626 2.8580591413e-05
627 2.8581471049e-05
628 2.8582360630e-05
629 2.8583260269e-05
630 2.8584170072e-05
631 2.8585090149e-05
632 2.8586020609e-05
633 2.8586961566e-05
634 2.8587913136e-05
635 2.8588875435e-05
636 2.8589848583e-05
637 2.8590832703e-05
638 2.8591827916e-05
639 2.8592834367e-05
640 2.8593852415e-05
641 2.8594882250e-05
642 2.8595923980e-05
643 2.8596977807e-05
644 2.8598044025e-05
645 2.8599122746e-05
646 2.8600214106e-05
647 2.8601318347e-05
648 2.8602435774e-05
649 2.8603566618e-05
650 2.8604710967e-05
651 2.8605868909e-05
652 2.8607040696e-05
653 2.8608226525e-05
654 2.8609426452e-05
655 2.8610640537e-05
656 2.8611868839e-05
657 2.8613111414e-05
658 2.8614368318e-05
659 2.8615639606e-05
660 2.8616925331e-05
661 2.8618225545e-05
662 2.8619540300e-05
663 2.8620869646e-05
664 2.8622213632e-05
665 2.8623572307e-05
666 2.8624945718e-05
667 2.8626333912e-05
668 2.8627736946e-05
669 2.8629154941e-05
670 2.8630587954e-05
671 2.8632036034e-05
672 2.8633499395e-05
673 2.8634978180e-05
674 2.8636472453e-05
675 2.8637982267e-05
676 2.8639507657e-05
677 2.8641048657e-05
678 2.8642605302e-05
679 2.8644177620e-05
680 2.8645765638e-05
681 2.8647369380e-05
682 2.8648988843e-05
683 2.8650624053e-05
684 2.8652275037e-05
685 2.8653941822e-05
686 2.8655624561e-05
687 2.8657323342e-05
688 2.8659038193e-05
689 2.8660769139e-05
690 2.8662516203e-05
691 2.8664279407e-05
692 2.8666058773e-05
693 2.8667854324e-05
694 2.8669666082e-05
695 2.8671494066e-05
696 2.8673338298e-05
697 2.8675198812e-05
698 2.8677075820e-05
699 2.8678969398e-05
700 2.8680879557e-05
701 2.8682806308e-05
702 2.8684749653e-05
703 2.8686709562e-05
704 2.8688686038e-05
705 2.8690679086e-05
706 2.8692688713e-05
707 2.8694714926e-05
708 2.8696757732e-05
709 2.8698817136e-05
710 2.8700893146e-05
711 2.8702985766e-05
712 2.8705095003e-05
713 2.8707220863e-05
714 2.8709363352e-05
715 2.8711522475e-05
716 2.8713698217e-05
717 2.8715890610e-05
718 2.8718099715e-05
719 2.8720325536e-05
720 2.8722568156e-05
721 2.8724827746e-05
722 2.8727104305e-05
723 2.8729397817e-05
724 2.8731708405e-05
725 2.8734036075e-05
726 2.8736380815e-05
727 2.8738742613e-05
728 2.8741121456e-05
729 2.8743517338e-05
730 2.8745930264e-05
731 2.8748360210e-05
732 2.8750807161e-05
733 2.8753271107e-05
734 2.8755752080e-05
735 2.8758250079e-05
736 2.8760765089e-05
737 2.8763297094e-05
738 2.8765846082e-05
739 2.8768412176e-05
740 2.8770995445e-05
741 2.8773595862e-05
742 2.8776213395e-05
743 2.8778848016e-05
744 2.8781499692e-05
745 2.8784168395e-05
746 2.8786854092e-05
747 2.8789556753e-05
748 2.8792276345e-05
749 2.8795012838e-05
750 2.8797766199e-05
751 2.8800536394e-05
752 2.8803323392e-05
753 2.8806127245e-05
754 2.8808948039e-05
755 2.8811785725e-05
756 2.8814640254e-05
757 2.8817511572e-05
758 2.8820399628e-05
759 2.8823304490e-05
760 2.8826226176e-05
761 2.8829164626e-05
762 2.8832119803e-05
763 2.8835091792e-05
764 2.8838080599e-05
765 2.8841086222e-05
766 2.8844108578e-05
767 2.8847147657e-05
768 2.8850203485e-05
769 2.8853275962e-05
770 2.8856364982e-05
771 2.8859470438e-05
772 2.8862592206e-05
773 2.8865730166e-05
774 2.8868884207e-05
775 2.8872054212e-05
776 2.8875240067e-05
777 2.8878441654e-05
778 2.8881658854e-05
779 2.8884891547e-05
780 2.8888139611e-05
781 2.8891402925e-05
782 2.8894681366e-05
783 2.8897974819e-05
784 2.8901283161e-05
785 2.8904606264e-05
786 2.8907944002e-05
787 2.8911296246e-05
788 2.8914662867e-05
789 2.8918043737e-05
790 2.8921438724e-05
791 2.8924847718e-05
792 2.8928270766e-05
793 2.8931707804e-05
794 2.8935158696e-05
795 2.8938623304e-05
796 2.8942101490e-05
797 2.8945593113e-05
798 2.8949098034e-05
799 2.8952616113e-05
800 2.8956147215e-05
801 2.8959691225e-05
802 2.8963248006e-05
803 2.8966817415e-05
804 2.8970399298e-05
805 2.8973993490e-05
806 2.8977599846e-05
807 2.8981218220e-05
808 2.8984848465e-05
809 2.8988490442e-05
810 2.8992144107e-05
811 2.8995809339e-05
812 2.8999485990e-05
813 2.9003173915e-05
814 2.9006872966e-05
815 2.9010582998e-05
816 2.9014303865e-05
817 2.9018035422e-05
818 2.9021777522e-05
819 2.9025530022e-05
820 2.9029292777e-05
821 2.9033065649e-05
822 2.9036848616e-05
823 2.9040641583e-05
824 2.9044444401e-05
825 2.9048256924e-05
826 2.9052079003e-05
827 2.9055910492e-05
828 2.9059751229e-05
829 2.9063601045e-05
830 2.9067459798e-05
831 2.9071327344e-05
832 2.9075203540e-05
833 2.9079088243e-05
834 2.9082981309e-05
835 2.9086882597e-05
836 2.9090791967e-05
837 2.9094709279e-05
838 2.9098634394e-05
839 2.9102567175e-05
840 2.9106507485e-05
841 2.9110455189e-05
842 2.9114410152e-05
843 2.9118372240e-05
844 2.9122341290e-05
845 2.9126317157e-05
846 2.9130299712e-05
847 2.9134288831e-05
848 2.9138284545e-05
849 2.9142286808e-05
850 2.9146295488e-05
851 2.9150310438e-05
852 2.9154331493e-05
853 2.9158358546e-05
854 2.9162391566e-05
855 2.9166430435e-05
856 2.9170475021e-05
857 2.9174525194e-05
858 2.9178580826e-05
859 2.9182641789e-05
860 2.9186707956e-05
861 2.9190779201e-05
862 2.9194855400e-05
863 2.9198936429e-05
864 2.9203022165e-05
865 2.9207112487e-05
866 2.9211207267e-05
867 2.9215306383e-05
868 2.9219409725e-05
869 2.9223517208e-05
870 2.9227628862e-05
871 2.9231744598e-05
872 2.9235864292e-05
873 2.9239987825e-05
874 2.9244115075e-05
875 2.9248245922e-05
876 2.9252380248e-05
877 2.9256517934e-05
878 2.9260658864e-05
879 2.9264802920e-05
880 2.9268949987e-05
881 2.9273099951e-05
882 2.9277252694e-05
883 2.9281408106e-05
884 2.9285566072e-05
885 2.9289726483e-05
886 2.9293889269e-05
887 2.9298054404e-05
888 2.9302221774e-05
889 2.9306391261e-05
890 2.9310562747e-05
891 2.9314736116e-05
892 2.9318911254e-05
893 2.9323088045e-05
894 2.9327266376e-05
895 2.9331446204e-05
896 2.9335627475e-05
897 2.9339810112e-05
898 2.9343994079e-05
899 2.9348179254e-05
900 2.9352365516e-05
901 2.9356552741e-05
902 2.9360740818e-05
903 2.9364929767e-05
904 2.9369119515e-05
905 2.9373309930e-05
906 2.9377500883e-05
907 2.9381692244e-05
908 2.9385883884e-05
909 2.9390075674e-05
910 2.9394267486e-05
911 2.9398459192e-05
912 2.9402650665e-05
913 2.9406841767e-05
914 2.9411032367e-05
915 2.9415222343e-05
916 2.9419411570e-05
917 2.9423599925e-05
918 2.9427787287e-05
919 2.9431973535e-05
920 2.9436158549e-05
921 2.9440342210e-05
922 2.9444524401e-05
923 2.9448705004e-05
924 2.9452883904e-05
925 2.9457060988e-05
926 2.9461236144e-05
927 2.9465409262e-05
928 2.9469580237e-05
929 2.9473748965e-05
930 2.9477915342e-05
931 2.9482079271e-05
932 2.9486240653e-05
933 2.9490399395e-05
934 2.9494555467e-05
935 2.9498708838e-05
936 2.9502859425e-05
937 2.9507007158e-05
938 2.9511151990e-05
939 2.9515293836e-05
940 2.9519432615e-05
941 2.9523568249e-05
942 2.9527700657e-05
943 2.9531829766e-05
944 2.9535955502e-05
945 2.9540077792e-05
946 2.9544196567e-05
947 2.9548311760e-05
948 2.9552423305e-05
949 2.9556531138e-05
950 2.9560635189e-05
951 2.9564735396e-05
952 2.9568831718e-05
953 2.9572924099e-05
954 2.9577012483e-05
955 2.9581096819e-05
956 2.9585177056e-05
957 2.9589253175e-05
958 2.9593325187e-05
959 2.9597393048e-05
960 2.9601456712e-05
961 2.9605516138e-05
962 2.9609571282e-05
963 2.9613622102e-05
964 2.9617668560e-05
965 2.9621710620e-05
966 2.9625748247e-05
967 2.9629781409e-05
968 2.9633810075e-05
969 2.9637834219e-05
970 2.9641853883e-05
971 2.9645869073e-05
972 2.9649879762e-05
973 2.9653885923e-05
974 2.9657887529e-05
975 2.9661884558e-05
976 2.9665876987e-05
977 2.9669864794e-05
978 2.9673847957e-05
979 2.9677826438e-05
980 2.9681800216e-05
981 2.9685769274e-05
982 2.9689733598e-05
983 2.9693693173e-05
984 2.9697647989e-05
985 2.9701598033e-05
986 2.9705543297e-05
987 2.9709483771e-05
988 2.9713419448e-05
989 2.9717350322e-05
990 2.9721276388e-05
991 2.9725197643e-05
992 2.9729114083e-05
993 2.9733025707e-05
994 2.9736932515e-05
995 2.9740834508e-05
996 2.9744731686e-05
997 2.9748624040e-05
998 2.9752511555e-05
999 2.9756394239e-05
1000 2.9760272099e-05
1001 2.9764145156e-05
1002 2.9768013487e-05
1003 2.9771877106e-05
1004 2.9775736016e-05
1005 2.9779590240e-05
1006 2.9783439810e-05
1007 2.9787284717e-05
1008 2.9791124966e-05
1009 2.9794960565e-05
1010 2.9798791543e-05
1011 2.9802617968e-05
1012 2.9806439852e-05
1013 2.9810257204e-05
1014 2.9814070031e-05
1015 2.9817878344e-05
1016 2.9821682153e-05
1017 2.9825481466e-05
1018 2.9829276297e-05
1019 2.9833066655e-05
1020 2.9836852553e-05
1021 2.9840634002e-05
1022 2.9844411017e-05
1023 2.9848183609e-05
1024 2.9851951792e-05
1025 2.9855715581e-05
1026 2.9859474988e-05
1027 2.9863230034e-05
1028 2.9866980791e-05
1029 2.9870727293e-05
1030 2.9874469542e-05
1031 2.9878207549e-05
1032 2.9881941324e-05
1033 2.9885670878e-05
1034 2.9889396238e-05
1035 2.9893117436e-05
1036 2.9896834485e-05
1037 2.9900547412e-05
1038 2.9904256231e-05
1039 2.9907960954e-05
1040 2.9911661596e-05
1041 2.9915358167e-05
1042 2.9919050682e-05
1043 2.9922739154e-05
1044 2.9926423596e-05
1045 2.9930104021e-05
1046 2.9933780443e-05
1047 2.9937452879e-05
1048 2.9941121397e-05
1049 2.9944786021e-05
1050 2.9948446762e-05
1051 2.9952103626e-05
1052 2.9955756622e-05
1053 2.9959405759e-05
1054 2.9963051047e-05
1055 2.9966692494e-05
1056 2.9970330108e-05
1057 2.9973963897e-05
1058 2.9977593868e-05
1059 2.9981220029e-05
1060 2.9984842394e-05
1061 2.9988461075e-05
1062 2.9992076115e-05
1063 2.9995687514e-05
1064 2.9999295271e-05
1065 3.0002899388e-05
1066 3.0006499863e-05
1067 3.0010096714e-05
1068 3.0013689983e-05
1069 3.0017279665e-05
1070 3.0020865753e-05
1071 3.0024448242e-05
1072 3.0028027145e-05
1073 3.0031602495e-05
1074 3.0035174285e-05
1075 3.0038742507e-05
1076 3.0042307151e-05
1077 3.0045868210e-05
1078 3.0049425675e-05
1079 3.0052979537e-05
1080 3.0056529787e-05
1081 3.0060076415e-05
1082 3.0063619413e-05
1083 3.0067158771e-05
1084 3.0070694477e-05
1085 3.0074226511e-05
1086 3.0077754864e-05
1087 3.0081279524e-05
1088 3.0084800482e-05
1089 3.0088317727e-05
1090 3.0091831249e-05
1091 3.0095341037e-05
1092 3.0098847081e-05
1093 3.0102349370e-05
1094 3.0105847894e-05
1095 3.0109342641e-05
1096 3.0112833602e-05
1097 3.0116320766e-05
1098 3.0119804122e-05
1099 3.0123283660e-05
1100 3.0126759370e-05
1101 3.0130231240e-05
1102 3.0133699260e-05
1103 3.0137163421e-05
1104 3.0140623711e-05
1105 3.0144080120e-05
1106 3.0147532643e-05
1107 3.0150981323e-05
1108 3.0154426171e-05
1109 3.0157867174e-05
1110 3.0161304319e-05
1111 3.0164737596e-05
1112 3.0168166993e-05
1113 3.0171592497e-05
1114 3.0175014099e-05
1115 3.0178431818e-05
1116 3.0181845653e-05
1117 3.0185255594e-05
1118 3.0188661628e-05
1119 3.0192063746e-05
1120 3.0195461937e-05
1121 3.0198856199e-05
1122 3.0202246524e-05
1123 3.0205632901e-05
1124 3.0209015322e-05
1125 3.0212393776e-05
1126 3.0215768255e-05
1127 3.0219138742e-05
1128 3.0222505219e-05
1129 3.0225867676e-05
1130 3.0229226103e-05
1131 3.0232580493e-05
1132 3.0235930838e-05
1133 3.0239277129e-05
1134 3.0242619377e-05
1135 3.0245957588e-05
1136 3.0249291805e-05
1137 3.0252622030e-05
1138 3.0255948255e-05
1139 3.0259270475e-05
1140 3.0262588681e-05
1141 3.0265902870e-05
1142 3.0269213035e-05
1143 3.0272519170e-05
1144 3.0275821271e-05
1145 3.0279119332e-05
1146 3.0282413351e-05
1147 3.0285703327e-05
1148 3.0288989312e-05
1149 3.0292271309e-05
1150 3.0295549313e-05
1151 3.0298823317e-05
