# Iteration, Residual
361 1.0348682283e-04
362 1.0340287692e-04
363 1.0331910452e-04
364 1.0323550412e-04
365 1.0315207429e-04
366 1.0306881363e-04
367 1.0298572080e-04
368 1.0290279450e-04
369 1.0282003347e-04
370 1.0273743651e-04
371 1.0265500246e-04
372 1.0257273019e-04
373 1.0249061863e-04
374 1.0240866671e-04
375 1.0232687345e-04
376 1.0224523786e-04
377 1.0216375900e-04
378 1.0208243597e-04
379 1.0200126790e-04
380 1.0192025393e-04
381 1.0183939326e-04
382 1.0175868510e-04
383 1.0167812868e-04
384 1.0159772327e-04
385 1.0151746816e-04
386 1.0143736266e-04
387 1.0135740610e-04
388 1.0127759785e-04
389 1.0119793727e-04
390 1.0111842376e-04
391 1.0103905674e-04
392 1.0095983563e-04
393 1.0088075988e-04
394 1.0080182896e-04
395 1.0072304235e-04
396 1.0064439954e-04
397 1.0056590004e-04
398 1.0048754337e-04
399 1.0040932906e-04
400 1.0033125666e-04
401 1.0025332573e-04
402 1.0017553584e-04
403 1.0009788656e-04
404 1.0002037749e-04
405 9.9943008218e-05
406 9.9865778359e-05
407 9.9788687529e-05
408 9.9711735349e-05
409 9.9634921454e-05
410 9.9558245481e-05
411 9.9481707078e-05
412 9.9405305901e-05
413 9.9329041609e-05
414 9.9252913868e-05
415 9.9176922349e-05
416 9.9101066729e-05
417 9.9025346689e-05
418 9.8949761917e-05
419 9.8874312103e-05
420 9.8798996944e-05
421 9.8723816139e-05
422 9.8648769392e-05
423 9.8573856411e-05
424 9.8499076906e-05
425 9.8424430595e-05
426 9.8349917202e-05
427 9.8275536458e-05
428 9.8201288087e-05
429 9.8127171814e-05
430 9.8053187367e-05
431 9.7979334474e-05
432 9.7905612869e-05
433 9.7832022284e-05
434 9.7758562456e-05
435 9.7685233120e-05
436 9.7612034015e-05
437 9.7538964881e-05
438 9.7466025459e-05
439 9.7393215489e-05
440 9.7320534716e-05
441 9.7247982881e-05
442 9.7175559730e-05
443 9.7103265007e-05
444 9.7031098456e-05
445 9.6959059823e-05
446 9.6887148853e-05
447 9.6815365292e-05
448 9.6743708885e-05
449 9.6672179378e-05
450 9.6600776516e-05
451 9.6529500042e-05
452 9.6458349703e-05
453 9.6387325241e-05
454 9.6316426400e-05
455 9.6245652922e-05
456 9.6175004549e-05
457 9.6104481022e-05
458 9.6034082079e-05
459 9.5963807457e-05
460 9.5893656894e-05
461 9.5823630126e-05
462 9.5753726889e-05
463 9.5683946917e-05
464 9.5614289942e-05
465 9.5544755696e-05
466 9.5475343907e-05
467 9.5406054310e-05
468 9.5336886631e-05
469 9.5267840597e-05
470 9.5198915931e-05
471 9.5130112353e-05
472 9.5061429583e-05
473 9.4992867340e-05
474 9.4924425339e-05
475 9.4856103293e-05
476 9.4787900915e-05
477 9.4719817915e-05
478 9.4651854000e-05
479 9.4584008877e-05
480 9.4516282249e-05
481 9.4448673823e-05
482 9.4381183310e-05
483 9.4313810409e-05
484 9.4246554816e-05
485 9.4179416223e-05
486 9.4112394323e-05
487 9.4045488813e-05
488 9.3978699394e-05
489 9.3912025751e-05
490 9.3845467566e-05
491 9.3779024521e-05
492 9.3712696295e-05
493 9.3646482566e-05
494 9.3580383008e-05
495 9.3514397297e-05
496 9.3448525105e-05
497 9.3382766102e-05
498 9.3317119957e-05
499 9.3251586339e-05
500 9.3186164912e-05
501 9.3120855339e-05
502 9.3055657283e-05
503 9.2990570407e-05
504 9.2925594371e-05
505 9.2860728836e-05
506 9.2795973460e-05
507 9.2731327902e-05
508 9.2666791818e-05
509 9.2602364864e-05
510 9.2538046697e-05
511 9.2473836971e-05
512 9.2409735340e-05
513 9.2345741458e-05
514 9.2281854979e-05
515 9.2218075555e-05
516 9.2154402840e-05
517 9.2090836496e-05
518 9.2027376174e-05
519 9.1964021527e-05
520 9.1900772207e-05
521 9.1837627866e-05
522 9.1774588157e-05
523 9.1711652736e-05
524 9.1648821262e-05
525 9.1586093389e-05
526 9.1523468769e-05
527 9.1460947056e-05
528 9.1398527905e-05
529 9.1336210971e-05
530 9.1273995909e-05
531 9.1211882377e-05
532 9.1149870033e-05
533 9.1087958534e-05
534 9.1026147541e-05
535 9.0964436715e-05
536 9.0902825716e-05
537 9.0841314209e-05
538 9.0779901858e-05
539 9.0718588329e-05
540 9.0657373288e-05
541 9.0596256403e-05
542 9.0535237346e-05
543 9.0474315787e-05
544 9.0413491400e-05
545 9.0352763858e-05
546 9.0292132838e-05
547 9.0231598018e-05
548 9.0171159077e-05
549 9.0110815697e-05
550 9.0050567561e-05
551 8.9990414353e-05
552 8.9930355761e-05
553 8.9870391472e-05
554 8.9810521179e-05
555 8.9750744572e-05
556 8.9691061347e-05
557 8.9631471200e-05
558 8.9571973830e-05
559 8.9512568936e-05
560 8.9453256221e-05
561 8.9394035391e-05
562 8.9334906151e-05
563 8.9275868212e-05
564 8.9216921285e-05
565 8.9158065082e-05
566 8.9099299320e-05
567 8.9040623716e-05
568 8.8982037990e-05
569 8.8923541866e-05
570 8.8865135072e-05
571 8.8806817345e-05
572 8.8748588415e-05
573 8.8690448013e-05
574 8.8632395873e-05
575 8.8574431731e-05
576 8.8516555326e-05
577 8.8458766399e-05
578 8.8401064693e-05
579 8.8343449954e-05
580 8.8285921931e-05
581 8.8228480374e-05
582 8.8171125035e-05
583 8.8113855672e-05
584 8.8056672041e-05
585 8.7999573902e-05
586 8.7942561020e-05
587 8.7885633159e-05
588 8.7828790088e-05
589 8.7772031576e-05
590 8.7715357396e-05
591 8.7658767323e-05
592 8.7602261136e-05
593 8.7545838614e-05
594 8.7489499540e-05
595 8.7433243700e-05
596 8.7377070880e-05
597 8.7320980872e-05
598 8.7264973467e-05
599 8.7209048461e-05
600 8.7153205651e-05
601 8.7097444837e-05
602 8.7041765821e-05
603 8.6986168409e-05
604 8.6930652406e-05
605 8.6875217623e-05
606 8.6819863871e-05
607 8.6764590965e-05
608 8.6709398721e-05
609 8.6654286958e-05
610 8.6599255497e-05
611 8.6544304163e-05
612 8.6489432780e-05
613 8.6434641178e-05
614 8.6379929185e-05
615 8.6325296635e-05
616 8.6270743362e-05
617 8.6216269202e-05
618 8.6161873993e-05
619 8.6107557577e-05
620 8.6053319797e-05
621 8.5999160497e-05
622 8.5945079524e-05
623 8.5891076727e-05
624 8.5837151956e-05
625 8.5783305063e-05
626 8.5729535904e-05
627 8.5675844333e-05
628 8.5622230208e-05
629 8.5568693389e-05
630 8.5515233736e-05
631 8.5461851114e-05
632 8.5408545386e-05
633 8.5355316417e-05
634 8.5302164075e-05
635 8.5249088228e-05
636 8.5196088745e-05
637 8.5143165499e-05
638 8.5090318359e-05
639 8.5037547201e-05
640 8.4984851900e-05
641 8.4932232330e-05
642 8.4879688375e-05
643 8.4827219918e-05
644 8.4774826839e-05
645 8.4722509017e-05
646 8.4670266337e-05
647 8.4618098681e-05
648 8.4566005932e-05
649 8.4513987971e-05
650 8.4462044684e-05
651 8.4410175954e-05
652 8.4358381667e-05
653 8.4306661708e-05
654 8.4255015962e-05
655 8.4203444317e-05
656 8.4151946660e-05
657 8.4100522877e-05
658 8.4049172856e-05
659 8.3997896485e-05
660 8.3946693652e-05
661 8.3895564244e-05
662 8.3844508151e-05
663 8.3793525261e-05
664 8.3742615462e-05
665 8.3691778642e-05
666 8.3641014690e-05
667 8.3590323495e-05
668 8.3539704944e-05
669 8.3489158926e-05
670 8.3438685328e-05
671 8.3388284038e-05
672 8.3337954945e-05
673 8.3287697934e-05
674 8.3237512893e-05
675 8.3187399709e-05
676 8.3137358267e-05
677 8.3087388455e-05
678 8.3037490156e-05
679 8.2987663257e-05
680 8.2937907641e-05
681 8.2888223194e-05
682 8.2838609799e-05
683 8.2789067338e-05
684 8.2739595696e-05
685 8.2690194753e-05
686 8.2640864393e-05
687 8.2591604501e-05
688 8.2542414959e-05
689 8.2493295650e-05
690 8.2444246455e-05
691 8.2395267253e-05
692 8.2346357922e-05
693 8.2297518339e-05
694 8.2248748383e-05
695 8.2200047929e-05
696 8.2151416856e-05
697 8.2102855043e-05
698 8.2054362362e-05
699 8.2005938689e-05
700 8.1957583896e-05
701 8.1909297857e-05
702 8.1861080443e-05
703 8.1812931527e-05
704 8.1764850979e-05
705 8.1716838671e-05
706 8.1668894472e-05
707 8.1621018252e-05
708 8.1573209882e-05
709 8.1525469234e-05
710 8.1477796178e-05
711 8.1430190582e-05
712 8.1382652312e-05
713 8.1335181236e-05
714 8.1287777219e-05
715 8.1240440128e-05
716 8.1193169828e-05
717 8.1145966185e-05
718 8.1098829064e-05
719 8.1051758329e-05
720 8.1004753845e-05
721 8.0957815478e-05
722 8.0910943090e-05
723 8.0864136546e-05
724 8.0817395711e-05
725 8.0770720448e-05
726 8.0724110621e-05
727 8.0677566095e-05
728 8.0631086732e-05
729 8.0584672397e-05
730 8.0538322953e-05
731 8.0492038264e-05
732 8.0445818194e-05
733 8.0399662607e-05
734 8.0353571366e-05
735 8.0307544337e-05
736 8.0261581382e-05
737 8.0215682364e-05
738 8.0169847149e-05
739 8.0124075600e-05
740 8.0078367582e-05
741 8.0032722961e-05
742 7.9987141602e-05
743 7.9941623371e-05
744 7.9896168134e-05
745 7.9850775757e-05
746 7.9805446108e-05
747 7.9760179053e-05
748 7.9714974461e-05
749 7.9669832200e-05
750 7.9624752138e-05
751 7.9579734144e-05
752 7.9534778088e-05
753 7.9489883840e-05
754 7.9445051270e-05
755 7.9400280249e-05
756 7.9355570650e-05
757 7.9310922343e-05
758 7.9266335202e-05
759 7.9221809100e-05
760 7.9177343911e-05
761 7.9132939505e-05
762 7.9088595749e-05
763 7.9044312516e-05
764 7.9000089682e-05
765 7.8955927122e-05
766 7.8911824713e-05
767 7.8867782334e-05
768 7.8823799861e-05
769 7.8779877174e-05
770 7.8736014152e-05
771 7.8692210674e-05
772 7.8648466622e-05
773 7.8604781876e-05
774 7.8561156319e-05
775 7.8517589831e-05
776 7.8474082297e-05
777 7.8430633599e-05
778 7.8387243623e-05
779 7.8343912252e-05
780 7.8300639372e-05
781 7.8257424868e-05
782 7.8214268628e-05
783 7.8171170538e-05
784 7.8128130485e-05
785 7.8085148358e-05
786 7.8042224046e-05
787 7.7999357437e-05
788 7.7956548421e-05
789 7.7913796892e-05
790 7.7871102739e-05
791 7.7828465853e-05
792 7.7785886128e-05
793 7.7743363454e-05
794 7.7700897731e-05
795 7.7658488849e-05
796 7.7616136704e-05
797 7.7573841188e-05
798 7.7531602196e-05
799 7.7489419623e-05
800 7.7447293363e-05
801 7.7405223313e-05
802 7.7363209367e-05
803 7.7321251423e-05
804 7.7279349377e-05
805 7.7237503125e-05
806 7.7195712565e-05
807 7.7153977595e-05
808 7.7112298112e-05
809 7.7070674015e-05
810 7.7029105203e-05
811 7.6987591573e-05
812 7.6946133026e-05
813 7.6904729460e-05
814 7.6863380775e-05
815 7.6822086872e-05
816 7.6780847649e-05
817 7.6739663009e-05
818 7.6698532850e-05
819 7.6657457075e-05
820 7.6616435583e-05
821 7.6575468277e-05
822 7.6534555057e-05
823 7.6493695826e-05
824 7.6452890484e-05
825 7.6412138934e-05
826 7.6371441079e-05
827 7.6330796819e-05
828 7.6290206058e-05
829 7.6249668698e-05
830 7.6209184641e-05
831 7.6168753791e-05
832 7.6128376050e-05
833 7.6088051322e-05
834 7.6047779509e-05
835 7.6007560514e-05
836 7.5967394242e-05
837 7.5927280595e-05
838 7.5887219477e-05
839 7.5847210792e-05
840 7.5807254443e-05
841 7.5767350334e-05
842 7.5727498369e-05
843 7.5687698452e-05
844 7.5647950486e-05
845 7.5608254377e-05
846 7.5568610028e-05
847 7.5529017343e-05
848 7.5489476227e-05
849 7.5449986584e-05
850 7.5410548318e-05
851 7.5371161334e-05
852 7.5331825537e-05
853 7.5292540831e-05
854 7.5253307121e-05
855 7.5214124311e-05
856 7.5174992307e-05
857 7.5135911014e-05
858 7.5096880336e-05
859 7.5057900178e-05
860 7.5018970447e-05
861 7.4980091046e-05
862 7.4941261881e-05
863 7.4902482858e-05
864 7.4863753882e-05
865 7.4825074858e-05
866 7.4786445693e-05
867 7.4747866292e-05
868 7.4709336561e-05
869 7.4670856406e-05
870 7.4632425732e-05
871 7.4594044446e-05
872 7.4555712455e-05
873 7.4517429664e-05
874 7.4479195980e-05
875 7.4441011310e-05
876 7.4402875559e-05
877 7.4364788636e-05
878 7.4326750447e-05
879 7.4288760899e-05
880 7.4250819899e-05
881 7.4212927355e-05
882 7.4175083173e-05
883 7.4137287262e-05
884 7.4099539529e-05
885 7.4061839882e-05
886 7.4024188230e-05
887 7.3986584479e-05
888 7.3949028539e-05
889 7.3911520318e-05
890 7.3874059724e-05
891 7.3836646666e-05
892 7.3799281054e-05
893 7.3761962795e-05
894 7.3724691800e-05
895 7.3687467977e-05
896 7.3650291237e-05
897 7.3613161488e-05
898 7.3576078641e-05
899 7.3539042605e-05
900 7.3502053291e-05
901 7.3465110609e-05
902 7.3428214470e-05
903 7.3391364783e-05
904 7.3354561461e-05
905 7.3317804414e-05
906 7.3281093552e-05
907 7.3244428788e-05
908 7.3207810033e-05
909 7.3171237198e-05
910 7.3134710195e-05
911 7.3098228938e-05
912 7.3061793338e-05
913 7.3025403306e-05
914 7.2989058757e-05
915 7.2952759601e-05
916 7.2916505753e-05
917 7.2880297123e-05
918 7.2844133626e-05
919 7.2808015175e-05
920 7.2771941683e-05
921 7.2735913063e-05
922 7.2699929228e-05
923 7.2663990094e-05
924 7.2628095573e-05
925 7.2592245579e-05
926 7.2556440027e-05
927 7.2520678831e-05
928 7.2484961906e-05
929 7.2449289166e-05
930 7.2413660526e-05
931 7.2378075900e-05
932 7.2342535205e-05
933 7.2307038354e-05
934 7.2271585264e-05
935 7.2236175849e-05
936 7.2200810026e-05
937 7.2165487710e-05
938 7.2130208817e-05
939 7.2094973263e-05
940 7.2059780963e-05
941 7.2024631835e-05
942 7.1989525794e-05
943 7.1954462756e-05
944 7.1919442639e-05
945 7.1884465360e-05
946 7.1849530834e-05
947 7.1814638978e-05
948 7.1779789710e-05
949 7.1744982947e-05
950 7.1710218606e-05
951 7.1675496605e-05
952 7.1640816860e-05
953 7.1606179289e-05
954 7.1571583810e-05
955 7.1537030341e-05
956 7.1502518799e-05
957 7.1468049102e-05
958 7.1433621168e-05
959 7.1399234916e-05
960 7.1364890264e-05
961 7.1330587129e-05
962 7.1296325430e-05
963 7.1262105087e-05
964 7.1227926016e-05
965 7.1193788137e-05
966 7.1159691370e-05
967 7.1125635631e-05
968 7.1091620841e-05
969 7.1057646918e-05
970 7.1023713782e-05
971 7.0989821352e-05
972 7.0955969546e-05
973 7.0922158284e-05
974 7.0888387487e-05
975 7.0854657072e-05
976 7.0820966961e-05
977 7.0787317072e-05
978 7.0753707325e-05
979 7.0720137640e-05
980 7.0686607938e-05
981 7.0653118138e-05
982 7.0619668160e-05
983 7.0586257924e-05
984 7.0552887352e-05
985 7.0519556363e-05
986 7.0486264877e-05
987 7.0453012816e-05
988 7.0419800100e-05
989 7.0386626650e-05
990 7.0353492387e-05
991 7.0320397231e-05
992 7.0287341104e-05
993 7.0254323927e-05
994 7.0221345621e-05
995 7.0188406107e-05
996 7.0155505308e-05
997 7.0122643144e-05
998 7.0089819537e-05
999 7.0057034409e-05
1000 7.0024287683e-05
1001 6.9991579279e-05
1002 6.9958909120e-05
1003 6.9926277128e-05
1004 6.9893683226e-05
1005 6.9861127336e-05
1006 6.9828609380e-05
1007 6.9796129282e-05
1008 6.9763686963e-05
1009 6.9731282347e-05
1010 6.9698915355e-05
1011 6.9666585909e-05
1012 6.9634293933e-05
1013 6.9602039349e-05
1014 6.9569822082e-05
1015 6.9537642055e-05
1016 6.9505499192e-05
1017 6.9473393416e-05
1018 6.9441324652e-05
1019 6.9409292824e-05
1020 6.9377297856e-05
1021 6.9345339673e-05
1022 6.9313418199e-05
1023 6.9281533358e-05
1024 6.9249685076e-05
1025 6.9217873278e-05
1026 6.9186097889e-05
1027 6.9154358834e-05
1028 6.9122656039e-05
1029 6.9090989429e-05
1030 6.9059358930e-05
1031 6.9027764467e-05
1032 6.8996205968e-05
1033 6.8964683358e-05
1034 6.8933196564e-05
1035 6.8901745512e-05
1036 6.8870330130e-05
1037 6.8838950345e-05
1038 6.8807606083e-05
1039 6.8776297271e-05
1040 6.8745023837e-05
1041 6.8713785709e-05
1042 6.8682582814e-05
1043 6.8651415080e-05
1044 6.8620282435e-05
1045 6.8589184807e-05
1046 6.8558122125e-05
1047 6.8527094317e-05
1048 6.8496101311e-05
1049 6.8465143037e-05
1050 6.8434219424e-05
1051 6.8403330401e-05
1052 6.8372475896e-05
1053 6.8341655841e-05
1054 6.8310870165e-05
1055 6.8280118796e-05
1056 6.8249401667e-05
1057 6.8218718706e-05
1058 6.8188069845e-05
1059 6.8157455014e-05
1060 6.8126874144e-05
1061 6.8096327166e-05
1062 6.8065814010e-05
1063 6.8035334610e-05
1064 6.8004888895e-05
1065 6.7974476798e-05
1066 6.7944098250e-05
1067 6.7913753185e-05
1068 6.7883441533e-05
1069 6.7853163228e-05
1070 6.7822918202e-05
1071 6.7792706389e-05
1072 6.7762527720e-05
1073 6.7732382129e-05
1074 6.7702269550e-05
1075 6.7672189917e-05
1076 6.7642143162e-05
1077 6.7612129220e-05
1078 6.7582148026e-05
1079 6.7552199513e-05
1080 6.7522283615e-05
1081 6.7492400268e-05
1082 6.7462549407e-05
1083 6.7432730966e-05
1084 6.7402944881e-05
1085 6.7373191087e-05
1086 6.7343469520e-05
1087 6.7313780116e-05
1088 6.7284122810e-05
1089 6.7254497539e-05
1090 6.7224904239e-05
1091 6.7195342847e-05
1092 6.7165813299e-05
1093 6.7136315532e-05
1094 6.7106849483e-05
1095 6.7077415086e-05
1096 6.7048012278e-05
1097 6.7018640995e-05
1098 6.6989301176e-05
1099 6.6959992758e-05
1100 6.6930715680e-05
1101 6.6901469881e-05
1102 6.6872255299e-05
1103 6.6843071872e-05
1104 6.6813919539e-05
1105 6.6784798241e-05
1106 6.6755707915e-05
1107 6.6726648502e-05
1108 6.6697619940e-05
1109 6.6668622171e-05
1110 6.6639655133e-05
1111 6.6610718768e-05
1112 6.6581813015e-05
1113 6.6552937815e-05
1114 6.6524093109e-05
1115 6.6495278837e-05
1116 6.6466494942e-05
1117 6.6437741363e-05
1118 6.6409018042e-05
1119 6.6380324922e-05
1120 6.6351661941e-05
1121 6.6323029030e-05
1122 6.6294426128e-05
1123 6.6265853179e-05
1124 6.6237310124e-05
1125 6.6208796906e-05
1126 6.6180313469e-05
1127 6.6151859756e-05
1128 6.6123435708e-05
1129 6.6095041271e-05
1130 6.6066676387e-05
1131 6.6038341001e-05
1132 6.6010035055e-05
1133 6.5981758495e-05
1134 6.5953511265e-05
1135 6.5925293308e-05
1136 6.5897104570e-05
1137 6.5868944995e-05
1138 6.5840814528e-05
1139 6.5812713115e-05
1140 6.5784640700e-05
1141 6.5756597229e-05
1142 6.5728582648e-05
1143 6.5700596902e-05
1144 6.5672639937e-05
1145 6.5644711701e-05
1146 6.5616812138e-05
1147 6.5588941195e-05
1148 6.5561098819e-05
1149 6.5533284957e-05
1150 6.5505499556e-05
1151 6.5477742562e-05
