# Iteration, Residual
102 3.8731886471e-06
103 3.8698083708e-06
104 3.8665210889e-06
105 3.8633239601e-06
106 3.8602142411e-06
107 3.8571892820e-06
108 3.8542465216e-06
109 3.8513834834e-06
110 3.8485977717e-06
111 3.8458870677e-06
112 3.8432491263e-06
113 3.8406817728e-06
114 3.8381828989e-06
115 3.8357504612e-06
116 3.8333824783e-06
117 3.8310770284e-06
118 3.8288322471e-06
119 3.8266463246e-06
120 3.8245175044e-06
121 3.8224440808e-06
122 3.8204243974e-06
123 3.8184568456e-06
124 3.8165398626e-06
125 3.8146719302e-06
126 3.8128515736e-06
127 3.8110773596e-06
128 3.8093478958e-06
129 3.8076618293e-06
130 3.8060178455e-06
131 3.8044146672e-06
132 3.8028510536e-06
133 3.8013257991e-06
134 3.7998377325e-06
135 3.7983857161e-06
136 3.7969686451e-06
137 3.7955854465e-06
138 3.7942350785e-06
139 3.7929165299e-06
140 3.7916288191e-06
141 3.7903709935e-06
142 3.7891421287e-06
143 3.7879413282e-06
144 3.7867677222e-06
145 3.7856204673e-06
146 3.7844987456e-06
147 3.7834017644e-06
148 3.7823287552e-06
149 3.7812789736e-06
150 3.7802516978e-06
151 3.7792462288e-06
152 3.7782618897e-06
153 3.7772980247e-06
154 3.7763539989e-06
155 3.7754291976e-06
156 3.7745230255e-06
157 3.7736349066e-06
158 3.7727642832e-06
159 3.7719106158e-06
160 3.7710733823e-06
161 3.7702520772e-06
162 3.7694462115e-06
163 3.7686553123e-06
164 3.7678789219e-06
165 3.7671165974e-06
166 3.7663679106e-06
167 3.7656324471e-06
168 3.7649098060e-06
169 3.7641995996e-06
170 3.7635014529e-06
171 3.7628150029e-06
172 3.7621398986e-06
173 3.7614758004e-06
174 3.7608223800e-06
175 3.7601793194e-06
176 3.7595463112e-06
177 3.7589230580e-06
178 3.7583092719e-06
179 3.7577046744e-06
180 3.7571089961e-06
181 3.7565219762e-06
182 3.7559433625e-06
183 3.7553729107e-06
184 3.7548103847e-06
185 3.7542555558e-06
186 3.7537082026e-06
187 3.7531681109e-06
188 3.7526350734e-06
189 3.7521088895e-06
190 3.7515893649e-06
191 3.7510763116e-06
192 3.7505695475e-06
193 3.7500688966e-06
194 3.7495741883e-06
195 3.7490852577e-06
196 3.7486019451e-06
197 3.7481240957e-06
198 3.7476515601e-06
199 3.7471841932e-06
200 3.7467218550e-06
201 3.7462644096e-06
202 3.7458117259e-06
203 3.7453636768e-06
204 3.7449201393e-06
205 3.7444809944e-06
206 3.7440461268e-06
207 3.7436154252e-06
208 3.7431887817e-06
209 3.7427660920e-06
210 3.7423472550e-06
211 3.7419321732e-06
212 3.7415207521e-06
213 3.7411129002e-06
214 3.7407085291e-06
215 3.7403075533e-06
216 3.7399098899e-06
217 3.7395154590e-06
218 3.7391241829e-06
219 3.7387359870e-06
220 3.7383507986e-06
221 3.7379685477e-06
222 3.7375891665e-06
223 3.7372125894e-06
224 3.7368387530e-06
225 3.7364675961e-06
226 3.7360990593e-06
227 3.7357330852e-06
228 3.7353696185e-06
229 3.7350086055e-06
230 3.7346499943e-06
231 3.7342937347e-06
232 3.7339397782e-06
233 3.7335880778e-06
234 3.7332385882e-06
235 3.7328912656e-06
236 3.7325460674e-06
237 3.7322029527e-06
238 3.7318618816e-06
239 3.7315228158e-06
240 3.7311857182e-06
241 3.7308505527e-06
242 3.7305172847e-06
243 3.7301858805e-06
244 3.7298563076e-06
245 3.7295285344e-06
246 3.7292025305e-06
247 3.7288782664e-06
248 3.7285557135e-06
249 3.7282348442e-06
250 3.7279156318e-06
251 3.7275980505e-06
252 3.7272820750e-06
253 3.7269676813e-06
254 3.7266548458e-06
255 3.7263435457e-06
256 3.7260337592e-06
257 3.7257254647e-06
258 3.7254186418e-06
259 3.7251132703e-06
260 3.7248093308e-06
261 3.7245068047e-06
262 3.7242056736e-06
263 3.7239059201e-06
264 3.7236075269e-06
265 3.7233104775e-06
266 3.7230147559e-06
267 3.7227203464e-06
268 3.7224272339e-06
269 3.7221354038e-06
270 3.7218448418e-06
271 3.7215555342e-06
272 3.7212674675e-06
273 3.7209806289e-06
274 3.7206950056e-06
275 3.7204105854e-06
276 3.7201273564e-06
277 3.7198453070e-06
278 3.7195644259e-06
279 3.7192847022e-06
280 3.7190061253e-06
281 3.7187286848e-06
282 3.7184523707e-06
283 3.7181771731e-06
284 3.7179030826e-06
285 3.7176300898e-06
286 3.7173581857e-06
287 3.7170873615e-06
288 3.7168176086e-06
289 3.7165489185e-06
290 3.7162812831e-06
291 3.7160146945e-06
292 3.7157491448e-06
293 3.7154846264e-06
294 3.7152211319e-06
295 3.7149586541e-06
296 3.7146971857e-06
297 3.7144367198e-06
298 3.7141772497e-06
299 3.7139187686e-06
300 3.7136612699e-06
301 3.7134047474e-06
302 3.7131491946e-06
303 3.7128946055e-06
304 3.7126409739e-06
305 3.7123882940e-06
306 3.7121365598e-06
307 3.7118857657e-06
308 3.7116359059e-06
309 3.7113869748e-06
310 3.7111389670e-06
311 3.7108918770e-06
312 3.7106456996e-06
313 3.7104004294e-06
314 3.7101560612e-06
315 3.7099125900e-06
316 3.7096700107e-06
317 3.7094283181e-06
318 3.7091875075e-06
319 3.7089475739e-06
320 3.7087085124e-06
321 3.7084703182e-06
322 3.7082329867e-06
323 3.7079965130e-06
324 3.7077608926e-06
325 3.7075261208e-06
326 3.7072921929e-06
327 3.7070591046e-06
328 3.7068268512e-06
329 3.7065954282e-06
330 3.7063648313e-06
331 3.7061350559e-06
332 3.7059060976e-06
333 3.7056779522e-06
334 3.7054506153e-06
335 3.7052240824e-06
336 3.7049983495e-06
337 3.7047734121e-06
338 3.7045492661e-06
339 3.7043259071e-06
340 3.7041033311e-06
341 3.7038815336e-06
342 3.7036605107e-06
343 3.7034402581e-06
344 3.7032207716e-06
345 3.7030020471e-06
346 3.7027840806e-06
347 3.7025668678e-06
348 3.7023504048e-06
349 3.7021346873e-06
350 3.7019197114e-06
351 3.7017054731e-06
352 3.7014919681e-06
353 3.7012791926e-06
354 3.7010671425e-06
355 3.7008558137e-06
356 3.7006452024e-06
357 3.7004353044e-06
358 3.7002261159e-06
359 3.7000176328e-06
360 3.6998098513e-06
361 3.6996027674e-06
362 3.6993963771e-06
363 3.6991906766e-06
364 3.6989856619e-06
365 3.6987813291e-06
366 3.6985776744e-06
367 3.6983746939e-06
368 3.6981723837e-06
369 3.6979707400e-06
370 3.6977697590e-06
371 3.6975694367e-06
372 3.6973697695e-06
373 3.6971707535e-06
374 3.6969723849e-06
375 3.6967746599e-06
376 3.6965775749e-06
377 3.6963811259e-06
378 3.6961853093e-06
379 3.6959901214e-06
380 3.6957955584e-06
381 3.6956016166e-06
382 3.6954082924e-06
383 3.6952155820e-06
384 3.6950234818e-06
385 3.6948319882e-06
386 3.6946410976e-06
387 3.6944508062e-06
388 3.6942611106e-06
389 3.6940720071e-06
390 3.6938834921e-06
391 3.6936955622e-06
392 3.6935082137e-06
393 3.6933214432e-06
394 3.6931352470e-06
395 3.6929496219e-06
396 3.6927645642e-06
397 3.6925800705e-06
398 3.6923961375e-06
399 3.6922127616e-06
400 3.6920299395e-06
401 3.6918476678e-06
402 3.6916659431e-06
403 3.6914847621e-06
404 3.6913041215e-06
405 3.6911240180e-06
406 3.6909444483e-06
407 3.6907654090e-06
408 3.6905868971e-06
409 3.6904089092e-06
410 3.6902314421e-06
411 3.6900544927e-06
412 3.6898780578e-06
413 3.6897021343e-06
414 3.6895267190e-06
415 3.6893518088e-06
416 3.6891774006e-06
417 3.6890034915e-06
418 3.6888300783e-06
419 3.6886571580e-06
420 3.6884847277e-06
421 3.6883127844e-06
422 3.6881413251e-06
423 3.6879703469e-06
424 3.6877998470e-06
425 3.6876298224e-06
426 3.6874602702e-06
427 3.6872911878e-06
428 3.6871225721e-06
429 3.6869544206e-06
430 3.6867867303e-06
431 3.6866194987e-06
432 3.6864527229e-06
433 3.6862864002e-06
434 3.6861205281e-06
435 3.6859551038e-06
436 3.6857901249e-06
437 3.6856255885e-06
438 3.6854614924e-06
439 3.6852978337e-06
440 3.6851346102e-06
441 3.6849718192e-06
442 3.6848094583e-06
443 3.6846475251e-06
444 3.6844860171e-06
445 3.6843249319e-06
446 3.6841642673e-06
447 3.6840040207e-06
448 3.6838441900e-06
449 3.6836847727e-06
450 3.6835257667e-06
451 3.6833671696e-06
452 3.6832089794e-06
453 3.6830511936e-06
454 3.6828938103e-06
455 3.6827368271e-06
456 3.6825802421e-06
457 3.6824240530e-06
458 3.6822682579e-06
459 3.6821128546e-06
460 3.6819578411e-06
461 3.6818032154e-06
462 3.6816489755e-06
463 3.6814951194e-06
464 3.6813416452e-06
465 3.6811885510e-06
466 3.6810358349e-06
467 3.6808834950e-06
468 3.6807315294e-06
469 3.6805799364e-06
470 3.6804287140e-06
471 3.6802778606e-06
472 3.6801273743e-06
473 3.6799772534e-06
474 3.6798274962e-06
475 3.6796781010e-06
476 3.6795290661e-06
477 3.6793803898e-06
478 3.6792320705e-06
479 3.6790841066e-06
480 3.6789364965e-06
481 3.6787892385e-06
482 3.6786423311e-06
483 3.6784957728e-06
484 3.6783495620e-06
485 3.6782036973e-06
486 3.6780581771e-06
487 3.6779130000e-06
488 3.6777681645e-06
489 3.6776236691e-06
490 3.6774795125e-06
491 3.6773356933e-06
492 3.6771922100e-06
493 3.6770490613e-06
494 3.6769062459e-06
495 3.6767637623e-06
496 3.6766216094e-06
497 3.6764797857e-06
498 3.6763382900e-06
499 3.6761971210e-06
500 3.6760562775e-06
501 3.6759157581e-06
502 3.6757755618e-06
503 3.6756356872e-06
504 3.6754961331e-06
505 3.6753568984e-06
506 3.6752179818e-06
507 3.6750793823e-06
508 3.6749410986e-06
509 3.6748031297e-06
510 3.6746654743e-06
511 3.6745281315e-06
512 3.6743911000e-06
513 3.6742543788e-06
514 3.6741179668e-06
515 3.6739818630e-06
516 3.6738460662e-06
517 3.6737105755e-06
518 3.6735753898e-06
519 3.6734405080e-06
520 3.6733059292e-06
521 3.6731716523e-06
522 3.6730376764e-06
523 3.6729040004e-06
524 3.6727706235e-06
525 3.6726375445e-06
526 3.6725047626e-06
527 3.6723722767e-06
528 3.6722400860e-06
529 3.6721081896e-06
530 3.6719765864e-06
531 3.6718452756e-06
532 3.6717142562e-06
533 3.6715835274e-06
534 3.6714530883e-06
535 3.6713229379e-06
536 3.6711930754e-06
537 3.6710634999e-06
538 3.6709342105e-06
539 3.6708052064e-06
540 3.6706764867e-06
541 3.6705480506e-06
542 3.6704198972e-06
543 3.6702920257e-06
544 3.6701644352e-06
545 3.6700371250e-06
546 3.6699100942e-06
547 3.6697833420e-06
548 3.6696568676e-06
549 3.6695306702e-06
550 3.6694047490e-06
551 3.6692791032e-06
552 3.6691537320e-06
553 3.6690286347e-06
554 3.6689038104e-06
555 3.6687792584e-06
556 3.6686549779e-06
557 3.6685309681e-06
558 3.6684072284e-06
559 3.6682837579e-06
560 3.6681605559e-06
561 3.6680376216e-06
562 3.6679149544e-06
563 3.6677925534e-06
564 3.6676704180e-06
565 3.6675485474e-06
566 3.6674269408e-06
567 3.6673055977e-06
568 3.6671845172e-06
569 3.6670636986e-06
570 3.6669431413e-06
571 3.6668228445e-06
572 3.6667028075e-06
573 3.6665830296e-06
574 3.6664635102e-06
575 3.6663442485e-06
576 3.6662252439e-06
577 3.6661064957e-06
578 3.6659880032e-06
579 3.6658697657e-06
580 3.6657517825e-06
581 3.6656340530e-06
582 3.6655165766e-06
583 3.6653993525e-06
584 3.6652823801e-06
585 3.6651656587e-06
586 3.6650491878e-06
587 3.6649329666e-06
588 3.6648169945e-06
589 3.6647012708e-06
590 3.6645857949e-06
591 3.6644705663e-06
592 3.6643555842e-06
593 3.6642408479e-06
594 3.6641263570e-06
595 3.6640121108e-06
596 3.6638981085e-06
597 3.6637843497e-06
598 3.6636708338e-06
599 3.6635575600e-06
600 3.6634445278e-06
601 3.6633317365e-06
602 3.6632191857e-06
603 3.6631068746e-06
604 3.6629948027e-06
605 3.6628829694e-06
606 3.6627713740e-06
607 3.6626600161e-06
608 3.6625488949e-06
609 3.6624380100e-06
610 3.6623273607e-06
611 3.6622169465e-06
612 3.6621067668e-06
613 3.6619968209e-06
614 3.6618871084e-06
615 3.6617776287e-06
616 3.6616683812e-06
617 3.6615593653e-06
618 3.6614505805e-06
619 3.6613420263e-06
620 3.6612337020e-06
621 3.6611256071e-06
622 3.6610177410e-06
623 3.6609101033e-06
624 3.6608026933e-06
625 3.6606955106e-06
626 3.6605885545e-06
627 3.6604818246e-06
628 3.6603753202e-06
629 3.6602690410e-06
630 3.6601629862e-06
631 3.6600571555e-06
632 3.6599515482e-06
633 3.6598461639e-06
634 3.6597410020e-06
635 3.6596360620e-06
636 3.6595313434e-06
637 3.6594268456e-06
638 3.6593225682e-06
639 3.6592185106e-06
640 3.6591146723e-06
641 3.6590110529e-06
642 3.6589076517e-06
643 3.6588044683e-06
644 3.6587015023e-06
645 3.6585987530e-06
646 3.6584962200e-06
647 3.6583939027e-06
648 3.6582918008e-06
649 3.6581899137e-06
650 3.6580882409e-06
651 3.6579867818e-06
652 3.6578855361e-06
653 3.6577845033e-06
654 3.6576836828e-06
655 3.6575830742e-06
656 3.6574826769e-06
657 3.6573824906e-06
658 3.6572825147e-06
659 3.6571827487e-06
660 3.6570831922e-06
661 3.6569838448e-06
662 3.6568847058e-06
663 3.6567857749e-06
664 3.6566870516e-06
665 3.6565885354e-06
666 3.6564902259e-06
667 3.6563921225e-06
668 3.6562942249e-06
669 3.6561965325e-06
670 3.6560990450e-06
671 3.6560017618e-06
672 3.6559046825e-06
673 3.6558078066e-06
674 3.6557111337e-06
675 3.6556146633e-06
676 3.6555183951e-06
677 3.6554223284e-06
678 3.6553264629e-06
679 3.6552307981e-06
680 3.6551353337e-06
681 3.6550400690e-06
682 3.6549450038e-06
683 3.6548501375e-06
684 3.6547554697e-06
685 3.6546610000e-06
686 3.6545667280e-06
687 3.6544726531e-06
688 3.6543787750e-06
689 3.6542850932e-06
690 3.6541916074e-06
691 3.6540983170e-06
692 3.6540052216e-06
693 3.6539123209e-06
694 3.6538196144e-06
695 3.6537271016e-06
696 3.6536347821e-06
697 3.6535426556e-06
698 3.6534507216e-06
699 3.6533589796e-06
700 3.6532674293e-06
701 3.6531760702e-06
702 3.6530849019e-06
703 3.6529939241e-06
704 3.6529031362e-06
705 3.6528125379e-06
706 3.6527221288e-06
707 3.6526319084e-06
708 3.6525418763e-06
709 3.6524520322e-06
710 3.6523623756e-06
711 3.6522729062e-06
712 3.6521836235e-06
713 3.6520945270e-06
714 3.6520056165e-06
715 3.6519168915e-06
716 3.6518283517e-06
717 3.6517399965e-06
718 3.6516518257e-06
719 3.6515638387e-06
720 3.6514760353e-06
721 3.6513884151e-06
722 3.6513009776e-06
723 3.6512137224e-06
724 3.6511266492e-06
725 3.6510397575e-06
726 3.6509530471e-06
727 3.6508665175e-06
728 3.6507801682e-06
729 3.6506939990e-06
730 3.6506080095e-06
731 3.6505221992e-06
732 3.6504365678e-06
733 3.6503511150e-06
734 3.6502658402e-06
735 3.6501807432e-06
736 3.6500958236e-06
737 3.6500110810e-06
738 3.6499265151e-06
739 3.6498421254e-06
740 3.6497579116e-06
741 3.6496738733e-06
742 3.6495900102e-06
743 3.6495063218e-06
744 3.6494228079e-06
745 3.6493394680e-06
746 3.6492563019e-06
747 3.6491733090e-06
748 3.6490904891e-06
749 3.6490078419e-06
750 3.6489253668e-06
751 3.6488430637e-06
752 3.6487609321e-06
753 3.6486789716e-06
754 3.6485971820e-06
755 3.6485155628e-06
756 3.6484341138e-06
757 3.6483528345e-06
758 3.6482717246e-06
759 3.6481907838e-06
760 3.6481100117e-06
761 3.6480294080e-06
762 3.6479489722e-06
763 3.6478687042e-06
764 3.6477886034e-06
765 3.6477086697e-06
766 3.6476289026e-06
767 3.6475493018e-06
768 3.6474698669e-06
769 3.6473905977e-06
770 3.6473114937e-06
771 3.6472325547e-06
772 3.6471537803e-06
773 3.6470751702e-06
774 3.6469967240e-06
775 3.6469184414e-06
776 3.6468403220e-06
777 3.6467623657e-06
778 3.6466845719e-06
779 3.6466069404e-06
780 3.6465294708e-06
781 3.6464521629e-06
782 3.6463750162e-06
783 3.6462980305e-06
784 3.6462212055e-06
785 3.6461445407e-06
786 3.6460680360e-06
787 3.6459916909e-06
788 3.6459155052e-06
789 3.6458394785e-06
790 3.6457636105e-06
791 3.6456879009e-06
792 3.6456123493e-06
793 3.6455369555e-06
794 3.6454617192e-06
795 3.6453866399e-06
796 3.6453117175e-06
797 3.6452369515e-06
798 3.6451623417e-06
799 3.6450878878e-06
800 3.6450135894e-06
801 3.6449394463e-06
802 3.6448654581e-06
803 3.6447916245e-06
804 3.6447179452e-06
805 3.6446444200e-06
806 3.6445710484e-06
807 3.6444978302e-06
808 3.6444247651e-06
809 3.6443518528e-06
810 3.6442790929e-06
811 3.6442064853e-06
812 3.6441340295e-06
813 3.6440617252e-06
814 3.6439895723e-06
815 3.6439175703e-06
816 3.6438457189e-06
817 3.6437740180e-06
818 3.6437024671e-06
819 3.6436310660e-06
820 3.6435598144e-06
821 3.6434887119e-06
822 3.6434177584e-06
823 3.6433469534e-06
824 3.6432762968e-06
825 3.6432057881e-06
826 3.6431354272e-06
827 3.6430652137e-06
828 3.6429951473e-06
829 3.6429252278e-06
830 3.6428554548e-06
831 3.6427858282e-06
832 3.6427163474e-06
833 3.6426470124e-06
834 3.6425778228e-06
835 3.6425087784e-06
836 3.6424398787e-06
837 3.6423711237e-06
838 3.6423025129e-06
839 3.6422340460e-06
840 3.6421657229e-06
841 3.6420975433e-06
842 3.6420295068e-06
843 3.6419616131e-06
844 3.6418938621e-06
845 3.6418262533e-06
846 3.6417587866e-06
847 3.6416914617e-06
848 3.6416242782e-06
849 3.6415572360e-06
850 3.6414903347e-06
851 3.6414235741e-06
852 3.6413569538e-06
853 3.6412904737e-06
854 3.6412241334e-06
855 3.6411579327e-06
856 3.6410918713e-06
857 3.6410259490e-06
858 3.6409601654e-06
859 3.6408945203e-06
860 3.6408290135e-06
861 3.6407636446e-06
862 3.6406984135e-06
863 3.6406333197e-06
864 3.6405683632e-06
865 3.6405035436e-06
866 3.6404388606e-06
867 3.6403743140e-06
868 3.6403099035e-06
869 3.6402456289e-06
870 3.6401814900e-06
871 3.6401174863e-06
872 3.6400536178e-06
873 3.6399898841e-06
874 3.6399262850e-06
875 3.6398628202e-06
876 3.6397994895e-06
877 3.6397362926e-06
878 3.6396732293e-06
879 3.6396102993e-06
880 3.6395475023e-06
881 3.6394848382e-06
882 3.6394223066e-06
883 3.6393599073e-06
884 3.6392976401e-06
885 3.6392355047e-06
886 3.6391735009e-06
887 3.6391116284e-06
888 3.6390498869e-06
889 3.6389882763e-06
890 3.6389267963e-06
891 3.6388654466e-06
892 3.6388042270e-06
893 3.6387431373e-06
894 3.6386821772e-06
895 3.6386213465e-06
896 3.6385606449e-06
897 3.6385000722e-06
898 3.6384396282e-06
899 3.6383793126e-06
900 3.6383191251e-06
901 3.6382590657e-06
902 3.6381991339e-06
903 3.6381393297e-06
904 3.6380796526e-06
905 3.6380201026e-06
906 3.6379606794e-06
907 3.6379013828e-06
908 3.6378422124e-06
909 3.6377831682e-06
910 3.6377242498e-06
911 3.6376654571e-06
912 3.6376067898e-06
913 3.6375482476e-06
914 3.6374898304e-06
915 3.6374315380e-06
916 3.6373733700e-06
917 3.6373153264e-06
918 3.6372574068e-06
919 3.6371996110e-06
920 3.6371419389e-06
921 3.6370843902e-06
922 3.6370269646e-06
923 3.6369696620e-06
924 3.6369124822e-06
925 3.6368554249e-06
926 3.6367984898e-06
927 3.6367416769e-06
928 3.6366849859e-06
929 3.6366284165e-06
930 3.6365719685e-06
931 3.6365156418e-06
932 3.6364594362e-06
933 3.6364033513e-06
934 3.6363473870e-06
935 3.6362915431e-06
936 3.6362358194e-06
937 3.6361802157e-06
938 3.6361247318e-06
939 3.6360693673e-06
940 3.6360141223e-06
941 3.6359589964e-06
942 3.6359039894e-06
943 3.6358491011e-06
944 3.6357943314e-06
945 3.6357396800e-06
946 3.6356851468e-06
947 3.6356307314e-06
948 3.6355764338e-06
949 3.6355222537e-06
950 3.6354681909e-06
951 3.6354142452e-06
952 3.6353604165e-06
953 3.6353067044e-06
954 3.6352531089e-06
955 3.6351996298e-06
956 3.6351462667e-06
957 3.6350930196e-06
958 3.6350398883e-06
959 3.6349868725e-06
960 3.6349339721e-06
961 3.6348811868e-06
962 3.6348285165e-06
963 3.6347759609e-06
964 3.6347235200e-06
965 3.6346711935e-06
966 3.6346189811e-06
967 3.6345668828e-06
968 3.6345148983e-06
969 3.6344630275e-06
970 3.6344112701e-06
971 3.6343596260e-06
972 3.6343080950e-06
973 3.6342566769e-06
974 3.6342053714e-06
975 3.6341541786e-06
976 3.6341030980e-06
977 3.6340521296e-06
978 3.6340012732e-06
979 3.6339505286e-06
980 3.6338998956e-06
981 3.6338493741e-06
982 3.6337989638e-06
983 3.6337486646e-06
984 3.6336984762e-06
985 3.6336483986e-06
986 3.6335984315e-06
987 3.6335485748e-06
988 3.6334988283e-06
989 3.6334491917e-06
990 3.6333996650e-06
991 3.6333502480e-06
992 3.6333009404e-06
993 3.6332517421e-06
994 3.6332026530e-06
995 3.6331536728e-06
996 3.6331048014e-06
997 3.6330560386e-06
998 3.6330073842e-06
999 3.6329588381e-06
1000 3.6329104001e-06
1001 3.6328620700e-06
1002 3.6328138476e-06
1003 3.6327657329e-06
1004 3.6327177255e-06
1005 3.6326698254e-06
1006 3.6326220324e-06
1007 3.6325743463e-06
1008 3.6325267669e-06
1009 3.6324792941e-06
1010 3.6324319277e-06
1011 3.6323846675e-06
1012 3.6323375134e-06
1013 3.6322904652e-06
1014 3.6322435227e-06
1015 3.6321966858e-06
1016 3.6321499543e-06
1017 3.6321033281e-06
1018 3.6320568069e-06
1019 3.6320103907e-06
1020 3.6319640792e-06
1021 3.6319178723e-06
1022 3.6318717699e-06
1023 3.6318257717e-06
1024 3.6317798776e-06
1025 3.6317340875e-06
1026 3.6316884012e-06
1027 3.6316428185e-06
1028 3.6315973392e-06
1029 3.6315519633e-06
1030 3.6315066905e-06
1031 3.6314615207e-06
1032 3.6314164538e-06
1033 3.6313714895e-06
1034 3.6313266277e-06
1035 3.6312818683e-06
1036 3.6312372111e-06
1037 3.6311926560e-06
1038 3.6311482027e-06
1039 3.6311038512e-06
1040 3.6310596013e-06
1041 3.6310154528e-06
1042 3.6309714055e-06
1043 3.6309274594e-06
1044 3.6308836143e-06
1045 3.6308398699e-06
1046 3.6307962262e-06
1047 3.6307526830e-06
1048 3.6307092402e-06
1049 3.6306658976e-06
1050 3.6306226550e-06
1051 3.6305795123e-06
1052 3.6305364693e-06
1053 3.6304935260e-06
1054 3.6304506821e-06
1055 3.6304079375e-06
1056 3.6303652920e-06
1057 3.6303227455e-06
1058 3.6302802979e-06
1059 3.6302379490e-06
1060 3.6301956986e-06
1061 3.6301535466e-06
1062 3.6301114929e-06
1063 3.6300695373e-06
1064 3.6300276796e-06
1065 3.6299859198e-06
1066 3.6299442576e-06
1067 3.6299026930e-06
1068 3.6298612257e-06
1069 3.6298198556e-06
1070 3.6297785827e-06
1071 3.6297374067e-06
1072 3.6296963274e-06
1073 3.6296553449e-06
1074 3.6296144588e-06
1075 3.6295736691e-06
1076 3.6295329756e-06
1077 3.6294923783e-06
1078 3.6294518768e-06
1079 3.6294114711e-06
1080 3.6293711612e-06
1081 3.6293309467e-06
1082 3.6292908276e-06
1083 3.6292508037e-06
1084 3.6292108749e-06
1085 3.6291710411e-06
1086 3.6291313021e-06
1087 3.6290916577e-06
1088 3.6290521079e-06
1089 3.6290126525e-06
1090 3.6289732914e-06
1091 3.6289340244e-06
1092 3.6288948513e-06
1093 3.6288557722e-06
1094 3.6288167867e-06
1095 3.6287778948e-06
1096 3.6287390964e-06
1097 3.6287003912e-06
1098 3.6286617793e-06
1099 3.6286232603e-06
1100 3.6285848343e-06
1101 3.6285465011e-06
1102 3.6285082605e-06
1103 3.6284701123e-06
1104 3.6284320566e-06
1105 3.6283940931e-06
1106 3.6283562217e-06
1107 3.6283184423e-06
1108 3.6282807547e-06
1109 3.6282431588e-06
1110 3.6282056546e-06
1111 3.6281682417e-06
1112 3.6281309202e-06
1113 3.6280936899e-06
1114 3.6280565507e-06
1115 3.6280195024e-06
1116 3.6279825449e-06
1117 3.6279456781e-06
1118 3.6279089019e-06
1119 3.6278722160e-06
1120 3.6278356205e-06
1121 3.6277991152e-06
1122 3.6277626999e-06
1123 3.6277263745e-06
1124 3.6276901390e-06
1125 3.6276539931e-06
1126 3.6276179368e-06
1127 3.6275819699e-06
1128 3.6275460923e-06
1129 3.6275103039e-06
1130 3.6274746046e-06
1131 3.6274389942e-06
1132 3.6274034726e-06
1133 3.6273680398e-06
1134 3.6273326955e-06
1135 3.6272974397e-06
1136 3.6272622722e-06
1137 3.6272271929e-06
1138 3.6271922018e-06
1139 3.6271572986e-06
1140 3.6271224833e-06
1141 3.6270877558e-06
1142 3.6270531159e-06
1143 3.6270185635e-06
1144 3.6269840985e-06
1145 3.6269497208e-06
1146 3.6269154302e-06
1147 3.6268812268e-06
1148 3.6268471102e-06
1149 3.6268130805e-06
1150 3.6267791376e-06
1151 3.6267452812e-06
