# Iteration, Residual
342 8.7128746927e-05
343 8.7138474993e-05
344 8.7147916227e-05
345 8.7157072009e-05
346 8.7165943751e-05
347 8.7174532884e-05
348 8.7182840858e-05
349 8.7190869153e-05
350 8.7198619560e-05
351 8.7206093768e-05
352 8.7213293334e-05
353 8.7220219740e-05
354 8.7226874264e-05
355 8.7233258500e-05
356 8.7239374801e-05
357 8.7245225728e-05
358 8.7250812858e-05
359 8.7256137781e-05
360 8.7261202120e-05
361 8.7266007508e-05
362 8.7270555557e-05
363 8.7274847947e-05
364 8.7278886393e-05
365 8.7282672631e-05
366 8.7286208424e-05
367 8.7289495555e-05
368 8.7292535835e-05
369 8.7295331096e-05
370 8.7297883193e-05
371 8.7300194012e-05
372 8.7302265461e-05
373 8.7304099474e-05
374 8.7305698012e-05
375 8.7307063060e-05
376 8.7308196629e-05
377 8.7309100774e-05
378 8.7309777792e-05
379 8.7310229747e-05
380 8.7310458627e-05
381 8.7310466445e-05
382 8.7310255236e-05
383 8.7309827059e-05
384 8.7309183999e-05
385 8.7308328161e-05
386 8.7307261677e-05
387 8.7305986699e-05
388 8.7304505411e-05
389 8.7302820054e-05
390 8.7300932751e-05
391 8.7298845619e-05
392 8.7296560830e-05
393 8.7294080705e-05
394 8.7291407455e-05
395 8.7288543289e-05
396 8.7285490433e-05
397 8.7282251121e-05
398 8.7278827614e-05
399 8.7275222195e-05
400 8.7271437169e-05
401 8.7267474854e-05
402 8.7263337582e-05
403 8.7259027704e-05
404 8.7254547578e-05
405 8.7249899583e-05
406 8.7245086112e-05
407 8.7240109899e-05
408 8.7234973800e-05
409 8.7229680193e-05
410 8.7224231458e-05
411 8.7218629979e-05
412 8.7212878141e-05
413 8.7206978329e-05
414 8.7200932927e-05
415 8.7194744319e-05
416 8.7188414881e-05
417 8.7181946985e-05
418 8.7175343013e-05
419 8.7168605375e-05
420 8.7161736421e-05
421 8.7154738486e-05
422 8.7147613891e-05
423 8.7140364941e-05
424 8.7132994203e-05
425 8.7125504120e-05
426 8.7117896875e-05
427 8.7110174682e-05
428 8.7102339735e-05
429 8.7094394202e-05
430 8.7086340231e-05
431 8.7078179937e-05
432 8.7069915411e-05
433 8.7061548713e-05
434 8.7053081873e-05
435 8.7044516891e-05
436 8.7035855732e-05
437 8.7027100328e-05
438 8.7018252583e-05
439 8.7009314363e-05
440 8.7000287505e-05
441 8.6991173808e-05
442 8.6981975037e-05
443 8.6972692922e-05
444 8.6963329158e-05
445 8.6953885404e-05
446 8.6944363283e-05
447 8.6934764385e-05
448 8.6925090264e-05
449 8.6915342436e-05
450 8.6905522388e-05
451 8.6895631589e-05
452 8.6885671855e-05
453 8.6875644673e-05
454 8.6865551345e-05
455 8.6855393139e-05
456 8.6845171291e-05
457 8.6834887001e-05
458 8.6824541448e-05
459 8.6814135778e-05
460 8.6803671106e-05
461 8.6793148523e-05
462 8.6782569094e-05
463 8.6771933857e-05
464 8.6761243825e-05
465 8.6750499968e-05
466 8.6739703065e-05
467 8.6728854021e-05
468 8.6717953762e-05
469 8.6707003194e-05
470 8.6696003209e-05
471 8.6684954683e-05
472 8.6673858477e-05
473 8.6662715438e-05
474 8.6651526402e-05
475 8.6640292194e-05
476 8.6629013630e-05
477 8.6617691517e-05
478 8.6606326657e-05
479 8.6594919845e-05
480 8.6583471871e-05
481 8.6571983522e-05
482 8.6560455582e-05
483 8.6548888837e-05
484 8.6537284074e-05
485 8.6525641949e-05
486 8.6513963065e-05
487 8.6502248202e-05
488 8.6490498243e-05
489 8.6478714133e-05
490 8.6466896825e-05
491 8.6455047151e-05
492 8.6443165934e-05
493 8.6431254326e-05
494 8.6419313122e-05
495 8.6407343065e-05
496 8.6395344904e-05
497 8.6383319392e-05
498 8.6371267289e-05
499 8.6359189365e-05
500 8.6347086396e-05
501 8.6334959165e-05
502 8.6322808464e-05
503 8.6310635093e-05
504 8.6298439857e-05
505 8.6286223566e-05
506 8.6273987000e-05
507 8.6261730970e-05
508 8.6249456310e-05
509 8.6237163864e-05
510 8.6224854477e-05
511 8.6212528999e-05
512 8.6200188290e-05
513 8.6187833219e-05
514 8.6175464647e-05
515 8.6163083396e-05
516 8.6150690282e-05
517 8.6138286123e-05
518 8.6125871744e-05
519 8.6113447975e-05
520 8.6101015650e-05
521 8.6088575605e-05
522 8.6076128676e-05
523 8.6063675704e-05
524 8.6051217527e-05
525 8.6038754988e-05
526 8.6026288918e-05
527 8.6013820016e-05
528 8.6001349021e-05
529 8.5988876704e-05
530 8.5976403838e-05
531 8.5963931191e-05
532 8.5951459532e-05
533 8.5938989625e-05
534 8.5926522234e-05
535 8.5914058123e-05
536 8.5901598058e-05
537 8.5889142792e-05
538 8.5876693079e-05
539 8.5864249665e-05
540 8.5851813294e-05
541 8.5839384703e-05
542 8.5826964627e-05
543 8.5814553797e-05
544 8.5802152937e-05
545 8.5789762764e-05
546 8.5777383988e-05
547 8.5765017405e-05
548 8.5752663797e-05
549 8.5740323862e-05
550 8.5727998287e-05
551 8.5715687745e-05
552 8.5703392904e-05
553 8.5691114535e-05
554 8.5678853613e-05
555 8.5666610785e-05
556 8.5654386665e-05
557 8.5642181858e-05
558 8.5629996962e-05
559 8.5617832563e-05
560 8.5605689241e-05
561 8.5593567564e-05
562 8.5581468090e-05
563 8.5569391359e-05
564 8.5557337914e-05
565 8.5545308290e-05
566 8.5533303013e-05
567 8.5521322603e-05
568 8.5509367571e-05
569 8.5497438418e-05
570 8.5485535637e-05
571 8.5473659707e-05
572 8.5461811105e-05
573 8.5449990301e-05
574 8.5438197759e-05
575 8.5426433932e-05
576 8.5414699268e-05
577 8.5402994169e-05
578 8.5391319187e-05
579 8.5379674899e-05
580 8.5368061717e-05
581 8.5356480043e-05
582 8.5344930276e-05
583 8.5333412805e-05
584 8.5321928013e-05
585 8.5310476278e-05
586 8.5299057974e-05
587 8.5287673482e-05
588 8.5276323220e-05
589 8.5265007547e-05
590 8.5253726818e-05
591 8.5242481388e-05
592 8.5231271612e-05
593 8.5220097832e-05
594 8.5208960380e-05
595 8.5197859584e-05
596 8.5186795766e-05
597 8.5175769244e-05
598 8.5164780336e-05
599 8.5153829354e-05
600 8.5142916607e-05
601 8.5132042401e-05
602 8.5121207037e-05
603 8.5110410816e-05
604 8.5099654037e-05
605 8.5088936992e-05
606 8.5078260099e-05
607 8.5067623764e-05
608 8.5057028241e-05
609 8.5046473785e-05
610 8.5035960645e-05
611 8.5025489067e-05
612 8.5015059292e-05
613 8.5004671561e-05
614 8.4994326112e-05
615 8.4984023182e-05
616 8.4973763005e-05
617 8.4963545811e-05
618 8.4953371828e-05
619 8.4943241281e-05
620 8.4933154394e-05
621 8.4923111391e-05
622 8.4913112492e-05
623 8.4903157911e-05
624 8.4893247737e-05
625 8.4883382130e-05
626 8.4873561303e-05
627 8.4863785463e-05
628 8.4854054815e-05
629 8.4844369562e-05
630 8.4834729900e-05
631 8.4825136029e-05
632 8.4815588145e-05
633 8.4806086441e-05
634 8.4796631107e-05
635 8.4787222334e-05
636 8.4777860305e-05
637 8.4768545206e-05
638 8.4759277216e-05
639 8.4750056512e-05
640 8.4740883268e-05
641 8.4731757654e-05
642 8.4722679841e-05
643 8.4713649990e-05
644 8.4704668267e-05
645 8.4695734829e-05
646 8.4686849788e-05
647 8.4678013133e-05
648 8.4669224991e-05
649 8.4660485516e-05
650 8.4651794863e-05
651 8.4643153131e-05
652 8.4634560412e-05
653 8.4626016792e-05
654 8.4617522355e-05
655 8.4609077178e-05
656 8.4600681336e-05
657 8.4592334896e-05
658 8.4584037924e-05
659 8.4575790504e-05
660 8.4567592927e-05
661 8.4559445307e-05
662 8.4551347843e-05
663 8.4543300607e-05
664 8.4535303622e-05
665 8.4527356907e-05
666 8.4519460473e-05
667 8.4511614326e-05
668 8.4503818470e-05
669 8.4496072900e-05
670 8.4488377608e-05
671 8.4480732578e-05
672 8.4473137796e-05
673 8.4465593233e-05
674 8.4458098858e-05
675 8.4450654633e-05
676 8.4443260516e-05
677 8.4435916459e-05
678 8.4428622406e-05
679 8.4421378294e-05
680 8.4414183984e-05
681 8.4407039302e-05
682 8.4399944137e-05
683 8.4392898359e-05
684 8.4385901814e-05
685 8.4378954372e-05
686 8.4372055903e-05
687 8.4365206267e-05
688 8.4358405321e-05
689 8.4351652917e-05
690 8.4344948905e-05
691 8.4338293129e-05
692 8.4331685430e-05
693 8.4325125646e-05
694 8.4318613609e-05
695 8.4312149130e-05
696 8.4305731837e-05
697 8.4299361479e-05
698 8.4293037842e-05
699 8.4286760707e-05
700 8.4280529852e-05
701 8.4274345052e-05
702 8.4268206079e-05
703 8.4262112707e-05
704 8.4256064704e-05
705 8.4250061838e-05
706 8.4244103878e-05
707 8.4238190589e-05
708 8.4232321734e-05
709 8.4226497076e-05
710 8.4220716376e-05
711 8.4214979393e-05
712 8.4209285885e-05
713 8.4203635611e-05
714 8.4198028331e-05
715 8.4192463791e-05
716 8.4186941744e-05
717 8.4181461949e-05
718 8.4176024164e-05
719 8.4170628147e-05
720 8.4165273659e-05
721 8.4159960462e-05
722 8.4154688320e-05
723 8.4149456995e-05
724 8.4144266248e-05
725 8.4139115844e-05
726 8.4134005547e-05
727 8.4128935124e-05
728 8.4123904341e-05
729 8.4118912967e-05
730 8.4113960775e-05
731 8.4109047539e-05
732 8.4104173034e-05
733 8.4099337036e-05
734 8.4094539380e-05
735 8.4089779995e-05
736 8.4085058665e-05
737 8.4080375163e-05
738 8.4075729284e-05
739 8.4071120899e-05
740 8.4066549812e-05
741 8.4062015808e-05
742 8.4057518677e-05
743 8.4053058205e-05
744 8.4048634183e-05
745 8.4044246408e-05
746 8.4039894680e-05
747 8.4035578806e-05
748 8.4031298593e-05
749 8.4027053854e-05
750 8.4022844406e-05
751 8.4018670066e-05
752 8.4014530655e-05
753 8.4010426000e-05
754 8.4006355933e-05
755 8.4002320285e-05
756 8.3998318897e-05
757 8.3994351610e-05
758 8.3990418270e-05
759 8.3986518727e-05
760 8.3982652836e-05
761 8.3978820455e-05
762 8.3975021445e-05
763 8.3971255674e-05
764 8.3967523010e-05
765 8.3963823329e-05
766 8.3960156508e-05
767 8.3956522428e-05
768 8.3952920939e-05
769 8.3949351875e-05
770 8.3945815140e-05
771 8.3942310784e-05
772 8.3938838747e-05
773 8.3935398932e-05
774 8.3931991241e-05
775 8.3928615581e-05
776 8.3925271863e-05
777 8.3921959998e-05
778 8.3918679906e-05
779 8.3915431510e-05
780 8.3912214733e-05
781 8.3909029504e-05
782 8.3905875755e-05
783 8.3902753418e-05
784 8.3899662432e-05
785 8.3896602737e-05
786 8.3893574276e-05
787 8.3890576998e-05
788 8.3887610852e-05
789 8.3884675793e-05
790 8.3881771777e-05
791 8.3878898764e-05
792 8.3876056716e-05
793 8.3873245599e-05
794 8.3870465381e-05
795 8.3867716031e-05
796 8.3864997524e-05
797 8.3862309834e-05
798 8.3859652941e-05
799 8.3857026861e-05
800 8.3854431627e-05
801 8.3851867268e-05
802 8.3849333757e-05
803 8.3846831069e-05
804 8.3844359181e-05
805 8.3841918072e-05
806 8.3839507738e-05
807 8.3837128170e-05
808 8.3834779356e-05
809 8.3832461286e-05
810 8.3830173949e-05
811 8.3827917333e-05
812 8.3825691431e-05
813 8.3823496233e-05
814 8.3821331735e-05
815 8.3819197931e-05
816 8.3817094815e-05
817 8.3815022385e-05
818 8.3812980640e-05
819 8.3810969578e-05
820 8.3808989199e-05
821 8.3807039507e-05
822 8.3805120510e-05
823 8.3803232215e-05
824 8.3801374629e-05
825 8.3799547686e-05
826 8.3797751351e-05
827 8.3795985630e-05
828 8.3794250533e-05
829 8.3792546058e-05
830 8.3790872213e-05
831 8.3789229012e-05
832 8.3787616467e-05
833 8.3786034593e-05
834 8.3784483398e-05
835 8.3782962896e-05
836 8.3781473104e-05
837 8.3780014041e-05
838 8.3778585723e-05
839 8.3777188171e-05
840 8.3775821404e-05
841 8.3774485445e-05
842 8.3773180318e-05
843 8.3771906041e-05
844 8.3770662636e-05
845 8.3769450127e-05
846 8.3768268536e-05
847 8.3767117889e-05
848 8.3765998209e-05
849 8.3764909521e-05
850 8.3763851849e-05
851 8.3762825219e-05
852 8.3761829657e-05
853 8.3760865110e-05
854 8.3759931554e-05
855 8.3759028972e-05
856 8.3758157364e-05
857 8.3757316739e-05
858 8.3756507107e-05
859 8.3755728481e-05
860 8.3754980868e-05
861 8.3754264282e-05
862 8.3753578727e-05
863 8.3752924212e-05
864 8.3752300752e-05
865 8.3751708362e-05
866 8.3751147059e-05
867 8.3750616860e-05
868 8.3750117780e-05
869 8.3749649836e-05
870 8.3749213048e-05
871 8.3748807432e-05
872 8.3748433007e-05
873 8.3748089789e-05
874 8.3747777807e-05
875 8.3747497191e-05
876 8.3747247974e-05
877 8.3747030171e-05
878 8.3746843792e-05
879 8.3746688841e-05
880 8.3746565325e-05
881 8.3746473277e-05
882 8.3746412725e-05
883 8.3746383702e-05
884 8.3746386305e-05
885 8.3746420554e-05
886 8.3746486465e-05
887 8.3746584054e-05
888 8.3746713334e-05
889 8.3746874321e-05
890 8.3747067026e-05
891 8.3747291463e-05
892 8.3747547646e-05
893 8.3747835586e-05
894 8.3748155203e-05
895 8.3748506419e-05
896 8.3748889231e-05
897 8.3749303635e-05
898 8.3749749628e-05
899 8.3750227207e-05
900 8.3750736368e-05
901 8.3751277108e-05
902 8.3751849423e-05
903 8.3752453310e-05
904 8.3753088765e-05
905 8.3753755788e-05
906 8.3754454376e-05
907 8.3755184524e-05
908 8.3755946226e-05
909 8.3756739475e-05
910 8.3757564269e-05
911 8.3758420602e-05
912 8.3759308468e-05
913 8.3760227858e-05
914 8.3761178610e-05
915 8.3762160599e-05
916 8.3763173791e-05
917 8.3764218163e-05
918 8.3765293691e-05
919 8.3766400355e-05
920 8.3767538130e-05
921 8.3768707006e-05
922 8.3769906962e-05
923 8.3771137970e-05
924 8.3772400003e-05
925 8.3773693035e-05
926 8.3775017036e-05
927 8.3776371973e-05
928 8.3777757805e-05
929 8.3779174489e-05
930 8.3780621997e-05
931 8.3782100298e-05
932 8.3783609359e-05
933 8.3785149151e-05
934 8.3786719638e-05
935 8.3788320788e-05
936 8.3789952565e-05
937 8.3791614934e-05
938 8.3793307858e-05
939 8.3795031292e-05
940 8.3796785198e-05
941 8.3798569555e-05
942 8.3800384325e-05
943 8.3802229469e-05
944 8.3804104946e-05
945 8.3806010715e-05
946 8.3807946733e-05
947 8.3809912958e-05
948 8.3811909345e-05
949 8.3813935849e-05
950 8.3815992424e-05
951 8.3818079022e-05
952 8.3820195593e-05
953 8.3822342088e-05
954 8.3824518462e-05
955 8.3826724646e-05
956 8.3828960581e-05
957 8.3831226214e-05
958 8.3833521485e-05
959 8.3835846322e-05
960 8.3838200671e-05
961 8.3840584474e-05
962 8.3842997673e-05
963 8.3845440210e-05
964 8.3847912025e-05
965 8.3850413056e-05
966 8.3852943240e-05
967 8.3855502512e-05
968 8.3858090809e-05
969 8.3860708066e-05
970 8.3863354242e-05
971 8.3866029329e-05
972 8.3868733255e-05
973 8.3871465944e-05
974 8.3874227318e-05
975 8.3877017297e-05
976 8.3879835804e-05
977 8.3882682760e-05
978 8.3885558085e-05
979 8.3888461692e-05
980 8.3891393500e-05
981 8.3894353428e-05
982 8.3897341394e-05
983 8.3900357315e-05
984 8.3903401109e-05
985 8.3906472691e-05
986 8.3909571976e-05
987 8.3912698881e-05
988 8.3915853319e-05
989 8.3919035204e-05
990 8.3922244485e-05
991 8.3925481112e-05
992 8.3928744998e-05
993 8.3932036055e-05
994 8.3935354196e-05
995 8.3938699333e-05
996 8.3942071377e-05
997 8.3945470238e-05
998 8.3948895825e-05
999 8.3952348050e-05
1000 8.3955826825e-05
1001 8.3959332061e-05
1002 8.3962863672e-05
1003 8.3966421568e-05
1004 8.3970005661e-05
1005 8.3973615863e-05
1006 8.3977252083e-05
1007 8.3980914232e-05
1008 8.3984602213e-05
1009 8.3988315920e-05
1010 8.3992055269e-05
1011 8.3995820173e-05
1012 8.3999610544e-05
1013 8.4003426296e-05
1014 8.4007267341e-05
1015 8.4011133579e-05
1016 8.4015024910e-05
1017 8.4018941249e-05
1018 8.4022882512e-05
1019 8.4026848578e-05
1020 8.4030839345e-05
1021 8.4034854726e-05
1022 8.4038894623e-05
1023 8.4042958987e-05
1024 8.4047047807e-05
1025 8.4051160999e-05
1026 8.4055298470e-05
1027 8.4059460139e-05
1028 8.4063645927e-05
1029 8.4067855753e-05
1030 8.4072089539e-05
1031 8.4076347205e-05
1032 8.4080628673e-05
1033 8.4084933853e-05
1034 8.4089262669e-05
1035 8.4093615051e-05
1036 8.4097990928e-05
1037 8.4102390228e-05
1038 8.4106812861e-05
1039 8.4111258741e-05
1040 8.4115727798e-05
1041 8.4120219961e-05
1042 8.4124735159e-05
1043 8.4129273318e-05
1044 8.4133834372e-05
1045 8.4138418256e-05
1046 8.4143024908e-05
1047 8.4147654263e-05
1048 8.4152306262e-05
1049 8.4156980842e-05
1050 8.4161677946e-05
1051 8.4166397513e-05
1052 8.4171139489e-05
1053 8.4175903815e-05
1054 8.4180690438e-05
1055 8.4185499297e-05
1056 8.4190330323e-05
1057 8.4195183445e-05
1058 8.4200058604e-05
1059 8.4204955741e-05
1060 8.4209874801e-05
1061 8.4214815729e-05
1062 8.4219778472e-05
1063 8.4224762976e-05
1064 8.4229769189e-05
1065 8.4234797060e-05
1066 8.4239846539e-05
1067 8.4244917578e-05
1068 8.4250010128e-05
1069 8.4255124140e-05
1070 8.4260259567e-05
1071 8.4265416366e-05
1072 8.4270594492e-05
1073 8.4275793912e-05
1074 8.4281014601e-05
1075 8.4286256517e-05
1076 8.4291519622e-05
1077 8.4296803883e-05
1078 8.4302109289e-05
1079 8.4307435805e-05
1080 8.4312783393e-05
1081 8.4318152017e-05
1082 8.4323541641e-05
1083 8.4328952231e-05
1084 8.4334383752e-05
1085 8.4339836169e-05
1086 8.4345309450e-05
1087 8.4350803564e-05
1088 8.4356318478e-05
1089 8.4361854095e-05
1090 8.4367410347e-05
1091 8.4372987206e-05
1092 8.4378584642e-05
1093 8.4384202627e-05
1094 8.4389841132e-05
1095 8.4395500128e-05
1096 8.4401179583e-05
1097 8.4406879447e-05
1098 8.4412599687e-05
1099 8.4418340277e-05
1100 8.4424101192e-05
1101 8.4429882410e-05
1102 8.4435683907e-05
1103 8.4441505661e-05
1104 8.4447347647e-05
1105 8.4453209836e-05
1106 8.4459092255e-05
1107 8.4464994913e-05
1108 8.4470917769e-05
1109 8.4476860794e-05
1110 8.4482823966e-05
1111 8.4488807265e-05
1112 8.4494810668e-05
1113 8.4500834154e-05
1114 8.4506877702e-05
1115 8.4512941291e-05
1116 8.4519024900e-05
1117 8.4525128508e-05
1118 8.4531252094e-05
1119 8.4537395637e-05
1120 8.4543559119e-05
1121 8.4549742519e-05
1122 8.4555945791e-05
1123 8.4562168811e-05
1124 8.4568411537e-05
1125 8.4574673943e-05
1126 8.4580956000e-05
1127 8.4587257683e-05
1128 8.4593579018e-05
1129 8.4599919985e-05
1130 8.4606280556e-05
1131 8.4612660691e-05
1132 8.4619060355e-05
1133 8.4625479518e-05
1134 8.4631918149e-05
1135 8.4638376219e-05
1136 8.4644853696e-05
1137 8.4651350549e-05
1138 8.4657866744e-05
1139 8.4664402255e-05
1140 8.4670957052e-05
1141 8.4677531102e-05
1142 8.4684124373e-05
1143 8.4690736832e-05
1144 8.4697368445e-05
1145 8.4704019179e-05
1146 8.4710689000e-05
1147 8.4717377874e-05
1148 8.4724085767e-05
1149 8.4730812645e-05
1150 8.4737558472e-05
1151 8.4744323209e-05
