# Iteration, Residual
166 9.8284835483e-06
167 9.8274058196e-06
168 9.8263815269e-06
169 9.8254087004e-06
170 9.8244854518e-06
171 9.8236103234e-06
172 9.8227815843e-06
173 9.8219973461e-06
174 9.8212557841e-06
175 9.8205555016e-06
176 9.8198948652e-06
177 9.8192721121e-06
178 9.8186855572e-06
179 9.8181342028e-06
180 9.8176166476e-06
181 9.8171312861e-06
182 9.8166769062e-06
183 9.8162525141e-06
184 9.8158566253e-06
185 9.8154882663e-06
186 9.8151467883e-06
187 9.8148310600e-06
188 9.8145406000e-06
189 9.8142745089e-06
190 9.8140324601e-06
191 9.8138141793e-06
192 9.8136203497e-06
193 9.8134513761e-06
194 9.8133063903e-06
195 9.8131845012e-06
196 9.8130848807e-06
197 9.8130066794e-06
198 9.8129493078e-06
199 9.8129119858e-06
200 9.8128938503e-06
201 9.8128940352e-06
202 9.8129116694e-06
203 9.8129460859e-06
204 9.8129967136e-06
205 9.8130628045e-06
206 9.8131435061e-06
207 9.8132379424e-06
208 9.8133455710e-06
209 9.8134657750e-06
210 9.8135977065e-06
211 9.8137405352e-06
212 9.8138936292e-06
213 9.8140568069e-06
214 9.8142293446e-06
215 9.8144104769e-06
216 9.8145996700e-06
217 9.8147966972e-06
218 9.8150008708e-06
219 9.8152115679e-06
220 9.8154288692e-06
221 9.8156523825e-06
222 9.8158817024e-06
223 9.8161168750e-06
224 9.8163575004e-06
225 9.8166037231e-06
226 9.8168555199e-06
227 9.8171136006e-06
228 9.8173789315e-06
229 9.8176513658e-06
230 9.8179305143e-06
231 9.8182160013e-06
232 9.8185074850e-06
233 9.8188047557e-06
234 9.8191076216e-06
235 9.8194156671e-06
236 9.8197284819e-06
237 9.8200456494e-06
238 9.8203667470e-06
239 9.8206916134e-06
240 9.8210199954e-06
241 9.8213515653e-06
242 9.8216859151e-06
243 9.8220225885e-06
244 9.8223612533e-06
245 9.8227018280e-06
246 9.8230438600e-06
247 9.8233868806e-06
248 9.8237304659e-06
249 9.8240744490e-06
250 9.8244188835e-06
251 9.8247633735e-06
252 9.8251075128e-06
253 9.8254509568e-06
254 9.8257937807e-06
255 9.8261357070e-06
256 9.8264763630e-06
257 9.8268156910e-06
258 9.8271539206e-06
259 9.8274907883e-06
260 9.8278261348e-06
261 9.8281601982e-06
262 9.8284927757e-06
263 9.8288240401e-06
264 9.8291541002e-06
265 9.8294834817e-06
266 9.8298128060e-06
267 9.8301427692e-06
268 9.8304732692e-06
269 9.8308041268e-06
270 9.8311352135e-06
271 9.8314664092e-06
272 9.8317977782e-06
273 9.8321291814e-06
274 9.8324604232e-06
275 9.8327913007e-06
276 9.8331216063e-06
277 9.8334511249e-06
278 9.8337797743e-06
279 9.8341075847e-06
280 9.8344344085e-06
281 9.8347600577e-06
282 9.8350843110e-06
283 9.8354069331e-06
284 9.8357277984e-06
285 9.8360469686e-06
286 9.8363642002e-06
287 9.8366792206e-06
288 9.8369917775e-06
289 9.8373017194e-06
290 9.8376092375e-06
291 9.8379142591e-06
292 9.8382165665e-06
293 9.8385159405e-06
294 9.8388121963e-06
295 9.8391054951e-06
296 9.8393957348e-06
297 9.8396827150e-06
298 9.8399663569e-06
299 9.8402468843e-06
300 9.8405243524e-06
301 9.8407986373e-06
302 9.8410696817e-06
303 9.8413377712e-06
304 9.8416028250e-06
305 9.8418648746e-06
306 9.8421242536e-06
307 9.8423811934e-06
308 9.8426360858e-06
309 9.8428894753e-06
310 9.8431418425e-06
311 9.8433931205e-06
312 9.8436432433e-06
313 9.8438921788e-06
314 9.8441399172e-06
315 9.8443865631e-06
316 9.8446320320e-06
317 9.8448762244e-06
318 9.8451190289e-06
319 9.8453603328e-06
320 9.8456000191e-06
321 9.8458379926e-06
322 9.8460743704e-06
323 9.8463091286e-06
324 9.8465422033e-06
325 9.8467734532e-06
326 9.8470027452e-06
327 9.8472299414e-06
328 9.8474549409e-06
329 9.8476778508e-06
330 9.8478985694e-06
331 9.8481169307e-06
332 9.8483327624e-06
333 9.8485459233e-06
334 9.8487564290e-06
335 9.8489644418e-06
336 9.8491698927e-06
337 9.8493726396e-06
338 9.8495725397e-06
339 9.8497694494e-06
340 9.8499634065e-06
341 9.8501545165e-06
342 9.8503426481e-06
343 9.8505277321e-06
344 9.8507097657e-06
345 9.8508889065e-06
346 9.8510652254e-06
347 9.8512386630e-06
348 9.8514091303e-06
349 9.8515768291e-06
350 9.8517418206e-06
351 9.8519040283e-06
352 9.8520636664e-06
353 9.8522210379e-06
354 9.8523762473e-06
355 9.8525295844e-06
356 9.8526814255e-06
357 9.8528322301e-06
358 9.8529819965e-06
359 9.8531307054e-06
360 9.8532783259e-06
361 9.8534248820e-06
362 9.8535704728e-06
363 9.8537150375e-06
364 9.8538585065e-06
365 9.8540008052e-06
366 9.8541418532e-06
367 9.8542815676e-06
368 9.8544198670e-06
369 9.8545567157e-06
370 9.8546922341e-06
371 9.8548264318e-06
372 9.8549592406e-06
373 9.8550905510e-06
374 9.8552202562e-06
375 9.8553482542e-06
376 9.8554744434e-06
377 9.8555989048e-06
378 9.8557216247e-06
379 9.8558424946e-06
380 9.8559613911e-06
381 9.8560781763e-06
382 9.8561928066e-06
383 9.8563052815e-06
384 9.8564157381e-06
385 9.8565241404e-06
386 9.8566303824e-06
387 9.8567343531e-06
388 9.8568359433e-06
389 9.8569350575e-06
390 9.8570318385e-06
391 9.8571262828e-06
392 9.8572183061e-06
393 9.8573079365e-06
394 9.8573951121e-06
395 9.8574799460e-06
396 9.8575625460e-06
397 9.8576428769e-06
398 9.8577208659e-06
399 9.8577965309e-06
400 9.8578700770e-06
401 9.8579414532e-06
402 9.8580106285e-06
403 9.8580779529e-06
404 9.8581435435e-06
405 9.8582074409e-06
406 9.8582698939e-06
407 9.8583311020e-06
408 9.8583914974e-06
409 9.8584511765e-06
410 9.8585101554e-06
411 9.8585683902e-06
412 9.8586258779e-06
413 9.8586827238e-06
414 9.8587388876e-06
415 9.8587943150e-06
416 9.8588489528e-06
417 9.8589027418e-06
418 9.8589556179e-06
419 9.8590075258e-06
420 9.8590583998e-06
421 9.8591082157e-06
422 9.8591570929e-06
423 9.8592050559e-06
424 9.8592520470e-06
425 9.8592979934e-06
426 9.8593428081e-06
427 9.8593864020e-06
428 9.8594286945e-06
429 9.8594696246e-06
430 9.8595093036e-06
431 9.8595476790e-06
432 9.8595846613e-06
433 9.8596201642e-06
434 9.8596540847e-06
435 9.8596864146e-06
436 9.8597171180e-06
437 9.8597462148e-06
438 9.8597738043e-06
439 9.8597998110e-06
440 9.8598241533e-06
441 9.8598467496e-06
442 9.8598675166e-06
443 9.8598863716e-06
444 9.8599034191e-06
445 9.8599186881e-06
446 9.8599321245e-06
447 9.8599437652e-06
448 9.8599535558e-06
449 9.8599614505e-06
450 9.8599676266e-06
451 9.8599721284e-06
452 9.8599749016e-06
453 9.8599758900e-06
454 9.8599750904e-06
455 9.8599726886e-06
456 9.8599686636e-06
457 9.8599629692e-06
458 9.8599557832e-06
459 9.8599473378e-06
460 9.8599376061e-06
461 9.8599266861e-06
462 9.8599147394e-06
463 9.8599019240e-06
464 9.8598885723e-06
465 9.8598747910e-06
466 9.8598605908e-06
467 9.8598459339e-06
468 9.8598308395e-06
469 9.8598153798e-06
470 9.8597995157e-06
471 9.8597832029e-06
472 9.8597663947e-06
473 9.8597490421e-06
474 9.8597310934e-06
475 9.8597124998e-06
476 9.8596932286e-06
477 9.8596732292e-06
478 9.8596525069e-06
479 9.8596311779e-06
480 9.8596092415e-06
481 9.8595866422e-06
482 9.8595633229e-06
483 9.8595392253e-06
484 9.8595142815e-06
485 9.8594884161e-06
486 9.8594615616e-06
487 9.8594337069e-06
488 9.8594049439e-06
489 9.8593752088e-06
490 9.8593444213e-06
491 9.8593125122e-06
492 9.8592794270e-06
493 9.8592451855e-06
494 9.8592097381e-06
495 9.8591730347e-06
496 9.8591351853e-06
497 9.8590961610e-06
498 9.8590559052e-06
499 9.8590143528e-06
500 9.8589714389e-06
501 9.8589270984e-06
502 9.8588812679e-06
503 9.8588340259e-06
504 9.8587854110e-06
505 9.8587353881e-06
506 9.8586839956e-06
507 9.8586311879e-06
508 9.8585769108e-06
509 9.8585211911e-06
510 9.8584641943e-06
511 9.8584058950e-06
512 9.8583462480e-06
513 9.8582852129e-06
514 9.8582227782e-06
515 9.8581591028e-06
516 9.8580941845e-06
517 9.8580279966e-06
518 9.8579606282e-06
519 9.8578922763e-06
520 9.8578229820e-06
521 9.8577527225e-06
522 9.8576816544e-06
523 9.8576098380e-06
524 9.8575374289e-06
525 9.8574646975e-06
526 9.8573917549e-06
527 9.8573185752e-06
528 9.8572451251e-06
529 9.8571714429e-06
530 9.8570975816e-06
531 9.8570235002e-06
532 9.8569491621e-06
533 9.8568745287e-06
534 9.8567995593e-06
535 9.8567242118e-06
536 9.8566484422e-06
537 9.8565722090e-06
538 9.8564954940e-06
539 9.8564182608e-06
540 9.8563405568e-06
541 9.8562624741e-06
542 9.8561839870e-06
543 9.8561050498e-06
544 9.8560256154e-06
545 9.8559456355e-06
546 9.8558650606e-06
547 9.8557838342e-06
548 9.8557018935e-06
549 9.8556191867e-06
550 9.8555357750e-06
551 9.8554516792e-06
552 9.8553668448e-06
553 9.8552812031e-06
554 9.8551946961e-06
555 9.8551073001e-06
556 9.8550190415e-06
557 9.8549298788e-06
558 9.8548397451e-06
559 9.8547487056e-06
560 9.8546567826e-06
561 9.8545639244e-06
562 9.8544700901e-06
563 9.8543752318e-06
564 9.8542792981e-06
565 9.8541822377e-06
566 9.8540840006e-06
567 9.8539846570e-06
568 9.8538842474e-06
569 9.8537827624e-06
570 9.8536802284e-06
571 9.8535766035e-06
572 9.8534718450e-06
573 9.8533659156e-06
574 9.8532589521e-06
575 9.8531510089e-06
576 9.8530420501e-06
577 9.8529320408e-06
578 9.8528209467e-06
579 9.8527087540e-06
580 9.8525955986e-06
581 9.8524814925e-06
582 9.8523664216e-06
583 9.8522504599e-06
584 9.8521336972e-06
585 9.8520162512e-06
586 9.8518980998e-06
587 9.8517792476e-06
588 9.8516598453e-06
589 9.8515399100e-06
590 9.8514195887e-06
591 9.8512991225e-06
592 9.8511785795e-06
593 9.8510579340e-06
594 9.8509371591e-06
595 9.8508162839e-06
596 9.8506953649e-06
597 9.8505743711e-06
598 9.8504532645e-06
599 9.8503320129e-06
600 9.8502105832e-06
601 9.8500889411e-06
602 9.8499670510e-06
603 9.8498448759e-06
604 9.8497223885e-06
605 9.8495995719e-06
606 9.8494763924e-06
607 9.8493529332e-06
608 9.8492292584e-06
609 9.8491053360e-06
610 9.8489811288e-06
611 9.8488565985e-06
612 9.8487317059e-06
613 9.8486064112e-06
614 9.8484806736e-06
615 9.8483544495e-06
616 9.8482276854e-06
617 9.8481003429e-06
618 9.8479724927e-06
619 9.8478441339e-06
620 9.8477152235e-06
621 9.8475857103e-06
622 9.8474555379e-06
623 9.8473246951e-06
624 9.8471932168e-06
625 9.8470610750e-06
626 9.8469282202e-06
627 9.8467946168e-06
628 9.8466603460e-06
629 9.8465253889e-06
630 9.8463897033e-06
631 9.8462532570e-06
632 9.8461160160e-06
633 9.8459779396e-06
634 9.8458389873e-06
635 9.8456991195e-06
636 9.8455583536e-06
637 9.8454167687e-06
638 9.8452743495e-06
639 9.8451311364e-06
640 9.8449871027e-06
641 9.8448422110e-06
642 9.8446964278e-06
643 9.8445497364e-06
644 9.8444022698e-06
645 9.8442540550e-06
646 9.8441050639e-06
647 9.8439552693e-06
648 9.8438046447e-06
649 9.8436531645e-06
650 9.8435009016e-06
651 9.8433479218e-06
652 9.8431942031e-06
653 9.8430397992e-06
654 9.8428847399e-06
655 9.8427291225e-06
656 9.8425730226e-06
657 9.8424164177e-06
658 9.8422593005e-06
659 9.8421017949e-06
660 9.8419439219e-06
661 9.8417857549e-06
662 9.8416274881e-06
663 9.8414692468e-06
664 9.8413110142e-06
665 9.8411527687e-06
666 9.8409945042e-06
667 9.8408362906e-06
668 9.8406781210e-06
669 9.8405199720e-06
670 9.8403618150e-06
671 9.8402036183e-06
672 9.8400453539e-06
673 9.8398869924e-06
674 9.8397285046e-06
675 9.8395698604e-06
676 9.8394110369e-06
677 9.8392520258e-06
678 9.8390927978e-06
679 9.8389333543e-06
680 9.8387738168e-06
681 9.8386141818e-06
682 9.8384544138e-06
683 9.8382944822e-06
684 9.8381343554e-06
685 9.8379740013e-06
686 9.8378133874e-06
687 9.8376524808e-06
688 9.8374912481e-06
689 9.8373296528e-06
690 9.8371676508e-06
691 9.8370052682e-06
692 9.8368425477e-06
693 9.8366794547e-06
694 9.8365159546e-06
695 9.8363520098e-06
696 9.8361875764e-06
697 9.8360226738e-06
698 9.8358573140e-06
699 9.8356914741e-06
700 9.8355251131e-06
701 9.8353582005e-06
702 9.8351907962e-06
703 9.8350228987e-06
704 9.8348544745e-06
705 9.8346854898e-06
706 9.8345159218e-06
707 9.8343457450e-06
708 9.8341749273e-06
709 9.8340034380e-06
710 9.8338312466e-06
711 9.8336583758e-06
712 9.8334848915e-06
713 9.8333107935e-06
714 9.8331361156e-06
715 9.8329608335e-06
716 9.8327849208e-06
717 9.8326083516e-06
718 9.8324311054e-06
719 9.8322532373e-06
720 9.8320748362e-06
721 9.8318958850e-06
722 9.8317163625e-06
723 9.8315362473e-06
724 9.8313555189e-06
725 9.8311741578e-06
726 9.8309922202e-06
727 9.8308097713e-06
728 9.8306267934e-06
729 9.8304433281e-06
730 9.8302594013e-06
731 9.8300750503e-06
732 9.8298903891e-06
733 9.8297054172e-06
734 9.8295201208e-06
735 9.8293345132e-06
736 9.8291486993e-06
737 9.8289626764e-06
738 9.8287765329e-06
739 9.8285904158e-06
740 9.8284044253e-06
741 9.8282185489e-06
742 9.8280327684e-06
743 9.8278470699e-06
744 9.8276615108e-06
745 9.8274760974e-06
746 9.8272908099e-06
747 9.8271056287e-06
748 9.8269205345e-06
749 9.8267354994e-06
750 9.8265504979e-06
751 9.8263655067e-06
752 9.8261805020e-06
753 9.8259954588e-06
754 9.8258103596e-06
755 9.8256251994e-06
756 9.8254399537e-06
757 9.8252546169e-06
758 9.8250692957e-06
759 9.8248839972e-06
760 9.8246987019e-06
761 9.8245133785e-06
762 9.8243280007e-06
763 9.8241425425e-06
764 9.8239569773e-06
765 9.8237712781e-06
766 9.8235854178e-06
767 9.8233993688e-06
768 9.8232131035e-06
769 9.8230265886e-06
770 9.8228398287e-06
771 9.8226528731e-06
772 9.8224656953e-06
773 9.8222782668e-06
774 9.8220905588e-06
775 9.8219025405e-06
776 9.8217142007e-06
777 9.8215255666e-06
778 9.8213366368e-06
779 9.8211473836e-06
780 9.8209577676e-06
781 9.8207677667e-06
782 9.8205774364e-06
783 9.8203867739e-06
784 9.8201957518e-06
785 9.8200043427e-06
786 9.8198125208e-06
787 9.8196202730e-06
788 9.8194275762e-06
789 9.8192344047e-06
790 9.8190407335e-06
791 9.8188465387e-06
792 9.8186518729e-06
793 9.8184567638e-06
794 9.8182612337e-06
795 9.8180652955e-06
796 9.8178689293e-06
797 9.8176721146e-06
798 9.8174748312e-06
799 9.8172770658e-06
800 9.8170788435e-06
801 9.8168802457e-06
802 9.8166812782e-06
803 9.8164819237e-06
804 9.8162821655e-06
805 9.8160819875e-06
806 9.8158813742e-06
807 9.8156803107e-06
808 9.8154788570e-06
809 9.8152770585e-06
810 9.8150749012e-06
811 9.8148724263e-06
812 9.8146696526e-06
813 9.8144665864e-06
814 9.8142633295e-06
815 9.8140599094e-06
816 9.8138563155e-06
817 9.8136525371e-06
818 9.8134486328e-06
819 9.8132446549e-06
820 9.8130405942e-06
821 9.8128365624e-06
822 9.8126326584e-06
823 9.8124289579e-06
824 9.8122254482e-06
825 9.8120221135e-06
826 9.8118189392e-06
827 9.8116159691e-06
828 9.8114132185e-06
829 9.8112106707e-06
830 9.8110083083e-06
831 9.8108061133e-06
832 9.8106040673e-06
833 9.8104021499e-06
834 9.8102003364e-06
835 9.8099986089e-06
836 9.8097969471e-06
837 9.8095953301e-06
838 9.8093937440e-06
839 9.8091921884e-06
840 9.8089906436e-06
841 9.8087890967e-06
842 9.8085876388e-06
843 9.8083862844e-06
844 9.8081850163e-06
845 9.8079838222e-06
846 9.8077826751e-06
847 9.8075815522e-06
848 9.8073804315e-06
849 9.8071792909e-06
850 9.8069781079e-06
851 9.8067768598e-06
852 9.8065755241e-06
853 9.8063740778e-06
854 9.8061724979e-06
855 9.8059707727e-06
856 9.8057689514e-06
857 9.8055670190e-06
858 9.8053649520e-06
859 9.8051627269e-06
860 9.8049603199e-06
861 9.8047577102e-06
862 9.8045549131e-06
863 9.8043519398e-06
864 9.8041487817e-06
865 9.8039454171e-06
866 9.8037418185e-06
867 9.8035379613e-06
868 9.8033338916e-06
869 9.8031296055e-06
870 9.8029250821e-06
871 9.8027203033e-06
872 9.8025152473e-06
873 9.8023098944e-06
874 9.8021042366e-06
875 9.8018982557e-06
876 9.8016919312e-06
877 9.8014852433e-06
878 9.8012781773e-06
879 9.8010707918e-06
880 9.8008630957e-06
881 9.8006551156e-06
882 9.8004468590e-06
883 9.8002383089e-06
884 9.8000294484e-06
885 9.7998202613e-06
886 9.7996107337e-06
887 9.7994008811e-06
888 9.7991907415e-06
889 9.7989803721e-06
890 9.7987697584e-06
891 9.7985588856e-06
892 9.7983477406e-06
893 9.7981363110e-06
894 9.7979245848e-06
895 9.7977125504e-06
896 9.7975002503e-06
897 9.7972877338e-06
898 9.7970749899e-06
899 9.7968620407e-06
900 9.7966489200e-06
901 9.7964356210e-06
902 9.7962221834e-06
903 9.7960086820e-06
904 9.7957951183e-06
905 9.7955814870e-06
906 9.7953677815e-06
907 9.7951540671e-06
908 9.7949403762e-06
909 9.7947266973e-06
910 9.7945131204e-06
911 9.7942997248e-06
912 9.7940865834e-06
913 9.7938736895e-06
914 9.7936610299e-06
915 9.7934485913e-06
916 9.7932363830e-06
917 9.7930244467e-06
918 9.7928127709e-06
919 9.7926013409e-06
920 9.7923901418e-06
921 9.7921791582e-06
922 9.7919683743e-06
923 9.7917577740e-06
924 9.7915473401e-06
925 9.7913370502e-06
926 9.7911268859e-06
927 9.7909168298e-06
928 9.7907068713e-06
929 9.7904970146e-06
930 9.7902872453e-06
931 9.7900775456e-06
932 9.7898679385e-06
933 9.7896585004e-06
934 9.7894492178e-06
935 9.7892400735e-06
936 9.7890310581e-06
937 9.7888221543e-06
938 9.7886133387e-06
939 9.7884045927e-06
940 9.7881958978e-06
941 9.7879872364e-06
942 9.7877785901e-06
943 9.7875699400e-06
944 9.7873612672e-06
945 9.7871525528e-06
946 9.7869437778e-06
947 9.7867349655e-06
948 9.7865261334e-06
949 9.7863172620e-06
950 9.7861083318e-06
951 9.7858993232e-06
952 9.7856902167e-06
953 9.7854809968e-06
954 9.7852716838e-06
955 9.7850622799e-06
956 9.7848527837e-06
957 9.7846431772e-06
958 9.7844334425e-06
959 9.7842235555e-06
960 9.7840135183e-06
961 9.7838033726e-06
962 9.7835930957e-06
963 9.7833826666e-06
964 9.7831720667e-06
965 9.7829612833e-06
966 9.7827502999e-06
967 9.7825391113e-06
968 9.7823277056e-06
969 9.7821160666e-06
970 9.7819041780e-06
971 9.7816920244e-06
972 9.7814796347e-06
973 9.7812670431e-06
974 9.7810542484e-06
975 9.7808412815e-06
976 9.7806281318e-06
977 9.7804147857e-06
978 9.7802012298e-06
979 9.7799874513e-06
980 9.7797734396e-06
981 9.7795592105e-06
982 9.7793447952e-06
983 9.7791302435e-06
984 9.7789155459e-06
985 9.7787006916e-06
986 9.7784856705e-06
987 9.7782704717e-06
988 9.7780550855e-06
989 9.7778395028e-06
990 9.7776237228e-06
991 9.7774078085e-06
992 9.7771917686e-06
993 9.7769755950e-06
994 9.7767593227e-06
995 9.7765429682e-06
996 9.7763265259e-06
997 9.7761100283e-06
998 9.7758935430e-06
999 9.7756770676e-06
1000 9.7754606001e-06
1001 9.7752441393e-06
1002 9.7750277095e-06
1003 9.7748113692e-06
1004 9.7745951127e-06
1005 9.7743789557e-06
1006 9.7741629926e-06
1007 9.7739472742e-06
1008 9.7737318424e-06
1009 9.7735166862e-06
1010 9.7733017943e-06
1011 9.7730871553e-06
1012 9.7728727746e-06
1013 9.7726586907e-06
1014 9.7724448946e-06
1015 9.7722313738e-06
1016 9.7720181155e-06
1017 9.7718051065e-06
1018 9.7715923336e-06
1019 9.7713797829e-06
1020 9.7711674405e-06
1021 9.7709552922e-06
1022 9.7707433219e-06
1023 9.7705315104e-06
1024 9.7703198423e-06
1025 9.7701083037e-06
1026 9.7698968985e-06
1027 9.7696856210e-06
1028 9.7694744581e-06
1029 9.7692634125e-06
1030 9.7690525600e-06
1031 9.7688418992e-06
1032 9.7686314153e-06
1033 9.7684210931e-06
1034 9.7682109237e-06
1035 9.7680008989e-06
1036 9.7677909975e-06
1037 9.7675812014e-06
1038 9.7673714945e-06
1039 9.7671618611e-06
1040 9.7669522854e-06
1041 9.7667427514e-06
1042 9.7665332432e-06
1043 9.7663237451e-06
1044 9.7661142419e-06
1045 9.7659047397e-06
1046 9.7656952727e-06
1047 9.7654858226e-06
1048 9.7652763733e-06
1049 9.7650669086e-06
1050 9.7648574121e-06
1051 9.7646478679e-06
1052 9.7644382643e-06
1053 9.7642286240e-06
1054 9.7640189521e-06
1055 9.7638092437e-06
1056 9.7635994839e-06
1057 9.7633896582e-06
1058 9.7631797511e-06
1059 9.7629697492e-06
1060 9.7627596950e-06
1061 9.7625495797e-06
1062 9.7623393831e-06
1063 9.7621290901e-06
1064 9.7619186855e-06
1065 9.7617081532e-06
1066 9.7614974834e-06
1067 9.7612866757e-06
1068 9.7610757219e-06
1069 9.7608646086e-06
1070 9.7606533228e-06
1071 9.7604418518e-06
1072 9.7602302134e-06
1073 9.7600184450e-06
1074 9.7598065405e-06
1075 9.7595945296e-06
1076 9.7593824095e-06
1077 9.7591701690e-06
1078 9.7589577976e-06
1079 9.7587452846e-06
1080 9.7585326201e-06
1081 9.7583198018e-06
1082 9.7581068462e-06
1083 9.7578937866e-06
1084 9.7576806561e-06
1085 9.7574674461e-06
1086 9.7572541481e-06
1087 9.7570407540e-06
1088 9.7568272561e-06
1089 9.7566136450e-06
1090 9.7563999124e-06
1091 9.7561860540e-06
1092 9.7559721032e-06
1093 9.7557580962e-06
1094 9.7555440261e-06
1095 9.7553298901e-06
1096 9.7551157247e-06
1097 9.7549015367e-06
1098 9.7546873208e-06
1099 9.7544731117e-06
1100 9.7542589664e-06
1101 9.7540448810e-06
1102 9.7538308498e-06
1103 9.7536168709e-06
1104 9.7534029580e-06
1105 9.7531891695e-06
1106 9.7529755095e-06
1107 9.7527619720e-06
1108 9.7525486169e-06
1109 9.7523354999e-06
1110 9.7521226708e-06
1111 9.7519101369e-06
1112 9.7516978891e-06
1113 9.7514859176e-06
1114 9.7512742128e-06
1115 9.7510627781e-06
1116 9.7508516480e-06
1117 9.7506408157e-06
1118 9.7504302707e-06
1119 9.7502200020e-06
1120 9.7500099986e-06
1121 9.7498002493e-06
1122 9.7495907426e-06
1123 9.7493814667e-06
1124 9.7491724099e-06
1125 9.7489635602e-06
1126 9.7487549055e-06
1127 9.7485464308e-06
1128 9.7483381202e-06
1129 9.7481299618e-06
1130 9.7479219605e-06
1131 9.7477141097e-06
1132 9.7475063968e-06
1133 9.7472988143e-06
1134 9.7470914255e-06
1135 9.7468842493e-06
1136 9.7466772730e-06
1137 9.7464704840e-06
1138 9.7462638696e-06
1139 9.7460574206e-06
1140 9.7458511337e-06
1141 9.7456449943e-06
1142 9.7454389851e-06
1143 9.7452330929e-06
1144 9.7450273040e-06
1145 9.7448216041e-06
1146 9.7446159799e-06
1147 9.7444104182e-06
1148 9.7442049057e-06
1149 9.7439994294e-06
1150 9.7437939798e-06
1151 9.7435885914e-06
